"Date";"Days from today";"PPE (m3)";"PPE (tons)";"Body bags (m3)";"Body bags (tons)";"Chlorine (m3)";"Chlorine (tons)";"Medical supplies (m3)";"Medical supplies (tons)";"Lab supplies (m3)";"Lab supplies (tons)";"Total (m3)";"Total (tons)"
"2014-12-27";"43";" 748.1 ( 426.8, 1069.4)";" 155.5 ( 88.7,  222.2)";" 2.0 ( 1.1,  2.9)";"0.2 (0.1, 0.3)";"0.8 (0.5, 1.1)";"0.8 (0.5, 1.1)";"11.6 ( 6.6, 16.5)";" 5.8 ( 3.3,  8.3)";"1.3 (0.7,  1.8)";"0.6 (0.3, 0.9)";" 763.7 ( 435.7, 1091.7)";" 162.8 ( 92.9,  232.8)"
"2014-12-26";"42";" 732.2 ( 421.6, 1042.9)";" 152.2 ( 87.6,  216.7)";" 2.0 ( 1.1,  2.8)";"0.2 (0.1, 0.3)";"0.8 (0.5, 1.1)";"0.8 (0.5, 1.1)";"11.3 ( 6.5, 16.1)";" 5.7 ( 3.3,  8.1)";"1.2 (0.7,  1.8)";"0.6 (0.3, 0.8)";" 747.5 ( 430.4, 1064.6)";" 159.4 ( 91.8,  227.0)"
"2014-12-25";"41";" 716.7 ( 416.5, 1017.0)";" 148.9 ( 86.6,  211.3)";" 1.9 ( 1.1,  2.7)";"0.2 (0.1, 0.3)";"0.8 (0.4, 1.1)";"0.8 (0.4, 1.1)";"11.1 ( 6.4, 15.7)";" 5.5 ( 3.2,  7.9)";"1.2 (0.7,  1.7)";"0.6 (0.3, 0.8)";" 731.7 ( 425.2, 1038.2)";" 156.0 ( 90.7,  221.4)"
"2014-12-24";"40";" 701.5 ( 411.4,  991.7)";" 145.8 ( 85.5,  206.1)";" 1.9 ( 1.1,  2.7)";"0.2 (0.1, 0.3)";"0.8 (0.4, 1.1)";"0.8 (0.4, 1.1)";"10.8 ( 6.4, 15.3)";" 5.4 ( 3.2,  7.7)";"1.2 (0.7,  1.7)";"0.6 (0.3, 0.8)";" 716.2 ( 420.0, 1012.4)";" 152.7 ( 89.6,  215.9)"
"2014-12-23";"39";" 686.7 ( 406.3,  967.0)";" 142.7 ( 84.4,  201.0)";" 1.8 ( 1.1,  2.6)";"0.2 (0.1, 0.3)";"0.7 (0.4, 1.0)";"0.7 (0.4, 1.0)";"10.6 ( 6.3, 14.9)";" 5.3 ( 3.1,  7.5)";"1.2 (0.7,  1.6)";"0.6 (0.3, 0.8)";" 701.0 ( 414.8,  987.2)";" 149.5 ( 88.5,  210.5)"
"2014-12-22";"38";" 672.1 ( 401.3,  942.9)";" 139.7 ( 83.4,  195.9)";" 1.8 ( 1.1,  2.5)";"0.2 (0.1, 0.3)";"0.7 (0.4, 1.0)";"0.7 (0.4, 1.0)";"10.4 ( 6.2, 14.6)";" 5.2 ( 3.1,  7.3)";"1.1 (0.7,  1.6)";"0.5 (0.3, 0.8)";" 686.1 ( 409.6,  962.6)";" 146.3 ( 87.4,  205.3)"
"2014-12-21";"37";" 657.8 ( 396.2,  919.4)";" 136.7 ( 82.3,  191.1)";" 1.8 ( 1.1,  2.5)";"0.2 (0.1, 0.2)";"0.7 (0.4, 1.0)";"0.7 (0.4, 1.0)";"10.2 ( 6.1, 14.2)";" 5.1 ( 3.1,  7.1)";"1.1 (0.7,  1.5)";"0.5 (0.3, 0.7)";" 671.5 ( 404.5,  938.6)";" 143.2 ( 86.3,  200.1)"
"2014-12-20";"36";" 643.8 ( 391.3,  896.4)";" 133.8 ( 81.3,  186.3)";" 1.7 ( 1.1,  2.4)";"0.2 (0.1, 0.2)";"0.7 (0.4, 1.0)";"0.7 (0.4, 1.0)";" 9.9 ( 6.0, 13.8)";" 5.0 ( 3.0,  6.9)";"1.1 (0.7,  1.5)";"0.5 (0.3, 0.7)";" 657.3 ( 399.4,  915.2)";" 140.2 ( 85.2,  195.1)"
"2014-12-19";"35";" 630.2 ( 386.3,  874.1)";" 131.0 ( 80.3,  181.6)";" 1.7 ( 1.0,  2.3)";"0.2 (0.1, 0.2)";"0.7 (0.4, 0.9)";"0.7 (0.4, 0.9)";" 9.7 ( 6.0, 13.5)";" 4.9 ( 3.0,  6.7)";"1.1 (0.6,  1.5)";"0.5 (0.3, 0.7)";" 643.3 ( 394.3,  892.3)";" 137.2 ( 84.1,  190.3)"
"2014-12-18";"34";" 616.8 ( 381.3,  852.2)";" 128.2 ( 79.2,  177.1)";" 1.7 ( 1.0,  2.3)";"0.2 (0.1, 0.2)";"0.7 (0.4, 0.9)";"0.7 (0.4, 0.9)";" 9.5 ( 5.9, 13.2)";" 4.8 ( 2.9,  6.6)";"1.0 (0.6,  1.4)";"0.5 (0.3, 0.7)";" 629.7 ( 389.3,  870.0)";" 134.3 ( 83.0,  185.5)"
"2014-12-17";"33";" 603.7 ( 376.4,  830.9)";" 125.5 ( 78.2,  172.7)";" 1.6 ( 1.0,  2.2)";"0.2 (0.1, 0.2)";"0.6 (0.4, 0.9)";"0.6 (0.4, 0.9)";" 9.3 ( 5.8, 12.8)";" 4.7 ( 2.9,  6.4)";"1.0 (0.6,  1.4)";"0.5 (0.3, 0.7)";" 616.3 ( 384.3,  848.3)";" 131.4 ( 81.9,  180.9)"
"2014-12-16";"32";" 590.9 ( 371.5,  810.2)";" 122.8 ( 77.2,  168.4)";" 1.6 ( 1.0,  2.2)";"0.2 (0.1, 0.2)";"0.6 (0.4, 0.9)";"0.6 (0.4, 0.9)";" 9.1 ( 5.7, 12.5)";" 4.6 ( 2.9,  6.3)";"1.0 (0.6,  1.4)";"0.5 (0.3, 0.7)";" 603.2 ( 379.3,  827.1)";" 128.6 ( 80.9,  176.4)"
"2014-12-15";"31";" 578.3 ( 366.6,  789.9)";" 120.2 ( 76.2,  164.2)";" 1.6 ( 1.0,  2.1)";"0.2 (0.1, 0.2)";"0.6 (0.4, 0.8)";"0.6 (0.4, 0.8)";" 8.9 ( 5.7, 12.2)";" 4.5 ( 2.8,  6.1)";"1.0 (0.6,  1.3)";"0.5 (0.3, 0.6)";" 590.4 ( 374.3,  806.4)";" 125.9 ( 79.8,  172.0)"
"2014-12-14";"30";" 566.0 ( 361.8,  770.2)";" 117.6 ( 75.2,  160.1)";" 1.5 ( 1.0,  2.1)";"0.2 (0.1, 0.2)";"0.6 (0.4, 0.8)";"0.6 (0.4, 0.8)";" 8.7 ( 5.6, 11.9)";" 4.4 ( 2.8,  5.9)";"1.0 (0.6,  1.3)";"0.5 (0.3, 0.6)";" 577.8 ( 369.4,  786.3)";" 123.2 ( 78.8,  167.7)"
"2014-12-13";"29";" 554.0 ( 357.0,  750.9)";" 115.1 ( 74.2,  156.1)";" 1.5 ( 1.0,  2.0)";"0.1 (0.1, 0.2)";"0.6 (0.4, 0.8)";"0.6 (0.4, 0.8)";" 8.6 ( 5.5, 11.6)";" 4.3 ( 2.8,  5.8)";"0.9 (0.6,  1.3)";"0.4 (0.3, 0.6)";" 565.5 ( 364.4,  766.6)";" 120.6 ( 77.7,  163.5)"
"2014-12-12";"28";" 542.2 ( 352.2,  732.2)";" 112.7 ( 73.2,  152.2)";" 1.5 ( 0.9,  2.0)";"0.1 (0.1, 0.2)";"0.6 (0.4, 0.8)";"0.6 (0.4, 0.8)";" 8.4 ( 5.4, 11.3)";" 4.2 ( 2.7,  5.7)";"0.9 (0.6,  1.2)";"0.4 (0.3, 0.6)";" 553.5 ( 359.6,  747.5)";" 118.0 ( 76.7,  159.4)"
"2014-12-11";"27";" 530.7 ( 347.4,  713.9)";" 110.3 ( 72.2,  148.4)";" 1.4 ( 0.9,  1.9)";"0.1 (0.1, 0.2)";"0.6 (0.4, 0.8)";"0.6 (0.4, 0.8)";" 8.2 ( 5.4, 11.0)";" 4.1 ( 2.7,  5.5)";"0.9 (0.6,  1.2)";"0.4 (0.3, 0.6)";" 541.7 ( 354.7,  728.8)";" 115.5 ( 75.6,  155.4)"
"2014-12-10";"26";" 519.4 ( 342.7,  696.1)";" 107.9 ( 71.2,  144.7)";" 1.4 ( 0.9,  1.9)";"0.1 (0.1, 0.2)";"0.6 (0.4, 0.7)";"0.6 (0.4, 0.7)";" 8.0 ( 5.3, 10.7)";" 4.0 ( 2.6,  5.4)";"0.9 (0.6,  1.2)";"0.4 (0.3, 0.6)";" 530.2 ( 349.9,  710.6)";" 113.1 ( 74.6,  151.5)"
"2014-12-09";"25";" 508.4 ( 338.0,  678.7)";" 105.6 ( 70.2,  141.0)";" 1.4 ( 0.9,  1.8)";"0.1 (0.1, 0.2)";"0.5 (0.4, 0.7)";"0.5 (0.4, 0.7)";" 7.9 ( 5.2, 10.5)";" 3.9 ( 2.6,  5.2)";"0.9 (0.6,  1.1)";"0.4 (0.3, 0.5)";" 519.0 ( 345.1,  692.9)";" 110.7 ( 73.6,  147.7)"
"2014-12-08";"24";" 497.6 ( 333.4,  661.8)";" 103.4 ( 69.3,  137.5)";" 1.3 ( 0.9,  1.8)";"0.1 (0.1, 0.2)";"0.5 (0.4, 0.7)";"0.5 (0.4, 0.7)";" 7.7 ( 5.1, 10.2)";" 3.8 ( 2.6,  5.1)";"0.8 (0.6,  1.1)";"0.4 (0.3, 0.5)";" 508.0 ( 340.3,  675.6)";" 108.3 ( 72.6,  144.1)"
"2014-12-07";"23";" 487.0 ( 328.7,  645.3)";" 101.2 ( 68.3,  134.1)";" 1.3 ( 0.9,  1.7)";"0.1 (0.1, 0.2)";"0.5 (0.4, 0.7)";"0.5 (0.4, 0.7)";" 7.5 ( 5.1, 10.0)";" 3.8 ( 2.5,  5.0)";"0.8 (0.6,  1.1)";"0.4 (0.3, 0.5)";" 497.2 ( 335.6,  658.7)";" 106.0 ( 71.6,  140.5)"
"2014-12-06";"22";" 476.6 ( 324.1,  629.2)";"  99.1 ( 67.4,  130.8)";" 1.3 ( 0.9,  1.7)";"0.1 (0.1, 0.2)";"0.5 (0.3, 0.7)";"0.5 (0.3, 0.7)";" 7.4 ( 5.0,  9.7)";" 3.7 ( 2.5,  4.9)";"0.8 (0.5,  1.1)";"0.4 (0.3, 0.5)";" 486.6 ( 330.9,  642.3)";" 103.8 ( 70.6,  137.0)"
"2014-12-05";"21";" 466.5 ( 319.6,  613.5)";"  97.0 ( 66.4,  127.5)";" 1.3 ( 0.9,  1.6)";"0.1 (0.1, 0.2)";"0.5 (0.3, 0.7)";"0.5 (0.3, 0.7)";" 7.2 ( 4.9,  9.5)";" 3.6 ( 2.5,  4.7)";"0.8 (0.5,  1.0)";"0.4 (0.3, 0.5)";" 476.3 ( 326.2,  626.3)";" 101.6 ( 69.6,  133.6)"
"2014-12-04";"20";" 456.6 ( 315.0,  598.3)";"  94.9 ( 65.5,  124.3)";" 1.2 ( 0.8,  1.6)";"0.1 (0.1, 0.2)";"0.5 (0.3, 0.6)";"0.5 (0.3, 0.6)";" 7.1 ( 4.9,  9.2)";" 3.5 ( 2.4,  4.6)";"0.8 (0.5,  1.0)";"0.4 (0.3, 0.5)";" 466.2 ( 321.6,  610.8)";"  99.4 ( 68.6,  130.2)"
"2014-12-03";"19";" 446.9 ( 310.5,  583.4)";"  92.9 ( 64.5,  121.2)";" 1.2 ( 0.8,  1.6)";"0.1 (0.1, 0.2)";"0.5 (0.3, 0.6)";"0.5 (0.3, 0.6)";" 6.9 ( 4.8,  9.0)";" 3.5 ( 2.4,  4.5)";"0.8 (0.5,  1.0)";"0.4 (0.3, 0.5)";" 456.3 ( 317.0,  595.6)";"  97.3 ( 67.6,  127.0)"
"2014-12-02";"18";" 437.5 ( 306.0,  568.9)";"  90.9 ( 63.6,  118.2)";" 1.2 ( 0.8,  1.5)";"0.1 (0.1, 0.2)";"0.5 (0.3, 0.6)";"0.5 (0.3, 0.6)";" 6.8 ( 4.7,  8.8)";" 3.4 ( 2.4,  4.4)";"0.7 (0.5,  1.0)";"0.4 (0.2, 0.5)";" 446.6 ( 312.4,  580.8)";"  95.2 ( 66.6,  123.8)"
"2014-12-01";"17";" 428.2 ( 301.6,  554.8)";"  89.0 ( 62.7,  115.3)";" 1.2 ( 0.8,  1.5)";"0.1 (0.1, 0.1)";"0.5 (0.3, 0.6)";"0.5 (0.3, 0.6)";" 6.6 ( 4.7,  8.6)";" 3.3 ( 2.3,  4.3)";"0.7 (0.5,  0.9)";"0.3 (0.2, 0.4)";" 437.2 ( 307.9,  566.4)";"  93.2 ( 65.7,  120.8)"
"2014-11-30";"16";" 419.1 ( 297.2,  541.0)";"  87.1 ( 61.8,  112.4)";" 1.1 ( 0.8,  1.5)";"0.1 (0.1, 0.1)";"0.5 (0.3, 0.6)";"0.5 (0.3, 0.6)";" 6.5 ( 4.6,  8.4)";" 3.2 ( 2.3,  4.2)";"0.7 (0.5,  0.9)";"0.3 (0.2, 0.4)";" 427.9 ( 303.4,  552.3)";"  91.2 ( 64.7,  117.8)"
"2014-11-29";"15";" 410.3 ( 292.9,  527.7)";"  85.3 ( 60.9,  109.7)";" 1.1 ( 0.8,  1.4)";"0.1 (0.1, 0.1)";"0.4 (0.3, 0.6)";"0.4 (0.3, 0.6)";" 6.3 ( 4.5,  8.1)";" 3.2 ( 2.3,  4.1)";"0.7 (0.5,  0.9)";"0.3 (0.2, 0.4)";" 418.8 ( 299.0,  538.7)";"  89.3 ( 63.8,  114.9)"
"2014-11-28";"14";" 401.6 ( 288.6,  514.6)";"  83.5 ( 60.0,  106.9)";" 1.1 ( 0.8,  1.4)";"0.1 (0.1, 0.1)";"0.4 (0.3, 0.6)";"0.4 (0.3, 0.6)";" 6.2 ( 4.5,  7.9)";" 3.1 ( 2.2,  4.0)";"0.7 (0.5,  0.9)";"0.3 (0.2, 0.4)";" 410.0 ( 294.6,  525.4)";"  87.4 ( 62.8,  112.0)"
"2014-11-27";"13";" 393.1 ( 284.3,  501.9)";"  81.7 ( 59.1,  104.3)";" 1.1 ( 0.8,  1.3)";"0.1 (0.1, 0.1)";"0.4 (0.3, 0.5)";"0.4 (0.3, 0.5)";" 6.1 ( 4.4,  7.8)";" 3.0 ( 2.2,  3.9)";"0.7 (0.5,  0.8)";"0.3 (0.2, 0.4)";" 401.3 ( 290.2,  512.4)";"  85.6 ( 61.9,  109.3)"
"2014-11-26";"12";" 384.8 ( 280.0,  489.5)";"  80.0 ( 58.2,  101.7)";" 1.0 ( 0.8,  1.3)";"0.1 (0.1, 0.1)";"0.4 (0.3, 0.5)";"0.4 (0.3, 0.5)";" 5.9 ( 4.3,  7.6)";" 3.0 ( 2.2,  3.8)";"0.6 (0.5,  0.8)";"0.3 (0.2, 0.4)";" 392.8 ( 285.9,  499.8)";"  83.8 ( 61.0,  106.6)"
"2014-11-25";"11";" 376.7 ( 275.8,  477.5)";"  78.3 ( 57.3,   99.2)";" 1.0 ( 0.7,  1.3)";"0.1 (0.1, 0.1)";"0.4 (0.3, 0.5)";"0.4 (0.3, 0.5)";" 5.8 ( 4.3,  7.4)";" 2.9 ( 2.1,  3.7)";"0.6 (0.5,  0.8)";"0.3 (0.2, 0.4)";" 384.5 ( 281.6,  487.5)";"  82.0 ( 60.0,  103.9)"
"2014-11-24";"10";" 368.7 ( 271.7,  465.7)";"  76.6 ( 56.5,   96.8)";" 1.0 ( 0.7,  1.3)";"0.1 (0.1, 0.1)";"0.4 (0.3, 0.5)";"0.4 (0.3, 0.5)";" 5.7 ( 4.2,  7.2)";" 2.8 ( 2.1,  3.6)";"0.6 (0.5,  0.8)";"0.3 (0.2, 0.4)";" 376.4 ( 277.4,  475.5)";"  80.3 ( 59.1,  101.4)"
"2014-11-23";"9";" 361.0 ( 267.6,  454.3)";"  75.0 ( 55.6,   94.4)";" 1.0 ( 0.7,  1.2)";"0.1 (0.1, 0.1)";"0.4 (0.3, 0.5)";"0.4 (0.3, 0.5)";" 5.6 ( 4.1,  7.0)";" 2.8 ( 2.1,  3.5)";"0.6 (0.4,  0.8)";"0.3 (0.2, 0.4)";" 368.5 ( 273.2,  463.8)";"  78.6 ( 58.3,   98.9)"
"2014-11-22";"8";" 353.3 ( 263.5,  443.2)";"  73.4 ( 54.8,   92.1)";" 0.9 ( 0.7,  1.2)";"0.1 (0.1, 0.1)";"0.4 (0.3, 0.5)";"0.4 (0.3, 0.5)";" 5.5 ( 4.1,  6.8)";" 2.7 ( 2.0,  3.4)";"0.6 (0.4,  0.7)";"0.3 (0.2, 0.4)";" 360.7 ( 269.0,  452.4)";"  76.9 ( 57.4,   96.5)"
"2014-11-21";"7";" 345.9 ( 259.5,  432.3)";"  71.9 ( 53.9,   89.8)";" 0.9 ( 0.7,  1.2)";"0.1 (0.1, 0.1)";"0.4 (0.3, 0.5)";"0.4 (0.3, 0.5)";" 5.3 ( 4.0,  6.7)";" 2.7 ( 2.0,  3.3)";"0.6 (0.4,  0.7)";"0.3 (0.2, 0.3)";" 353.1 ( 264.9,  441.3)";"  75.3 ( 56.5,   94.1)"
"2014-11-20";"6";" 338.6 ( 255.5,  421.8)";"  70.4 ( 53.1,   87.6)";" 0.9 ( 0.7,  1.1)";"0.1 (0.1, 0.1)";"0.4 (0.3, 0.5)";"0.4 (0.3, 0.5)";" 5.2 ( 3.9,  6.5)";" 2.6 ( 2.0,  3.3)";"0.6 (0.4,  0.7)";"0.3 (0.2, 0.3)";" 345.7 ( 260.8,  430.6)";"  73.7 ( 55.6,   91.8)"
"2014-11-19";"5";" 331.5 ( 251.5,  411.5)";"  68.9 ( 52.3,   85.5)";" 0.9 ( 0.7,  1.1)";"0.1 (0.1, 0.1)";"0.4 (0.3, 0.4)";"0.4 (0.3, 0.4)";" 5.1 ( 3.9,  6.4)";" 2.6 ( 1.9,  3.2)";"0.6 (0.4,  0.7)";"0.3 (0.2, 0.3)";" 338.4 ( 256.8,  420.1)";"  72.2 ( 54.8,   89.6)"
"2014-11-18";"4";" 324.5 ( 247.6,  401.4)";"  67.4 ( 51.5,   83.4)";" 0.9 ( 0.7,  1.1)";"0.1 (0.1, 0.1)";"0.3 (0.3, 0.4)";"0.3 (0.3, 0.4)";" 5.0 ( 3.8,  6.2)";" 2.5 ( 1.9,  3.1)";"0.5 (0.4,  0.7)";"0.3 (0.2, 0.3)";" 331.3 ( 252.8,  409.8)";"  70.6 ( 53.9,   87.4)"
"2014-11-17";"3";" 317.7 ( 243.8,  391.7)";"  66.0 ( 50.7,   81.4)";" 0.9 ( 0.7,  1.1)";"0.1 (0.1, 0.1)";"0.3 (0.3, 0.4)";"0.3 (0.3, 0.4)";" 4.9 ( 3.8,  6.0)";" 2.5 ( 1.9,  3.0)";"0.5 (0.4,  0.7)";"0.3 (0.2, 0.3)";" 324.4 ( 248.9,  399.9)";"  69.2 ( 53.1,   85.3)"
"2014-11-16";"2";" 311.0 ( 239.9,  382.2)";"  64.6 ( 49.9,   79.4)";" 0.8 ( 0.6,  1.0)";"0.1 (0.1, 0.1)";"0.3 (0.3, 0.4)";"0.3 (0.3, 0.4)";" 4.8 ( 3.7,  5.9)";" 2.4 ( 1.9,  3.0)";"0.5 (0.4,  0.6)";"0.3 (0.2, 0.3)";" 317.5 ( 244.9,  390.1)";"  67.7 ( 52.2,   83.2)"
"2014-11-15";"1";" 304.5 ( 236.2,  372.9)";"  63.3 ( 49.1,   77.5)";" 0.8 ( 0.6,  1.0)";"0.1 (0.1, 0.1)";"0.3 (0.3, 0.4)";"0.3 (0.3, 0.4)";" 4.7 ( 3.6,  5.8)";" 2.4 ( 1.8,  2.9)";"0.5 (0.4,  0.6)";"0.2 (0.2, 0.3)";" 310.9 ( 241.1,  380.7)";"  66.3 ( 51.4,   81.2)"
"2014-11-14";"0";" 298.2 ( 232.4,  363.9)";"  62.0 ( 48.3,   75.6)";" 0.8 ( 0.6,  1.0)";"0.1 (0.1, 0.1)";"0.3 (0.2, 0.4)";"0.3 (0.2, 0.4)";" 4.6 ( 3.6,  5.6)";" 2.3 ( 1.8,  2.8)";"0.5 (0.4,  0.6)";"0.2 (0.2, 0.3)";" 304.4 ( 237.3,  371.5)";"  64.9 ( 50.6,   79.2)"
"2014-11-13";"-1";" 202.3 ( 139.3,  265.2)";"  42.0 ( 28.9,   55.1)";" 0.5 ( 0.4,  0.7)";"0.1 (0.0, 0.1)";"0.2 (0.1, 0.3)";"0.2 (0.1, 0.3)";" 3.1 ( 2.2,  4.1)";" 1.6 ( 1.1,  2.0)";"0.3 (0.2,  0.4)";"0.2 (0.1, 0.2)";" 206.5 ( 142.2,  270.7)";"  44.0 ( 30.3,   57.7)"
"2014-11-13";"-1";"  89.7 (  84.2,   95.2)";"  18.6 ( 17.5,   19.8)";" 0.2 ( 0.2,  0.3)";"0.0 (0.0, 0.0)";"0.1 (0.1, 0.1)";"0.1 (0.1, 0.1)";" 1.4 ( 1.3,  1.5)";" 0.7 ( 0.6,  0.7)";"0.2 (0.1,  0.2)";"0.1 (0.1, 0.1)";"  91.5 (  85.9,   97.2)";"  19.5 ( 18.3,   20.7)"
"2014-11-12";"-2";" 197.7 ( 137.2,  258.3)";"  41.1 ( 28.5,   53.7)";" 0.5 ( 0.4,  0.7)";"0.1 (0.0, 0.1)";"0.2 (0.1, 0.3)";"0.2 (0.1, 0.3)";" 3.1 ( 2.1,  4.0)";" 1.5 ( 1.1,  2.0)";"0.3 (0.2,  0.4)";"0.2 (0.1, 0.2)";" 201.9 ( 140.1,  263.6)";"  43.0 ( 29.9,   56.2)"
"2014-11-12";"-2";"  88.0 (  82.8,   93.3)";"  18.3 ( 17.2,   19.4)";" 0.2 ( 0.2,  0.3)";"0.0 (0.0, 0.0)";"0.1 (0.1, 0.1)";"0.1 (0.1, 0.1)";" 1.4 ( 1.3,  1.4)";" 0.7 ( 0.6,  0.7)";"0.1 (0.1,  0.2)";"0.1 (0.1, 0.1)";"  89.9 (  84.5,   95.3)";"  19.2 ( 18.0,   20.3)"
"2014-11-11";"-3";" 193.4 ( 135.2,  251.5)";"  40.2 ( 28.1,   52.3)";" 0.5 ( 0.4,  0.7)";"0.1 (0.0, 0.1)";"0.2 (0.1, 0.3)";"0.2 (0.1, 0.3)";" 3.0 ( 2.1,  3.9)";" 1.5 ( 1.0,  1.9)";"0.3 (0.2,  0.4)";"0.2 (0.1, 0.2)";" 197.4 ( 138.0,  256.8)";"  42.1 ( 29.4,   54.8)"
"2014-11-11";"-3";"  86.5 (  81.4,   91.5)";"  18.0 ( 16.9,   19.0)";" 0.2 ( 0.2,  0.2)";"0.0 (0.0, 0.0)";"0.1 (0.1, 0.1)";"0.1 (0.1, 0.1)";" 1.3 ( 1.3,  1.4)";" 0.7 ( 0.6,  0.7)";"0.1 (0.1,  0.2)";"0.1 (0.1, 0.1)";"  88.3 (  83.1,   93.4)";"  18.8 ( 17.7,   19.9)"
"2014-11-10";"-4";" 274.0 ( 217.9,  330.1)";"  56.9 ( 45.3,   68.6)";" 0.7 ( 0.6,  0.9)";"0.1 (0.1, 0.1)";"0.3 (0.2, 0.4)";"0.3 (0.2, 0.4)";" 4.2 ( 3.4,  5.1)";" 2.1 ( 1.7,  2.5)";"0.5 (0.4,  0.6)";"0.2 (0.2, 0.3)";" 279.7 ( 222.5,  337.0)";"  59.6 ( 47.4,   71.9)"
"2014-11-09";"-5";" 268.3 ( 214.4,  322.2)";"  55.8 ( 44.6,   67.0)";" 0.7 ( 0.6,  0.9)";"0.1 (0.1, 0.1)";"0.3 (0.2, 0.3)";"0.3 (0.2, 0.3)";" 4.1 ( 3.3,  5.0)";" 2.1 ( 1.7,  2.5)";"0.5 (0.4,  0.5)";"0.2 (0.2, 0.3)";" 273.9 ( 218.9,  328.9)";"  58.4 ( 46.7,   70.1)"
"2014-11-08";"-6";" 262.7 ( 210.9,  314.5)";"  54.6 ( 43.8,   65.4)";" 0.7 ( 0.6,  0.8)";"0.1 (0.1, 0.1)";"0.3 (0.2, 0.3)";"0.3 (0.2, 0.3)";" 4.1 ( 3.3,  4.9)";" 2.0 ( 1.6,  2.4)";"0.4 (0.4,  0.5)";"0.2 (0.2, 0.3)";" 268.2 ( 215.3,  321.1)";"  57.2 ( 45.9,   68.5)"
"2014-11-07";"-7";" 257.2 ( 207.5,  307.0)";"  53.5 ( 43.1,   63.8)";" 0.7 ( 0.6,  0.8)";"0.1 (0.1, 0.1)";"0.3 (0.2, 0.3)";"0.3 (0.2, 0.3)";" 4.0 ( 3.2,  4.7)";" 2.0 ( 1.6,  2.4)";"0.4 (0.3,  0.5)";"0.2 (0.2, 0.2)";" 262.6 ( 211.8,  313.4)";"  56.0 ( 45.2,   66.8)"
"2014-11-06";"-8";" 251.9 ( 204.1,  299.7)";"  52.3 ( 42.4,   62.3)";" 0.7 ( 0.5,  0.8)";"0.1 (0.1, 0.1)";"0.3 (0.2, 0.3)";"0.3 (0.2, 0.3)";" 3.9 ( 3.2,  4.6)";" 1.9 ( 1.6,  2.3)";"0.4 (0.3,  0.5)";"0.2 (0.2, 0.2)";" 257.2 ( 208.4,  305.9)";"  54.8 ( 44.4,   65.2)"
"2014-11-05";"-9";" 246.7 ( 200.8,  292.6)";"  51.3 ( 41.7,   60.8)";" 0.7 ( 0.5,  0.8)";"0.1 (0.1, 0.1)";"0.3 (0.2, 0.3)";"0.3 (0.2, 0.3)";" 3.8 ( 3.1,  4.5)";" 1.9 ( 1.6,  2.3)";"0.4 (0.3,  0.5)";"0.2 (0.2, 0.2)";" 251.8 ( 204.9,  298.7)";"  53.7 ( 43.7,   63.7)"
"2014-11-04";"-10";" 241.5 ( 197.5,  285.6)";"  50.2 ( 41.0,   59.4)";" 0.6 ( 0.5,  0.8)";"0.1 (0.1, 0.1)";"0.3 (0.2, 0.3)";"0.3 (0.2, 0.3)";" 3.7 ( 3.0,  4.4)";" 1.9 ( 1.5,  2.2)";"0.4 (0.3,  0.5)";"0.2 (0.2, 0.2)";" 246.6 ( 201.6,  291.6)";"  52.6 ( 43.0,   62.2)"
"2014-11-03";"-11";" 236.6 ( 194.2,  278.9)";"  49.2 ( 40.4,   58.0)";" 0.6 ( 0.5,  0.7)";"0.1 (0.1, 0.1)";"0.3 (0.2, 0.3)";"0.3 (0.2, 0.3)";" 3.7 ( 3.0,  4.3)";" 1.8 ( 1.5,  2.2)";"0.4 (0.3,  0.5)";"0.2 (0.2, 0.2)";" 241.5 ( 198.3,  284.7)";"  51.5 ( 42.3,   60.7)"
"2014-11-02";"-12";" 231.6 ( 191.0,  272.3)";"  48.1 ( 39.7,   56.6)";" 0.6 ( 0.5,  0.7)";"0.1 (0.1, 0.1)";"0.2 (0.2, 0.3)";"0.2 (0.2, 0.3)";" 3.6 ( 2.9,  4.2)";" 1.8 ( 1.5,  2.1)";"0.4 (0.3,  0.5)";"0.2 (0.2, 0.2)";" 236.5 ( 195.0,  278.0)";"  50.4 ( 41.6,   59.3)"
"2014-11-01";"-13";" 226.9 ( 187.8,  265.9)";"  47.1 ( 39.0,   55.3)";" 0.6 ( 0.5,  0.7)";"0.1 (0.1, 0.1)";"0.2 (0.2, 0.3)";"0.2 (0.2, 0.3)";" 3.5 ( 2.9,  4.1)";" 1.8 ( 1.5,  2.1)";"0.4 (0.3,  0.4)";"0.2 (0.2, 0.2)";" 231.6 ( 191.7,  271.5)";"  49.4 ( 40.9,   57.9)"
"2014-10-31";"-14";" 222.2 ( 184.7,  259.6)";"  46.2 ( 38.4,   54.0)";" 0.6 ( 0.5,  0.7)";"0.1 (0.0, 0.1)";"0.2 (0.2, 0.3)";"0.2 (0.2, 0.3)";" 3.4 ( 2.9,  4.0)";" 1.7 ( 1.4,  2.0)";"0.4 (0.3,  0.4)";"0.2 (0.1, 0.2)";" 226.8 ( 188.5,  265.1)";"  48.4 ( 40.2,   56.5)"
