"Date";"Days from today";"ETU caseload";"Nurses and paramedics";"Hygienists and nurses aids";"Doctors";"Support staff";"Total"
"2014-07-09";"-125";"  131 (  117,    145)";"   66 (   59,    73)";"   66 (   59,    73)";"  13 (  12,    14)";"  131 (  117,    145)";"   276 (   258,    294)"
"2014-07-08";"-126";"  129 (  115,    143)";"   64 (   57,    71)";"   64 (   57,    71)";"  13 (  12,    14)";"  129 (  115,    143)";"   270 (   252,    288)"
"2014-07-07";"-127";"  127 (  112,    142)";"   64 (   57,    71)";"   64 (   57,    71)";"  13 (  12,    14)";"  127 (  112,    142)";"   268 (   250,    286)"
"2014-07-06";"-128";"  124 (  109,    139)";"   62 (   55,    69)";"   62 (   55,    69)";"  12 (  11,    13)";"  124 (  109,    139)";"   260 (   242,    278)"
"2014-07-05";"-129";"  122 (  107,    137)";"   61 (   54,    68)";"   61 (   54,    68)";"  12 (  11,    13)";"  122 (  107,    137)";"   256 (   238,    274)"
"2014-07-04";"-130";"  120 (  105,    135)";"   60 (   53,    67)";"   60 (   53,    67)";"  12 (  11,    13)";"  120 (  105,    135)";"   252 (   234,    270)"
"2014-07-03";"-131";"  117 (  102,    132)";"   58 (   51,    65)";"   58 (   51,    65)";"  12 (  11,    13)";"  117 (  102,    132)";"   245 (   227,    263)"
"2014-07-02";"-132";"  114 (   99,    129)";"   57 (   50,    64)";"   57 (   50,    64)";"  11 (  10,    12)";"  114 (   99,    129)";"   239 (   221,    257)"
"2014-07-01";"-133";"  111 (   97,    125)";"   56 (   49,    63)";"   56 (   49,    63)";"  11 (  10,    12)";"  111 (   97,    125)";"   234 (   216,    252)"
"2014-06-30";"-134";"  108 (   94,    122)";"   54 (   47,    61)";"   54 (   47,    61)";"  11 (  10,    12)";"  108 (   94,    122)";"   227 (   210,    244)"
"2014-06-29";"-135";"  105 (   91,    119)";"   52 (   45,    59)";"   52 (   45,    59)";"  10 (   9,    11)";"  105 (   91,    119)";"   219 (   202,    236)"
"2014-06-28";"-136";"  101 (   88,    114)";"   50 (   44,    56)";"   50 (   44,    56)";"  10 (   9,    11)";"  101 (   88,    114)";"   211 (   195,    227)"
"2014-06-27";"-137";"   97 (   85,    109)";"   48 (   42,    54)";"   48 (   42,    54)";"  10 (   9,    11)";"   97 (   85,    109)";"   203 (   188,    218)"
"2014-06-26";"-138";"   93 (   82,    104)";"   46 (   40,    52)";"   46 (   40,    52)";"   9 (   8,    10)";"   93 (   82,    104)";"   194 (   180,    208)"
"2014-06-25";"-139";"   89 (   78,    100)";"   44 (   39,    49)";"   44 (   39,    49)";"   9 (   8,    10)";"   89 (   78,    100)";"   186 (   173,    199)"
"2014-06-24";"-140";"   86 (   76,     96)";"   43 (   38,    48)";"   43 (   38,    48)";"   9 (   8,    10)";"   86 (   76,     96)";"   181 (   169,    193)"
"2014-06-23";"-141";"   82 (   73,     91)";"   41 (   36,    46)";"   41 (   36,    46)";"   8 (   7,     9)";"   82 (   73,     91)";"   172 (   160,    184)"
"2014-06-22";"-142";"   79 (   70,     88)";"   40 (   36,    44)";"   40 (   36,    44)";"   8 (   7,     9)";"   79 (   70,     88)";"   167 (   156,    178)"
"2014-06-21";"-143";"   75 (   67,     83)";"   38 (   34,    42)";"   38 (   34,    42)";"   8 (   7,     9)";"   75 (   67,     83)";"   159 (   149,    169)"
"2014-06-20";"-144";"   72 (   64,     80)";"   36 (   32,    40)";"   36 (   32,    40)";"   7 (   6,     8)";"   72 (   64,     80)";"   151 (   141,    161)"
"2014-06-19";"-145";"   69 (   61,     77)";"   34 (   30,    38)";"   34 (   30,    38)";"   7 (   6,     8)";"   69 (   61,     77)";"   144 (   135,    153)"
"2014-06-18";"-146";"   66 (   59,     73)";"   33 (   29,    37)";"   33 (   29,    37)";"   7 (   6,     8)";"   66 (   59,     73)";"   139 (   130,    148)"
"2014-06-17";"-147";"   63 (   56,     70)";"   32 (   28,    36)";"   32 (   28,    36)";"   6 (   5,     7)";"   63 (   56,     70)";"   133 (   124,    142)"
"2014-06-16";"-148";"   61 (   54,     68)";"   30 (   27,    33)";"   30 (   27,    33)";"   6 (   5,     7)";"   61 (   54,     68)";"   127 (   119,    135)"
"2014-06-15";"-149";"   58 (   51,     65)";"   29 (   26,    32)";"   29 (   26,    32)";"   6 (   5,     7)";"   58 (   51,     65)";"   122 (   114,    130)"
"2014-06-14";"-150";"   56 (   50,     62)";"   28 (   25,    31)";"   28 (   25,    31)";"   6 (   5,     7)";"   56 (   50,     62)";"   118 (   110,    126)"
"2014-06-13";"-151";"   53 (   47,     59)";"   26 (   23,    29)";"   26 (   23,    29)";"   5 (   4,     6)";"   53 (   47,     59)";"   110 (   102,    118)"
"2014-06-12";"-152";"   51 (   45,     57)";"   26 (   23,    29)";"   26 (   23,    29)";"   5 (   4,     6)";"   51 (   45,     57)";"   108 (   101,    115)"
"2014-06-11";"-153";"   49 (   43,     55)";"   24 (   21,    27)";"   24 (   21,    27)";"   5 (   4,     6)";"   49 (   43,     55)";"   102 (    95,    109)"
"2014-06-10";"-154";"   47 (   41,     53)";"   24 (   21,    27)";"   24 (   21,    27)";"   5 (   4,     6)";"   47 (   41,     53)";"   100 (    93,    107)"
"2014-06-09";"-155";"   45 (   39,     51)";"   22 (   19,    25)";"   22 (   19,    25)";"   4 (   3,     5)";"   45 (   39,     51)";"    93 (    86,    100)"
"2014-06-08";"-156";"   43 (   37,     49)";"   22 (   19,    25)";"   22 (   19,    25)";"   4 (   3,     5)";"   43 (   37,     49)";"    91 (    84,     98)"
"2014-06-07";"-157";"   41 (   35,     47)";"   20 (   17,    23)";"   20 (   17,    23)";"   4 (   3,     5)";"   41 (   35,     47)";"    85 (    78,     92)"
"2014-06-06";"-158";"   40 (   35,     45)";"   20 (   17,    23)";"   20 (   17,    23)";"   4 (   3,     5)";"   40 (   35,     45)";"    84 (    77,     91)"
"2014-06-05";"-159";"   38 (   33,     43)";"   19 (   16,    22)";"   19 (   16,    22)";"   4 (   3,     5)";"   38 (   33,     43)";"    80 (    73,     87)"
"2014-06-04";"-160";"   36 (   31,     41)";"   18 (   15,    21)";"   18 (   15,    21)";"   4 (   3,     5)";"   36 (   31,     41)";"    76 (    69,     83)"
"2014-06-03";"-161";"   35 (   30,     40)";"   18 (   15,    21)";"   18 (   15,    21)";"   4 (   3,     5)";"   35 (   30,     40)";"    75 (    69,     81)"
"2014-06-02";"-162";"   33 (   28,     38)";"   16 (   13,    19)";"   16 (   13,    19)";"   3 (   2,     4)";"   33 (   28,     38)";"    68 (    62,     74)"
"2014-06-01";"-163";"   32 (   27,     37)";"   16 (   13,    19)";"   16 (   13,    19)";"   3 (   2,     4)";"   32 (   27,     37)";"    67 (    61,     73)"
"2014-05-31";"-164";"   31 (   26,     36)";"   16 (   13,    19)";"   16 (   13,    19)";"   3 (   2,     4)";"   31 (   26,     36)";"    66 (    60,     72)"
