"Date";"Days from today";"Caseload";"Administrator (coordination)";"Doctor (ETU)";"Doctor (coordination)";"Epidemiologist (contact tracing)";"Epidemiologist (coordination)";"Lab scientist (laboratories)";"Logistician (burials)";"Logistician (ETU)";"Logistician (coordination)";"Nurse (ETU)";"Public health specialist (Social mobilization)";"Public health specialist (coordination)";"Data management (coordination)";"Total personnel"
"2014-12-08";"27";" 11546 (  8986,  14106)";" 13 ( 10,  16)";" 26 ( 20,  32)";"  6 ( 5,   7)";" 14 ( 11,  17)";" 19 ( 15,  23)";" 39 ( 30,  48)";" 19 ( 15,  23)";"  51 ( 40,   62)";" 19 ( 15,  23)";" 103 (  80,  126)";" 29 ( 22,  36)";" 13 ( 10,  16)";" 16 ( 12,  20)";" 367 ( 337,  397)"
"2014-12-07";"26";" 11247 (  8785,  13709)";" 12 (  9,  15)";" 25 ( 19,  31)";"  6 ( 5,   7)";" 14 ( 11,  17)";" 19 ( 15,  23)";" 38 ( 30,  46)";" 19 ( 15,  23)";"  50 ( 39,   61)";" 19 ( 15,  23)";" 100 (  78,  122)";" 29 ( 23,  35)";" 12 (  9,  15)";" 16 ( 13,  19)";" 359 ( 330,  388)"
"2014-12-06";"25";" 10955 (  8588,  13322)";" 12 (  9,  15)";" 25 ( 20,  30)";"  6 ( 5,   7)";" 14 ( 11,  17)";" 18 ( 14,  22)";" 37 ( 29,  45)";" 18 ( 14,  22)";"  49 ( 38,   60)";" 18 ( 14,  22)";"  97 (  76,  118)";" 28 ( 22,  34)";" 12 (  9,  15)";" 15 ( 12,  18)";" 349 ( 321,  377)"
"2014-12-05";"24";" 10671 (  8395,  12947)";" 12 (  9,  15)";" 24 ( 19,  29)";"  6 ( 5,   7)";" 13 ( 10,  16)";" 18 ( 14,  22)";" 36 ( 28,  44)";" 18 ( 14,  22)";"  47 ( 37,   57)";" 18 ( 14,  22)";"  95 (  75,  115)";" 27 ( 21,  33)";" 12 (  9,  15)";" 15 ( 12,  18)";" 341 ( 314,  368)"
"2014-12-04";"23";" 10394 (  8207,  12581)";" 11 (  9,  13)";" 23 ( 18,  28)";"  6 ( 5,   7)";" 13 ( 10,  16)";" 17 ( 13,  21)";" 35 ( 28,  42)";" 17 ( 13,  21)";"  46 ( 36,   56)";" 17 ( 13,  21)";"  93 (  74,  112)";" 27 ( 21,  33)";" 11 (  9,  13)";" 15 ( 12,  18)";" 331 ( 305,  357)"
"2014-12-03";"22";" 10125 (  8023,  12227)";" 11 (  9,  13)";" 23 ( 18,  28)";"  6 ( 5,   7)";" 13 ( 10,  16)";" 17 ( 14,  20)";" 34 ( 27,  41)";" 17 ( 14,  20)";"  45 ( 36,   54)";" 17 ( 14,  20)";"  90 (  71,  109)";" 26 ( 21,  31)";" 11 (  9,  13)";" 14 ( 11,  17)";" 324 ( 299,  349)"
"2014-12-02";"21";"  9862 (  7842,  11882)";" 11 (  9,  13)";" 22 ( 17,  27)";"  5 ( 4,   6)";" 12 (  9,  15)";" 16 ( 13,  19)";" 33 ( 26,  40)";" 16 ( 13,  19)";"  44 ( 35,   53)";" 16 ( 13,  19)";"  88 (  70,  106)";" 25 ( 20,  30)";" 11 (  9,  13)";" 14 ( 11,  17)";" 313 ( 289,  337)"
"2014-12-01";"20";"  9606 (  7665,  11547)";" 11 (  9,  13)";" 22 ( 18,  26)";"  5 ( 4,   6)";" 12 ( 10,  14)";" 16 ( 13,  19)";" 32 ( 25,  39)";" 16 ( 13,  19)";"  43 ( 34,   52)";" 16 ( 13,  19)";"  85 (  68,  102)";" 24 ( 19,  29)";" 11 (  9,  13)";" 13 ( 10,  16)";" 306 ( 283,  329)"
"2014-11-30";"19";"  9356 (  7492,  11220)";" 10 (  8,  12)";" 21 ( 17,  25)";"  5 ( 4,   6)";" 12 ( 10,  14)";" 15 ( 12,  18)";" 31 ( 25,  37)";" 15 ( 12,  18)";"  42 ( 34,   50)";" 15 ( 12,  18)";"  83 (  66,  100)";" 24 ( 19,  29)";" 10 (  8,  12)";" 13 ( 10,  16)";" 296 ( 274,  318)"
"2014-11-29";"18";"  9113 (  7323,  10903)";" 10 (  8,  12)";" 21 ( 17,  25)";"  5 ( 4,   6)";" 11 (  9,  13)";" 15 ( 12,  18)";" 31 ( 25,  37)";" 15 ( 12,  18)";"  41 ( 33,   49)";" 15 ( 12,  18)";"  81 (  65,   97)";" 23 ( 18,  28)";" 10 (  8,  12)";" 13 ( 10,  16)";" 291 ( 270,  312)"
"2014-11-28";"17";"  8877 (  7158,  10596)";" 10 (  8,  12)";" 20 ( 16,  24)";"  5 ( 4,   6)";" 11 (  9,  13)";" 15 ( 12,  18)";" 30 ( 24,  36)";" 15 ( 12,  18)";"  40 ( 32,   48)";" 15 ( 12,  18)";"  79 (  64,   94)";" 23 ( 19,  27)";" 10 (  8,  12)";" 12 ( 10,  14)";" 285 ( 265,  305)"
"2014-11-27";"16";"  8646 (  6996,  10296)";" 10 (  8,  12)";" 19 ( 15,  23)";"  5 ( 4,   6)";" 11 (  9,  13)";" 14 ( 11,  17)";" 29 ( 23,  35)";" 14 ( 11,  17)";"  38 ( 31,   45)";" 14 ( 11,  17)";"  77 (  62,   92)";" 22 ( 18,  26)";" 10 (  8,  12)";" 12 ( 10,  14)";" 275 ( 256,  294)"
"2014-11-26";"15";"  8421 (  6837,  10005)";"  9 (  7,  11)";" 19 ( 15,  23)";"  5 ( 4,   6)";" 11 (  9,  13)";" 14 ( 11,  17)";" 28 ( 23,  33)";" 14 ( 11,  17)";"  37 ( 30,   44)";" 14 ( 11,  17)";"  75 (  61,   89)";" 21 ( 17,  25)";"  9 (  7,  11)";" 12 ( 10,  14)";" 268 ( 250,  286)"
"2014-11-25";"14";"  8202 (  6682,   9722)";"  9 (  7,  11)";" 18 ( 15,  21)";"  5 ( 4,   6)";" 10 (  8,  12)";" 14 ( 11,  17)";" 27 ( 22,  32)";" 14 ( 11,  17)";"  36 ( 29,   43)";" 14 ( 11,  17)";"  73 (  59,   87)";" 21 ( 17,  25)";"  9 (  7,  11)";" 11 (  9,  13)";" 261 ( 243,  279)"
"2014-11-24";"13";"  7989 (  6530,   9448)";"  9 (  7,  11)";" 18 ( 15,  21)";"  4 ( 3,   5)";" 10 (  8,  12)";" 13 ( 11,  15)";" 27 ( 22,  32)";" 13 ( 11,  15)";"  36 ( 30,   42)";" 13 ( 11,  15)";"  71 (  58,   84)";" 20 ( 16,  24)";"  9 (  7,  11)";" 11 (  9,  13)";" 254 ( 237,  271)"
"2014-11-23";"12";"  7781 (  6382,   9180)";"  9 (  7,  11)";" 18 ( 15,  21)";"  4 ( 3,   5)";" 10 (  8,  12)";" 13 ( 11,  15)";" 26 ( 21,  31)";" 13 ( 11,  15)";"  35 ( 29,   41)";" 13 ( 11,  15)";"  69 (  57,   81)";" 20 ( 16,  24)";"  9 (  7,  11)";" 11 (  9,  13)";" 250 ( 234,  266)"
"2014-11-22";"11";"  7578 (  6236,   8920)";"  8 (  7,   9)";" 17 ( 14,  20)";"  4 ( 3,   5)";"  9 (  7,  11)";" 13 ( 11,  15)";" 25 ( 21,  29)";" 13 ( 11,  15)";"  34 ( 28,   40)";" 13 ( 11,  15)";"  67 (  55,   79)";" 19 ( 16,  22)";"  8 (  7,   9)";" 11 (  9,  13)";" 241 ( 225,  257)"
"2014-11-21";"10";"  7381 (  6094,   8668)";"  8 (  7,   9)";" 17 ( 14,  20)";"  4 ( 3,   5)";"  9 (  7,  11)";" 12 ( 10,  14)";" 25 ( 21,  29)";" 12 ( 10,  14)";"  33 ( 27,   39)";" 12 ( 10,  14)";"  66 (  55,   77)";" 19 ( 16,  22)";"  8 (  7,   9)";" 10 (  8,  12)";" 235 ( 220,  250)"
"2014-11-20";"9";"  7189 (  5955,   8423)";"  8 (  7,   9)";" 16 ( 13,  19)";"  4 ( 3,   5)";"  9 (  7,  11)";" 12 ( 10,  14)";" 24 ( 20,  28)";" 12 ( 10,  14)";"  32 ( 27,   37)";" 12 ( 10,  14)";"  64 (  53,   75)";" 18 ( 15,  21)";"  8 (  7,   9)";" 10 (  8,  12)";" 229 ( 215,  243)"
"2014-11-19";"8";"  7001 (  5819,   8183)";"  8 (  7,   9)";" 16 ( 13,  19)";"  4 ( 3,   5)";"  9 (  8,  10)";" 12 ( 10,  14)";" 23 ( 19,  27)";" 12 ( 10,  14)";"  31 ( 26,   36)";" 12 ( 10,  14)";"  62 (  51,   73)";" 18 ( 15,  21)";"  8 (  7,   9)";" 10 (  8,  12)";" 225 ( 211,  239)"
"2014-11-18";"7";"  6819 (  5686,   7952)";"  8 (  7,   9)";" 15 ( 12,  18)";"  4 ( 3,   5)";"  9 (  8,  10)";" 11 (  9,  13)";" 23 ( 19,  27)";" 11 (  9,  13)";"  30 ( 25,   35)";" 11 (  9,  13)";"  61 (  51,   71)";" 17 ( 14,  20)";"  8 (  7,   9)";" 10 (  8,  12)";" 218 ( 205,  231)"
"2014-11-17";"6";"  6641 (  5556,   7726)";"  7 (  6,   8)";" 15 ( 13,  17)";"  4 ( 3,   5)";"  8 (  7,   9)";" 11 (  9,  13)";" 22 ( 18,  26)";" 11 (  9,  13)";"  30 ( 25,   35)";" 11 (  9,  13)";"  59 (  49,   69)";" 17 ( 14,  20)";"  7 (  6,   8)";"  9 (  7,  11)";" 211 ( 198,  224)"
"2014-11-16";"5";"  6468 (  5429,   7507)";"  7 (  6,   8)";" 15 ( 13,  17)";"  4 ( 3,   5)";"  8 (  7,   9)";" 11 (  9,  13)";" 22 ( 19,  25)";" 11 (  9,  13)";"  29 ( 24,   34)";" 11 (  9,  13)";"  58 (  49,   67)";" 16 ( 13,  19)";"  7 (  6,   8)";"  9 (  8,  10)";" 208 ( 196,  220)"
"2014-11-15";"4";"  6300 (  5305,   7295)";"  7 (  6,   8)";" 14 ( 12,  16)";"  3 ( 2,   4)";"  8 (  7,   9)";" 10 (  8,  12)";" 21 ( 18,  24)";" 10 (  8,  12)";"  28 ( 24,   32)";" 10 (  8,  12)";"  56 (  47,   65)";" 16 ( 13,  19)";"  7 (  6,   8)";"  9 (  8,  10)";" 199 ( 187,  211)"
"2014-11-14";"3";"  6136 (  5183,   7089)";"  7 (  6,   8)";" 14 ( 12,  16)";"  3 ( 2,   4)";"  8 (  7,   9)";" 10 (  8,  12)";" 21 ( 18,  24)";" 10 (  8,  12)";"  27 ( 23,   31)";" 10 (  8,  12)";"  55 (  47,   63)";" 16 ( 14,  18)";"  7 (  6,   8)";"  9 (  8,  10)";" 197 ( 186,  208)"
"2014-11-13";"2";"  5976 (  5064,   6888)";"  7 (  6,   8)";" 13 ( 11,  15)";"  3 ( 2,   4)";"  7 (  6,   8)";" 10 (  8,  12)";" 20 ( 17,  23)";" 10 (  8,  12)";"  27 ( 23,   31)";" 10 (  8,  12)";"  53 (  45,   61)";" 15 ( 13,  17)";"  7 (  6,   8)";"  8 (  7,   9)";" 190 ( 179,  201)"
"2014-11-12";"1";"  5820 (  4948,   6692)";"  6 (  5,   7)";" 13 ( 11,  15)";"  3 ( 3,   3)";"  7 (  6,   8)";" 10 (  9,  11)";" 19 ( 16,  22)";" 10 (  9,  11)";"  26 ( 22,   30)";" 10 (  9,  11)";"  52 (  44,   60)";" 15 ( 13,  17)";"  6 (  5,   7)";"  8 (  7,   9)";" 185 ( 175,  195)"
"2014-11-11";"0";"  5668 (  4834,   6502)";"  6 (  5,   7)";" 13 ( 11,  15)";"  3 ( 3,   3)";"  7 (  6,   8)";"  9 (  8,  10)";" 19 ( 16,  22)";"  9 (  8,  10)";"  25 ( 21,   29)";"  9 (  8,  10)";"  50 (  43,   57)";" 14 ( 12,  16)";"  6 (  5,   7)";"  8 (  7,   9)";" 178 ( 168,  188)"
"2014-11-10";"-1";"  5520 (  4722,   6318)";"  6 (  5,   7)";" 12 ( 10,  14)";"  3 ( 3,   3)";"  7 (  6,   8)";"  9 (  8,  10)";" 18 ( 15,  21)";"  9 (  8,  10)";"  25 ( 21,   29)";"  9 (  8,  10)";"  49 (  42,   56)";" 14 ( 12,  16)";"  6 (  5,   7)";"  8 (  7,   9)";" 175 ( 166,  184)"
"2014-11-09";"-2";"  5376 (  4613,   6139)";"  6 (  5,   7)";" 12 ( 10,  14)";"  3 ( 3,   3)";"  7 (  6,   8)";"  9 (  8,  10)";" 18 ( 15,  21)";"  9 (  8,  10)";"  24 ( 21,   27)";"  9 (  8,  10)";"  48 (  41,   55)";" 14 ( 12,  16)";"  6 (  5,   7)";"  8 (  7,   9)";" 173 ( 164,  182)"
"2014-11-08";"-3";"  5236 (  4507,   5965)";"  6 (  5,   7)";" 12 ( 10,  14)";"  3 ( 3,   3)";"  7 (  6,   8)";"  9 (  8,  10)";" 18 ( 16,  20)";"  9 (  8,  10)";"  23 ( 20,   26)";"  9 (  8,  10)";"  47 (  41,   53)";" 13 ( 11,  15)";"  6 (  5,   7)";"  7 (  6,   8)";" 169 ( 160,  178)"
"2014-11-07";"-4";"  5099 (  4403,   5795)";"  6 (  5,   7)";" 11 (  9,  13)";"  3 ( 3,   3)";"  6 (  5,   7)";"  8 (  7,   9)";" 17 ( 15,  19)";"  8 (  7,   9)";"  23 ( 20,   26)";"  8 (  7,   9)";"  45 (  39,   51)";" 13 ( 11,  15)";"  6 (  5,   7)";"  7 (  6,   8)";" 161 ( 153,  169)"
"2014-11-06";"-5";"  4966 (  4301,   5631)";"  5 (  4,   6)";" 11 ( 10,  12)";"  3 ( 3,   3)";"  6 (  5,   7)";"  8 (  7,   9)";" 17 ( 15,  19)";"  8 (  7,   9)";"  22 ( 19,   25)";"  8 (  7,   9)";"  44 (  38,   50)";" 13 ( 11,  15)";"  5 (  4,   6)";"  7 (  6,   8)";" 157 ( 149,  165)"
"2014-11-05";"-6";"  4837 (  4202,   5472)";"  5 (  4,   6)";" 11 ( 10,  12)";"  3 ( 3,   3)";"  6 (  5,   7)";"  8 (  7,   9)";" 16 ( 14,  18)";"  8 (  7,   9)";"  22 ( 19,   25)";"  8 (  7,   9)";"  43 (  37,   49)";" 12 ( 10,  14)";"  5 (  4,   6)";"  7 (  6,   8)";" 154 ( 147,  161)"
"2014-11-04";"-7";"  4711 (  4105,   5317)";"  5 (  4,   6)";" 11 ( 10,  12)";"  3 ( 3,   3)";"  6 (  5,   7)";"  8 (  7,   9)";" 16 ( 14,  18)";"  8 (  7,   9)";"  21 ( 18,   24)";"  8 (  7,   9)";"  42 (  37,   47)";" 12 ( 10,  14)";"  5 (  4,   6)";"  7 (  6,   8)";" 152 ( 145,  159)"
"2014-11-03";"-8";"  4588 (  4010,   5166)";"  5 (  4,   6)";" 10 (  9,  11)";"  3 ( 3,   3)";"  6 (  5,   7)";"  8 (  7,   9)";" 15 ( 13,  17)";"  8 (  7,   9)";"  20 ( 17,   23)";"  8 (  7,   9)";"  41 (  36,   46)";" 12 ( 11,  13)";"  5 (  4,   6)";"  6 (  5,   7)";" 147 ( 140,  154)"
"2014-11-02";"-9";"  4468 (  3916,   5020)";"  5 (  4,   6)";" 10 (  9,  11)";"  2 ( 2,   2)";"  6 (  5,   7)";"  7 (  6,   8)";" 15 ( 13,  17)";"  7 (  6,   8)";"  20 ( 18,   22)";"  7 (  6,   8)";"  40 (  35,   45)";" 11 ( 10,  12)";"  5 (  4,   6)";"  6 (  5,   7)";" 141 ( 135,  147)"
"2014-11-01";"-10";"  4351 (  3825,   4877)";"  5 (  4,   6)";" 10 (  9,  11)";"  2 ( 2,   2)";"  5 (  4,   6)";"  7 (  6,   8)";" 15 ( 13,  17)";"  7 (  6,   8)";"  19 ( 17,   21)";"  7 (  6,   8)";"  39 (  34,   44)";" 11 ( 10,  12)";"  5 (  4,   6)";"  6 (  5,   7)";" 138 ( 132,  144)"
"2014-10-31";"-11";"  4238 (  3737,   4739)";"  5 (  4,   6)";" 10 (  9,  11)";"  2 ( 2,   2)";"  5 (  4,   6)";"  7 (  6,   8)";" 14 ( 12,  16)";"  7 (  6,   8)";"  19 ( 17,   21)";"  7 (  6,   8)";"  38 (  34,   42)";" 11 ( 10,  12)";"  5 (  4,   6)";"  6 (  5,   7)";" 136 ( 130,  142)"
"2014-10-30";"-12";"  4127 (  3649,   4605)";"  5 (  4,   6)";"  9 (  8,  10)";"  2 ( 2,   2)";"  5 (  4,   6)";"  7 (  6,   8)";" 14 ( 12,  16)";"  7 (  6,   8)";"  18 ( 16,   20)";"  7 (  6,   8)";"  37 (  33,   41)";" 11 ( 10,  12)";"  5 (  4,   6)";"  6 (  5,   7)";" 133 ( 127,  139)"
"2014-10-29";"-13";"  4019 (  3564,   4474)";"  4 (  3,   5)";"  9 (  8,  10)";"  2 ( 2,   2)";"  5 (  4,   6)";"  7 (  6,   8)";" 13 ( 11,  15)";"  7 (  6,   8)";"  18 ( 16,   20)";"  7 (  6,   8)";"  36 (  32,   40)";" 10 (  9,  11)";"  4 (  3,   5)";"  6 (  5,   7)";" 128 ( 123,  133)"
"2014-10-28";"-14";"  3915 (  3482,   4348)";"  4 (  4,   4)";"  9 (  8,  10)";"  2 ( 2,   2)";"  5 (  4,   6)";"  6 (  5,   7)";" 13 ( 12,  14)";"  6 (  5,   7)";"  17 ( 15,   19)";"  6 (  5,   7)";"  35 (  31,   39)";" 10 (  9,  11)";"  4 (  4,   4)";"  5 (  4,   6)";" 122 ( 117,  127)"
"2014-10-27";"-15";"  3812 (  3400,   4224)";"  4 (  4,   4)";"  9 (  8,  10)";"  2 ( 2,   2)";"  5 (  4,   6)";"  6 (  5,   7)";" 13 ( 12,  14)";"  6 (  5,   7)";"  17 ( 15,   19)";"  6 (  5,   7)";"  34 (  30,   38)";" 10 (  9,  11)";"  4 (  4,   4)";"  5 (  4,   6)";" 121 ( 116,  126)"
"2014-10-26";"-16";"  3713 (  3321,   4105)";"  4 (  4,   4)";"  8 (  7,   9)";"  2 ( 2,   2)";"  5 (  5,   5)";"  6 (  5,   7)";" 12 ( 11,  13)";"  6 (  5,   7)";"  17 ( 15,   19)";"  6 (  5,   7)";"  33 (  30,   36)";"  9 (  8,  10)";"  4 (  4,   4)";"  5 (  4,   6)";" 117 ( 112,  122)"
"2014-10-25";"-17";"  3616 (  3243,   3989)";"  4 (  4,   4)";"  8 (  7,   9)";"  2 ( 2,   2)";"  5 (  5,   5)";"  6 (  5,   7)";" 12 ( 11,  13)";"  6 (  5,   7)";"  16 ( 14,   18)";"  6 (  5,   7)";"  32 (  29,   35)";"  9 (  8,  10)";"  4 (  4,   4)";"  5 (  4,   6)";" 115 ( 111,  119)"
"2014-10-24";"-18";"  3522 (  3168,   3876)";"  4 (  4,   4)";"  8 (  7,   9)";"  2 ( 2,   2)";"  4 (  4,   4)";"  6 (  5,   7)";" 12 ( 11,  13)";"  6 (  5,   7)";"  16 ( 14,   18)";"  6 (  5,   7)";"  31 (  28,   34)";"  9 (  8,  10)";"  4 (  4,   4)";"  5 (  5,   5)";" 113 ( 109,  117)"
"2014-10-23";"-19";"  3430 (  3094,   3766)";"  4 (  4,   4)";"  8 (  7,   9)";"  2 ( 2,   2)";"  4 (  4,   4)";"  6 (  5,   7)";" 11 ( 10,  12)";"  6 (  5,   7)";"  15 ( 14,   16)";"  6 (  5,   7)";"  31 (  28,   34)";"  9 (  8,  10)";"  4 (  4,   4)";"  5 (  5,   5)";" 111 ( 107,  115)"
"2014-10-22";"-20";"  3340 (  3021,   3659)";"  4 (  4,   4)";"  8 (  7,   9)";"  2 ( 2,   2)";"  4 (  4,   4)";"  6 (  5,   7)";" 11 ( 10,  12)";"  6 (  5,   7)";"  15 ( 14,   16)";"  6 (  5,   7)";"  30 (  27,   33)";"  9 (  8,  10)";"  4 (  4,   4)";"  5 (  5,   5)";" 110 ( 106,  114)"
"2014-10-21";"-21";"  3253 (  2950,   3556)";"  4 (  4,   4)";"  7 (  6,   8)";"  2 ( 2,   2)";"  4 (  4,   4)";"  5 (  5,   5)";" 11 ( 10,  12)";"  5 (  5,   5)";"  14 ( 13,   15)";"  5 (  5,   5)";"  29 (  26,   32)";"  8 (  7,   9)";"  4 (  4,   4)";"  5 (  5,   5)";" 103 (  99,  107)"
"2014-10-20";"-22";"  3168 (  2881,   3455)";"  3 (  3,   3)";"  7 (  6,   8)";"  2 ( 2,   2)";"  4 (  4,   4)";"  5 (  5,   5)";" 11 ( 10,  12)";"  5 (  5,   5)";"  14 ( 13,   15)";"  5 (  5,   5)";"  28 (  25,   31)";"  8 (  7,   9)";"  3 (  3,   3)";"  4 (  4,   4)";"  99 (  96,  102)"
"2014-10-19";"-23";"  3085 (  2813,   3357)";"  3 (  3,   3)";"  7 (  6,   8)";"  2 ( 2,   2)";"  4 (  4,   4)";"  5 (  5,   5)";" 10 (  9,  11)";"  5 (  5,   5)";"  14 ( 13,   15)";"  5 (  5,   5)";"  27 (  25,   29)";"  8 (  7,   9)";"  3 (  3,   3)";"  4 (  4,   4)";"  97 (  94,  100)"
"2014-10-18";"-24";"  3005 (  2747,   3263)";"  3 (  3,   3)";"  7 (  6,   8)";"  2 ( 2,   2)";"  4 (  4,   4)";"  5 (  5,   5)";" 10 (  9,  11)";"  5 (  5,   5)";"  13 ( 12,   14)";"  5 (  5,   5)";"  27 (  25,   29)";"  8 (  7,   9)";"  3 (  3,   3)";"  4 (  4,   4)";"  96 (  93,   99)"
"2014-10-17";"-25";"  2926 (  2682,   3170)";"  3 (  3,   3)";"  7 (  6,   8)";"  2 ( 2,   2)";"  4 (  4,   4)";"  5 (  5,   5)";" 10 (  9,  11)";"  5 (  5,   5)";"  13 ( 12,   14)";"  5 (  5,   5)";"  26 (  24,   28)";"  7 (  6,   8)";"  3 (  3,   3)";"  4 (  4,   4)";"  94 (  91,   97)"
"2014-10-16";"-26";"  2850 (  2619,   3081)";"  3 (  3,   3)";"  6 (  5,   7)";"  2 ( 2,   2)";"  4 (  4,   4)";"  5 (  5,   5)";" 10 (  9,  11)";"  5 (  5,   5)";"  13 ( 12,   14)";"  5 (  5,   5)";"  25 (  23,   27)";"  7 (  6,   8)";"  3 (  3,   3)";"  4 (  4,   4)";"  92 (  89,   95)"
"2014-10-15";"-27";"  2776 (  2557,   2995)";"  3 (  3,   3)";"  6 (  6,   6)";"  2 ( 2,   2)";"  3 (  3,   3)";"  5 (  5,   5)";"  9 (  8,  10)";"  5 (  5,   5)";"  12 ( 11,   13)";"  5 (  5,   5)";"  25 (  23,   27)";"  7 (  6,   8)";"  3 (  3,   3)";"  4 (  4,   4)";"  89 (  86,   92)"
"2014-10-14";"-28";"  2703 (  2496,   2910)";"  3 (  3,   3)";"  6 (  6,   6)";"  1 ( 1,   1)";"  3 (  3,   3)";"  4 (  4,   4)";"  9 (  8,  10)";"  4 (  4,   4)";"  12 ( 11,   13)";"  4 (  4,   4)";"  24 (  22,   26)";"  7 (  6,   8)";"  3 (  3,   3)";"  4 (  4,   4)";"  84 (  82,   86)"
"2014-10-13";"-29";"  2633 (  2438,   2828)";"  3 (  3,   3)";"  6 (  6,   6)";"  1 ( 1,   1)";"  3 (  3,   3)";"  4 (  4,   4)";"  9 (  8,  10)";"  4 (  4,   4)";"  12 ( 11,   13)";"  4 (  4,   4)";"  23 (  21,   25)";"  7 (  7,   7)";"  3 (  3,   3)";"  4 (  4,   4)";"  83 (  81,   85)"
"2014-10-12";"-30";"  2564 (  2379,   2749)";"  3 (  3,   3)";"  6 (  6,   6)";"  1 ( 1,   1)";"  3 (  3,   3)";"  4 (  4,   4)";"  9 (  8,  10)";"  4 (  4,   4)";"  11 ( 10,   12)";"  4 (  4,   4)";"  23 (  21,   25)";"  7 (  7,   7)";"  3 (  3,   3)";"  4 (  4,   4)";"  82 (  80,   84)"
"2014-10-11";"-31";"  2497 (  2323,   2671)";"  3 (  3,   3)";"  6 (  6,   6)";"  1 ( 1,   1)";"  3 (  3,   3)";"  4 (  4,   4)";"  8 (  7,   9)";"  4 (  4,   4)";"  11 ( 10,   12)";"  4 (  4,   4)";"  22 (  20,   24)";"  6 (  6,   6)";"  3 (  3,   3)";"  3 (  3,   3)";"  78 (  76,   80)"
"2014-10-10";"-32";"  2432 (  2268,   2596)";"  3 (  3,   3)";"  5 (  5,   5)";"  1 ( 1,   1)";"  3 (  3,   3)";"  4 (  4,   4)";"  8 (  7,   9)";"  4 (  4,   4)";"  11 ( 10,   12)";"  4 (  4,   4)";"  22 (  21,   23)";"  6 (  6,   6)";"  3 (  3,   3)";"  3 (  3,   3)";"  77 (  75,   79)"
"2014-10-09";"-33";"  2368 (  2213,   2523)";"  3 (  3,   3)";"  5 (  5,   5)";"  1 ( 1,   1)";"  3 (  3,   3)";"  4 (  4,   4)";"  8 (  7,   9)";"  4 (  4,   4)";"  11 ( 10,   12)";"  4 (  4,   4)";"  21 (  20,   22)";"  6 (  6,   6)";"  3 (  3,   3)";"  3 (  3,   3)";"  76 (  74,   78)"
"2014-10-08";"-34";"  2307 (  2161,   2453)";"  3 (  3,   3)";"  5 (  5,   5)";"  1 ( 1,   1)";"  3 (  3,   3)";"  4 (  4,   4)";"  8 (  8,   8)";"  4 (  4,   4)";"  10 (  9,   11)";"  4 (  4,   4)";"  21 (  20,   22)";"  6 (  6,   6)";"  3 (  3,   3)";"  3 (  3,   3)";"  75 (  73,   77)"
"2014-10-07";"-35";"  2246 (  2108,   2384)";"  2 (  2,   2)";"  5 (  5,   5)";"  1 ( 1,   1)";"  3 (  3,   3)";"  4 (  4,   4)";"  8 (  8,   8)";"  4 (  4,   4)";"  10 (  9,   11)";"  4 (  4,   4)";"  20 (  19,   21)";"  6 (  6,   6)";"  2 (  2,   2)";"  3 (  3,   3)";"  72 (  70,   74)"
"2014-10-06";"-36";"  2188 (  2058,   2318)";"  2 (  2,   2)";"  5 (  5,   5)";"  1 ( 1,   1)";"  3 (  3,   3)";"  4 (  4,   4)";"  7 (  7,   7)";"  4 (  4,   4)";"  10 (  9,   11)";"  4 (  4,   4)";"  19 (  18,   20)";"  6 (  6,   6)";"  2 (  2,   2)";"  3 (  3,   3)";"  70 (  68,   72)"
"2014-10-05";"-37";"  2131 (  2009,   2253)";"  2 (  2,   2)";"  5 (  5,   5)";"  1 ( 1,   1)";"  3 (  3,   3)";"  4 (  4,   4)";"  7 (  7,   7)";"  4 (  4,   4)";"   9 (  8,   10)";"  4 (  4,   4)";"  19 (  18,   20)";"  5 (  5,   5)";"  2 (  2,   2)";"  3 (  3,   3)";"  68 (  67,   69)"
"2014-10-04";"-38";"  2075 (  1960,   2190)";"  2 (  2,   2)";"  5 (  5,   5)";"  1 ( 1,   1)";"  3 (  3,   3)";"  3 (  3,   3)";"  7 (  7,   7)";"  3 (  3,   3)";"   9 (  8,   10)";"  3 (  3,   3)";"  18 (  17,   19)";"  5 (  5,   5)";"  2 (  2,   2)";"  3 (  3,   3)";"  64 (  63,   65)"
"2014-10-03";"-39";"  2021 (  1913,   2129)";"  2 (  2,   2)";"  5 (  5,   5)";"  1 ( 1,   1)";"  3 (  3,   3)";"  3 (  3,   3)";"  7 (  7,   7)";"  3 (  3,   3)";"   9 (  9,    9)";"  3 (  3,   3)";"  18 (  17,   19)";"  5 (  5,   5)";"  2 (  2,   2)";"  3 (  3,   3)";"  64 (  63,   65)"
"2014-10-02";"-40";"  1968 (  1866,   2070)";"  2 (  2,   2)";"  4 (  4,   4)";"  1 ( 1,   1)";"  2 (  2,   2)";"  3 (  3,   3)";"  7 (  7,   7)";"  3 (  3,   3)";"   9 (  9,    9)";"  3 (  3,   3)";"  18 (  17,   19)";"  5 (  5,   5)";"  2 (  2,   2)";"  3 (  3,   3)";"  62 (  61,   63)"
