"Date";"Days from today";"Cases (reported)";"New daily cases (reported)";"Cases (total)";"New daily cases (total)";"Incubation period";"Infectious and unreported";"Undergoing treatment";"CDC 25% ETU target";"CDC 45% reduced transmission target";"Reporting quotient"
"2014-10-26";"-16";"  4539 (  4262,   4816)";" 112 (  94,  131)";"  24634 (  22689,   26579)";"  615 (  495,   735)";"  7108 (  5709,   8506)";"  4487 (  3734,   5239)";"  817 (  703,   932)";" 1326 ( 1136,   1516)";"  2387 ( 2044,   2729)";"40%"
"2014-10-25";"-17";"  4427 (  4167,   4686)";" 109 (  92,  127)";"  24019 (  22189,   25849)";"  599 (  485,   713)";"  6922 (  5588,   8256)";"  4370 (  3654,   5085)";"  796 (  688,   904)";" 1291 ( 1110,   1472)";"  2325 ( 1999,   2650)";"40%"
"2014-10-24";"-18";"  4317 (  4074,   4561)";" 106 (  90,  123)";"  23419 (  21698,   25140)";"  584 (  475,   692)";"  6741 (  5470,   8013)";"  4255 (  3575,   4936)";"  775 (  673,   878)";" 1258 ( 1086,   1430)";"  2264 ( 1954,   2573)";"40%"
"2014-10-23";"-19";"  4211 (  3983,   4439)";" 104 (  88,  119)";"  22836 (  21219,   24453)";"  568 (  465,   672)";"  6565 (  5354,   7777)";"  4144 (  3498,   4790)";"  755 (  658,   852)";" 1225 ( 1062,   1388)";"  2205 ( 1911,   2499)";"40%"
"2014-10-22";"-20";"  4108 (  3894,   4321)";" 101 (  86,  116)";"  22267 (  20749,   23786)";"  554 (  455,   652)";"  6394 (  5240,   7548)";"  4036 (  3423,   4650)";"  735 (  644,   827)";" 1193 ( 1038,   1348)";"  2147 ( 1868,   2426)";"40%"
"2014-10-21";"-21";"  4007 (  3807,   4207)";"  98 (  84,  113)";"  21714 (  20288,   23140)";"  539 (  445,   633)";"  6227 (  5129,   7326)";"  3931 (  3349,   4513)";"  716 (  629,   803)";" 1162 ( 1015,   1309)";"  2091 ( 1826,   2356)";"40%"
"2014-10-20";"-22";"  3908 (  3721,   4096)";"  96 (  82,  109)";"  21175 (  19837,   22512)";"  525 (  436,   614)";"  6065 (  5019,   7110)";"  3828 (  3276,   4380)";"  698 (  616,   780)";" 1131 (  992,   1271)";"  2037 ( 1785,   2288)";"40%"
"2014-10-19";"-23";"  3813 (  3638,   3988)";"  93 (  80,  106)";"  20650 (  19396,   21904)";"  511 (  426,   596)";"  5906 (  4912,   6901)";"  3728 (  3205,   4252)";"  679 (  602,   757)";" 1102 (  970,   1234)";"  1983 ( 1745,   2222)";"40%"
"2014-10-18";"-24";"  3720 (  3556,   3884)";"  91 (  79,  103)";"  20139 (  18964,   21314)";"  498 (  417,   579)";"  5752 (  4806,   6698)";"  3631 (  3135,   4127)";"  662 (  589,   735)";" 1073 (  948,   1198)";"  1932 ( 1706,   2157)";"40%"
"2014-10-17";"-25";"  3629 (  3475,   3782)";"  88 (  77,  100)";"  19641 (  18540,   20741)";"  485 (  408,   562)";"  5602 (  4703,   6501)";"  3536 (  3066,   4006)";"  644 (  575,   713)";" 1045 (  926,   1164)";"  1881 ( 1668,   2095)";"40%"
"2014-10-16";"-26";"  3541 (  3397,   3684)";"  86 (  75,   97)";"  19156 (  18125,   20186)";"  472 (  399,   545)";"  5456 (  4602,   6310)";"  3444 (  2999,   3888)";"  628 (  563,   693)";" 1018 (  906,   1130)";"  1832 ( 1630,   2034)";"40%"
"2014-10-15";"-27";"  3455 (  3320,   3589)";"  84 (  73,   94)";"  18683 (  17719,   19648)";"  460 (  391,   529)";"  5313 (  4502,   6124)";"  3354 (  2933,   3775)";"  611 (  550,   672)";"  991 (  885,   1098)";"  1784 ( 1593,   1976)";"40%"
"2014-10-14";"-28";"  3371 (  3244,   3497)";"  82 (  72,   91)";"  18223 (  17321,   19126)";"  448 (  382,   514)";"  5174 (  4405,   5944)";"  3266 (  2869,   3664)";"  595 (  538,   653)";"  965 (  865,   1066)";"  1738 ( 1557,   1919)";"40%"
"2014-10-13";"-29";"  3289 (  3171,   3408)";"  79 (  70,   89)";"  17775 (  16931,   18620)";"  436 (  374,   499)";"  5039 (  4309,   5769)";"  3181 (  2805,   3557)";"  580 (  525,   634)";"  940 (  845,   1035)";"  1692 ( 1522,   1863)";"40%"
"2014-10-12";"-30";"  3210 (  3098,   3321)";"  77 (  69,   86)";"  17339 (  16549,   18129)";"  425 (  366,   484)";"  4908 (  4216,   5600)";"  3098 (  2743,   3453)";"  565 (  513,   616)";"  916 (  826,   1005)";"  1648 ( 1487,   1810)";"40%"
"2014-10-11";"-31";"  3132 (  3027,   3237)";"  75 (  67,   84)";"  16914 (  16175,   17653)";"  414 (  358,   470)";"  4780 (  4124,   5436)";"  3017 (  2682,   3352)";"  550 (  502,   598)";"  892 (  807,    976)";"  1605 ( 1453,   1758)";"40%"
"2014-10-10";"-32";"  3057 (  2958,   3156)";"  73 (  66,   81)";"  16501 (  15809,   17192)";"  403 (  350,   456)";"  4655 (  4034,   5276)";"  2939 (  2622,   3255)";"  536 (  490,   581)";"  869 (  789,    948)";"  1563 ( 1420,   1707)";"40%"
"2014-10-09";"-33";"  2983 (  2890,   3077)";"  72 (  64,   79)";"  16098 (  15450,   16745)";"  392 (  342,   443)";"  4533 (  3945,   5121)";"  2862 (  2564,   3160)";"  522 (  479,   564)";"  846 (  771,    921)";"  1523 ( 1387,   1658)";"40%"
"2014-10-08";"-34";"  2912 (  2823,   3001)";"  70 (  63,   77)";"  15705 (  15098,   16312)";"  382 (  335,   430)";"  4415 (  3859,   4971)";"  2787 (  2506,   3068)";"  508 (  468,   548)";"  824 (  753,    895)";"  1483 ( 1355,   1611)";"40%"
"2014-10-07";"-35";"  2842 (  2758,   2926)";"  68 (  61,   74)";"  15323 (  14754,   15892)";"  372 (  327,   417)";"  4300 (  3774,   4826)";"  2714 (  2450,   2979)";"  495 (  457,   533)";"  802 (  735,    869)";"  1444 ( 1324,   1564)";"40%"
"2014-10-06";"-36";"  2774 (  2694,   2855)";"  66 (  60,   72)";"  14951 (  14416,   15485)";"  363 (  320,   405)";"  4188 (  3690,   4685)";"  2644 (  2394,   2893)";"  482 (  446,   518)";"  781 (  718,    844)";"  1406 ( 1293,   1520)";"40%"
"2014-10-05";"-37";"  2708 (  2632,   2785)";"  64 (  59,   70)";"  14588 (  14085,   15091)";"  353 (  313,   393)";"  4078 (  3609,   4548)";"  2575 (  2340,   2809)";"  469 (  436,   503)";"  761 (  702,    820)";"  1370 ( 1263,   1477)";"40%"
"2014-10-04";"-38";"  2644 (  2571,   2718)";"  63 (  57,   68)";"  14235 (  13761,   14709)";"  344 (  306,   382)";"  3972 (  3528,   4415)";"  2507 (  2286,   2728)";"  457 (  425,   489)";"  741 (  685,    797)";"  1334 ( 1234,   1435)";"40%"
"2014-10-03";"-39";"  2581 (  2511,   2652)";"  61 (  56,   66)";"  13891 (  13443,   14339)";"  335 (  299,   371)";"  3868 (  3450,   4286)";"  2442 (  2234,   2650)";"  445 (  415,   475)";"  722 (  669,    774)";"  1299 ( 1205,   1394)";"40%"
"2014-10-02";"-40";"  2520 (  2452,   2589)";"  59 (  55,   64)";"  13556 (  13132,   13981)";"  326 (  293,   360)";"  3767 (  3373,   4162)";"  2378 (  2183,   2574)";"  434 (  405,   462)";"  703 (  654,    752)";"  1265 ( 1176,   1354)";"40%"
"2014-10-01";"-41";"  2461 (  2395,   2527)";"  58 (  53,   62)";"  13230 (  12827,   13634)";"  318 (  286,   349)";"  3669 (  3297,   4041)";"  2316 (  2132,   2501)";"  422 (  395,   450)";"  685 (  638,    731)";"  1232 ( 1149,   1316)";"40%"
"2014-09-30";"-42";"  2403 (  2339,   2467)";"  56 (  52,   61)";"  12913 (  12528,   13297)";"  309 (  279,   339)";"  3573 (  3223,   3923)";"  2256 (  2082,   2430)";"  411 (  385,   437)";"  667 (  623,    711)";"  1200 ( 1121,   1279)";"40%"
"2014-09-29";"-43";"  2347 (  2284,   2409)";"  55 (  51,   59)";"  12603 (  12236,   12971)";"  301 (  273,   329)";"  3480 (  3150,   3810)";"  2197 (  2033,   2361)";"  401 (  376,   426)";"  649 (  608,    691)";"  1169 ( 1094,   1244)";"40%"
"2014-09-28";"-44";"  2292 (  2231,   2352)";"  53 (  50,   57)";"  12302 (  11950,   12655)";"  293 (  267,   320)";"  3389 (  3078,   3700)";"  2140 (  1985,   2294)";"  390 (  366,   414)";"  633 (  593,    672)";"  1139 ( 1068,   1209)";"40%"
"2014-09-27";"-45";"  2238 (  2179,   2298)";"  52 (  48,   56)";"  12009 (  11669,   12348)";"  286 (  261,   311)";"  3301 (  3008,   3593)";"  2084 (  1938,   2230)";"  380 (  357,   403)";"  616 (  579,    653)";"  1109 ( 1042,   1175)";"40%"
"2014-09-26";"-46";"  2186 (  2128,   2244)";"  51 (  47,   54)";"  11723 (  11395,   12051)";"  278 (  255,   302)";"  3215 (  2939,   3490)";"  2030 (  1891,   2168)";"  370 (  348,   393)";"  600 (  565,    635)";"  1080 ( 1017,   1143)";"40%"
"2014-09-25";"-47";"  2136 (  2079,   2192)";"  49 (  46,   53)";"  11445 (  11127,   11762)";"  271 (  249,   293)";"  3131 (  2871,   3390)";"  1977 (  1845,   2108)";"  361 (  339,   383)";"  584 (  551,    618)";"  1052 (  992,   1112)";"40%"
"2014-09-24";"-48";"  2086 (  2031,   2142)";"  48 (  45,   51)";"  11174 (  10865,   11482)";"  264 (  243,   285)";"  3049 (  2805,   3293)";"  1925 (  1800,   2050)";"  352 (  330,   373)";"  569 (  537,    601)";"  1025 (  967,   1082)";"40%"
"2014-09-23";"-49";"  2038 (  1984,   2093)";"  47 (  44,   50)";"  10910 (  10609,   11211)";"  257 (  237,   277)";"  2969 (  2739,   3199)";"  1875 (  1756,   1994)";"  343 (  322,   363)";"  554 (  524,    585)";"   998 (  943,   1052)";"40%"
"2014-09-22";"-50";"  1991 (  1938,   2045)";"  46 (  43,   48)";"  10653 (  10359,   10947)";"  250 (  232,   269)";"  2892 (  2675,   3109)";"  1826 (  1712,   1940)";"  334 (  313,   354)";"  540 (  511,    569)";"   972 (  920,   1024)";"40%"
"2014-09-21";"-51";"  1946 (  1893,   1998)";"  44 (  42,   47)";"  10402 (  10114,   10690)";"  244 (  226,   261)";"  2817 (  2612,   3021)";"  1779 (  1669,   1888)";"  325 (  305,   345)";"  526 (  498,    554)";"   947 (  896,    997)";"40%"
"2014-09-20";"-52";"  1901 (  1850,   1953)";"  43 (  41,   46)";"  10158 (   9876,   10441)";"  237 (  221,   254)";"  2743 (  2550,   2936)";"  1732 (  1626,   1838)";"  317 (  297,   337)";"  512 (  485,    539)";"   922 (  874,    971)";"40%"
"2014-09-19";"-53";"  1858 (  1807,   1909)";"  42 (  40,   45)";"   9921 (   9643,   10199)";"  231 (  216,   247)";"  2671 (  2488,   2855)";"  1687 (  1584,   1790)";"  309 (  289,   329)";"  499 (  473,    525)";"   898 (  851,    945)";"40%"
"2014-09-18";"-54";"  1816 (  1766,   1866)";"  41 (  39,   44)";"   9690 (   9417,    9963)";"  225 (  210,   240)";"  2602 (  2428,   2775)";"  1643 (  1543,   1743)";"  301 (  281,   321)";"  486 (  461,    511)";"   875 (  829,    921)";"40%"
"2014-09-17";"-55";"  1775 (  1726,   1824)";"  40 (  38,   42)";"   9465 (   9196,    9733)";"  219 (  205,   234)";"  2534 (  2369,   2699)";"  1600 (  1502,   1698)";"  293 (  274,   313)";"  473 (  448,    498)";"   852 (  807,    897)";"40%"
"2014-09-16";"-56";"  1735 (  1687,   1783)";"  39 (  37,   41)";"   9245 (   8980,    9510)";"  214 (  200,   227)";"  2468 (  2310,   2625)";"  1559 (  1463,   1655)";"  286 (  266,   306)";"  461 (  437,    486)";"   830 (  786,    874)";"40%"
"2014-09-15";"-57";"  1696 (  1649,   1743)";"  38 (  36,   40)";"   9032 (   8770,    9293)";"  208 (  195,   221)";"  2403 (  2253,   2554)";"  1518 (  1423,   1613)";"  279 (  259,   298)";"  449 (  425,    473)";"   809 (  765,    852)";"40%"
"2014-09-14";"-58";"  1658 (  1612,   1704)";"  37 (  35,   39)";"   8823 (   8566,    9081)";"  203 (  190,   215)";"  2341 (  2196,   2486)";"  1479 (  1385,   1572)";"  272 (  252,   291)";"  438 (  414,    462)";"   788 (  744,    831)";"40%"
"2014-09-13";"-59";"  1621 (  1575,   1666)";"  36 (  34,   38)";"   8621 (   8367,    8875)";"  197 (  185,   209)";"  2280 (  2140,   2419)";"  1440 (  1347,   1533)";"  265 (  245,   285)";"  426 (  402,    450)";"   767 (  724,    810)";"40%"
"2014-09-12";"-60";"  1585 (  1540,   1630)";"  35 (  33,   37)";"   8423 (   8173,    8674)";"  192 (  180,   204)";"  2220 (  2085,   2356)";"  1403 (  1310,   1496)";"  258 (  239,   278)";"  415 (  392,    439)";"   747 (  705,    790)";"40%"
"2014-09-11";"-61";"  1550 (  1506,   1594)";"  34 (  32,   36)";"   8231 (   7985,    8478)";"  187 (  176,   199)";"  2162 (  2030,   2294)";"  1366 (  1273,   1459)";"  252 (  232,   272)";"  405 (  381,    428)";"   728 (  686,    771)";"40%"
"2014-09-10";"-62";"  1516 (  1473,   1559)";"  33 (  31,   36)";"   8044 (   7801,    8287)";"  182 (  171,   193)";"  2106 (  1977,   2235)";"  1331 (  1238,   1424)";"  246 (  226,   265)";"  394 (  370,    418)";"   710 (  667,    752)";"40%"
"2014-09-09";"-63";"  1482 (  1440,   1525)";"  32 (  30,   35)";"   7862 (   7623,    8101)";"  178 (  166,   189)";"  2051 (  1924,   2177)";"  1296 (  1203,   1389)";"  240 (  221,   259)";"  384 (  360,    408)";"   691 (  649,    734)";"40%"
"2014-09-08";"-64";"  1450 (  1408,   1492)";"  32 (  29,   34)";"   7684 (   7449,    7920)";"  173 (  162,   184)";"  1997 (  1872,   2122)";"  1263 (  1169,   1356)";"  234 (  215,   254)";"  374 (  350,    398)";"   674 (  631,    717)";"40%"
"2014-09-07";"-65";"  1418 (  1378,   1459)";"  31 (  28,   33)";"   7511 (   7280,    7743)";"  168 (  158,   179)";"  1945 (  1821,   2068)";"  1230 (  1136,   1324)";"  229 (  210,   248)";"  365 (  341,    389)";"   657 (  613,    700)";"40%"
"2014-09-06";"-66";"  1388 (  1347,   1428)";"  30 (  28,   32)";"   7343 (   7115,    7571)";"  164 (  153,   175)";"  1894 (  1770,   2017)";"  1198 (  1104,   1293)";"  224 (  205,   242)";"  355 (  331,    379)";"   640 (  597,    683)";"40%"
"2014-09-05";"-67";"  1358 (  1318,   1398)";"  29 (  27,   32)";"   7179 (   6955,    7404)";"  160 (  149,   170)";"  1844 (  1721,   1967)";"  1168 (  1073,   1262)";"  218 (  200,   237)";"  346 (  322,    371)";"   624 (  580,    667)";"40%"
"2014-09-04";"-68";"  1329 (  1289,   1368)";"  28 (  26,   31)";"   7020 (   6799,    7240)";"  155 (  145,   166)";"  1795 (  1672,   1918)";"  1138 (  1043,   1233)";"  214 (  195,   232)";"  338 (  314,    362)";"   608 (  564,    652)";"40%"
"2014-09-03";"-69";"  1300 (  1261,   1339)";"  28 (  25,   30)";"   6864 (   6647,    7081)";"  151 (  140,   162)";"  1748 (  1624,   1871)";"  1109 (  1013,   1204)";"  209 (  191,   227)";"  329 (  305,    354)";"   593 (  549,    637)";"40%"
"2014-09-02";"-70";"  1272 (  1234,   1311)";"  27 (  25,   29)";"   6713 (   6499,    6927)";"  147 (  136,   158)";"  1701 (  1577,   1825)";"  1080 (   985,   1176)";"  204 (  187,   222)";"  321 (  297,    346)";"   578 (  534,    622)";"40%"
"2014-09-01";"-71";"  1245 (  1207,   1284)";"  26 (  24,   29)";"   6566 (   6355,    6776)";"  143 (  132,   154)";"  1656 (  1531,   1781)";"  1053 (   957,   1149)";"  200 (  183,   218)";"  313 (  289,    338)";"   564 (  520,    608)";"40%"
"2014-08-31";"-72";"  1219 (  1180,   1258)";"  26 (  23,   28)";"   6422 (   6215,    6629)";"  139 (  128,   151)";"  1611 (  1485,   1738)";"  1027 (   931,   1123)";"  196 (  179,   213)";"  306 (  281,    330)";"   550 (  507,    594)";"40%"
"2014-08-30";"-73";"  1193 (  1155,   1232)";"  25 (  23,   27)";"   6283 (   6079,    6487)";"  136 (  124,   147)";"  1567 (  1439,   1696)";"  1002 (   906,   1098)";"  192 (  176,   209)";"  299 (  274,    323)";"   537 (  494,    581)";"40%"
"2014-08-29";"-74";"  1168 (  1129,   1207)";"  24 (  22,   27)";"   6147 (   5946,    6348)";"  132 (  120,   143)";"  1524 (  1394,   1654)";"   977 (   882,   1073)";"  189 (  173,   205)";"  292 (  267,    316)";"   525 (  481,    568)";"40%"
"2014-08-28";"-75";"  1144 (  1105,   1183)";"  24 (  21,   26)";"   6016 (   5817,    6214)";"  128 (  116,   140)";"  1482 (  1349,   1614)";"   954 (   859,   1049)";"  185 (  170,   200)";"  285 (  261,    309)";"   513 (  470,    556)";"40%"
"2014-08-27";"-76";"  1120 (  1080,   1160)";"  23 (  21,   26)";"   5887 (   5691,    6084)";"  124 (  112,   136)";"  1439 (  1304,   1575)";"   932 (   838,   1026)";"  182 (  167,   197)";"  279 (  255,    302)";"   501 (  459,    544)";"40%"
"2014-08-26";"-77";"  1097 (  1057,   1137)";"  23 (  21,   25)";"   5763 (   5569,    5957)";"  121 (  108,   133)";"  1397 (  1259,   1536)";"   912 (   819,   1004)";"  179 (  165,   193)";"  273 (  249,    296)";"   491 (  449,    533)";"40%"
"2014-08-25";"-78";"  1074 (  1033,   1115)";"  22 (  20,   25)";"   5642 (   5449,    5835)";"  117 (  104,   130)";"  1355 (  1213,   1498)";"   892 (   802,    983)";"  176 (  163,   189)";"  267 (  244,    290)";"   481 (  440,    522)";"40%"
"2014-08-24";"-79";"  1052 (  1010,   1093)";"  22 (  20,   24)";"   5525 (   5333,    5717)";"  113 (  100,   126)";"  1313 (  1166,   1460)";"   875 (   787,    963)";"  173 (  161,   186)";"  262 (  240,    284)";"   472 (  432,    512)";"40%"
"2014-08-23";"-80";"  1030 (   988,   1072)";"  22 (  19,   24)";"   5412 (   5220,    5604)";"  109 (   96,   123)";"  1269 (  1117,   1422)";"   859 (   774,    944)";"  171 (  159,   182)";"  257 (  236,    279)";"   463 (  425,    502)";"40%"
"2014-08-22";"-81";"  1008 (   965,   1051)";"  21 (  19,   23)";"   5303 (   5110,    5495)";"  107 (   93,   120)";"  1225 (  1065,   1385)";"   845 (   765,    926)";"  168 (  158,   179)";"  253 (  233,    274)";"   456 (  420,    493)";"40%"
"2014-08-21";"-82";"   987 (   943,   1030)";"  21 (  19,   23)";"   5196 (   5003,    5389)";"  105 (   92,   118)";"  1207 (  1055,   1359)";"   833 (   757,    909)";"  166 (  156,   176)";"  250 (  231,    269)";"   450 (  415,    484)";"40%"
"2014-08-20";"-83";"   966 (   922,   1010)";"  21 (  19,   22)";"   5091 (   4895,    5286)";"  104 (   91,   116)";"  1190 (  1045,   1334)";"   821 (   750,    892)";"  164 (  154,   173)";"  246 (  228,    264)";"   443 (  411,    475)";"40%"
"2014-08-19";"-84";"   945 (   900,    990)";"  20 (  19,   22)";"   4987 (   4789,    5185)";"  102 (   90,   114)";"  1172 (  1035,   1309)";"   809 (   742,    876)";"  161 (  153,   170)";"  243 (  226,    259)";"   437 (  406,    467)";"40%"
"2014-08-18";"-85";"   925 (   879,    971)";"  20 (  19,   22)";"   4885 (   4684,    5086)";"  101 (   90,   112)";"  1155 (  1025,   1285)";"   797 (   735,    860)";"  159 (  151,   167)";"  239 (  223,    255)";"   430 (  402,    459)";"40%"
"2014-08-17";"-86";"   905 (   858,    951)";"  20 (  18,   21)";"   4785 (   4581,    4988)";"   99 (   89,   110)";"  1139 (  1016,   1262)";"   786 (   728,    844)";"  157 (  149,   164)";"  236 (  221,    250)";"   424 (  398,    451)";"40%"
"2014-08-16";"-87";"   885 (   838,    932)";"  19 (  18,   21)";"   4685 (   4478,    4893)";"   98 (   88,   108)";"  1122 (  1006,   1238)";"   775 (   720,    829)";"  154 (  147,   161)";"  232 (  218,    246)";"   418 (  393,    443)";"40%"
"2014-08-15";"-88";"   866 (   818,    913)";"  19 (  18,   20)";"   4588 (   4377,    4798)";"   96 (   87,   106)";"  1106 (   996,   1215)";"   763 (   713,    814)";"  152 (  146,   159)";"  229 (  216,    242)";"   412 (  389,    435)";"40%"
"2014-08-14";"-89";"   846 (   798,    894)";"  19 (  18,   20)";"   4491 (   4277,    4706)";"   95 (   86,   104)";"  1090 (   986,   1193)";"   752 (   705,    799)";"  150 (  144,   156)";"  226 (  214,    237)";"   406 (  385,    427)";"40%"
"2014-08-13";"-90";"   828 (   779,    876)";"  19 (  18,   20)";"   4396 (   4179,    4614)";"   94 (   85,   102)";"  1074 (   977,   1171)";"   741 (   698,    785)";"  148 (  142,   154)";"  222 (  211,    233)";"   400 (  380,    420)";"40%"
"2014-08-12";"-91";"   809 (   760,    858)";"  18 (  17,   19)";"   4303 (   4082,    4524)";"   92 (   84,   100)";"  1058 (   967,   1150)";"   731 (   690,    771)";"  145 (  140,   151)";"  219 (  209,    229)";"   394 (  376,    413)";"40%"
"2014-08-11";"-92";"   791 (   741,    840)";"  18 (  17,   19)";"   4211 (   3987,    4435)";"   91 (   84,    98)";"  1043 (   958,   1129)";"   720 (   682,    758)";"  143 (  138,   149)";"  216 (  206,    225)";"   389 (  371,    406)";"40%"
"2014-08-10";"-93";"   772 (   723,    822)";"  18 (  17,   19)";"   4120 (   3893,    4347)";"   90 (   83,    96)";"  1028 (   948,   1108)";"   710 (   675,    745)";"  141 (  136,   147)";"  213 (  204,    222)";"   383 (  367,    399)";"40%"
"2014-08-09";"-94";"   755 (   705,    804)";"  18 (  17,   18)";"   4030 (   3800,    4260)";"   88 (   82,    95)";"  1013 (   938,   1088)";"   700 (   667,    732)";"  139 (  133,   145)";"  210 (  201,    218)";"   377 (  362,    392)";"40%"
"2014-08-08";"-95";"   737 (   687,    787)";"  17 (  17,   18)";"   3942 (   3709,    4175)";"   87 (   81,    93)";"   999 (   929,   1068)";"   689 (   659,    720)";"  137 (  131,   143)";"  207 (  199,    214)";"   372 (  358,    386)";"40%"
"2014-08-07";"-96";"   720 (   670,    769)";"  17 (  16,   18)";"   3855 (   3620,    4090)";"   86 (   80,    91)";"   984 (   919,   1049)";"   680 (   651,    709)";"  135 (  129,   141)";"  204 (  196,    211)";"   367 (  353,    380)";"40%"
"2014-08-06";"-97";"   703 (   653,    752)";"  17 (  16,   18)";"   3770 (   3532,    4007)";"   84 (   79,    90)";"   970 (   909,   1030)";"   670 (   642,    697)";"  133 (  127,   140)";"  201 (  194,    208)";"   361 (  349,    374)";"40%"
"2014-08-05";"-98";"   686 (   636,    735)";"  17 (  16,   17)";"   3685 (   3446,    3924)";"   83 (   78,    88)";"   956 (   900,   1012)";"   660 (   633,    687)";"  131 (  125,   138)";"  198 (  191,    205)";"   356 (  344,    368)";"40%"
"2014-08-04";"-99";"   669 (   620,    719)";"  16 (  16,   17)";"   3602 (   3361,    3843)";"   82 (   78,    86)";"   942 (   890,    994)";"   651 (   625,    677)";"  129 (  122,   136)";"  195 (  188,    202)";"   351 (  339,    363)";"40%"
"2014-08-03";"-100";"   653 (   603,    702)";"  16 (  15,   17)";"   3520 (   3278,    3762)";"   81 (   77,    85)";"   928 (   880,    977)";"   641 (   615,    667)";"  127 (  120,   135)";"  192 (  185,    199)";"   346 (  334,    358)";"40%"
"2014-08-02";"-101";"   637 (   587,    686)";"  16 (  15,   17)";"   3439 (   3196,    3682)";"   80 (   76,    84)";"   915 (   870,    960)";"   632 (   606,    658)";"  125 (  118,   133)";"  189 (  183,    196)";"   341 (  329,    353)";"40%"
"2014-08-01";"-102";"   621 (   572,    670)";"  16 (  15,   16)";"   3359 (   3115,    3603)";"   79 (   75,    82)";"   902 (   860,    944)";"   623 (   597,    649)";"  124 (  116,   131)";"  187 (  180,    193)";"   336 (  324,    348)";"40%"
"2014-07-31";"-103";"   605 (   557,    654)";"  15 (  15,   16)";"   3281 (   3036,    3525)";"   77 (   74,    81)";"   889 (   849,    928)";"   614 (   587,    641)";"  122 (  114,   130)";"  184 (  177,    191)";"   331 (  318,    344)";"40%"
"2014-07-30";"-104";"   590 (   542,    638)";"  15 (  14,   16)";"   3203 (   2959,    3448)";"   76 (   73,    79)";"   876 (   839,    913)";"   605 (   577,    633)";"  120 (  112,   128)";"  181 (  174,    189)";"   326 (  313,    339)";"40%"
"2014-07-29";"-105";"   575 (   527,    622)";"  15 (  14,   16)";"   3127 (   2883,    3372)";"   75 (   72,    78)";"   863 (   828,    899)";"   596 (   567,    625)";"  118 (  109,   127)";"  179 (  171,    186)";"   322 (  308,    335)";"40%"
"2014-07-28";"-106";"   560 (   512,    607)";"  15 (  14,   16)";"   3052 (   2808,    3296)";"   74 (   71,    77)";"   851 (   817,    885)";"   588 (   558,    618)";"  116 (  107,   125)";"  176 (  168,    184)";"   317 (  303,    331)";"40%"
"2014-07-27";"-107";"   545 (   498,    591)";"  15 (  14,   15)";"   2978 (   2734,    3221)";"   73 (   70,    76)";"   839 (   805,    872)";"   579 (   548,    611)";"  115 (  105,   124)";"  173 (  165,    182)";"   312 (  297,    327)";"40%"
"2014-07-26";"-108";"   530 (   484,    576)";"  14 (  13,   15)";"   2905 (   2662,    3147)";"   72 (   69,    75)";"   827 (   793,    860)";"   571 (   538,    604)";"  113 (  103,   122)";"  171 (  162,    180)";"   308 (  292,    323)";"40%"
"2014-07-25";"-109";"   516 (   470,    561)";"  14 (  13,   15)";"   2833 (   2591,    3074)";"   71 (   68,    74)";"   815 (   781,    848)";"   563 (   528,    597)";"  111 (  101,   121)";"  168 (  159,    177)";"   303 (  287,    319)";"40%"
"2014-07-24";"-110";"   502 (   457,    546)";"  14 (  13,   15)";"   2762 (   2522,    3002)";"   70 (   67,    73)";"   803 (   769,    837)";"   555 (   519,    591)";"  109 (   99,   119)";"  166 (  157,    175)";"   299 (  282,    316)";"40%"
"2014-07-23";"-111";"   488 (   444,    532)";"  14 (  13,   15)";"   2692 (   2453,    2930)";"   69 (   66,    72)";"   792 (   756,    827)";"   547 (   509,    584)";"  107 (   97,   118)";"  164 (  154,    173)";"   294 (  277,    312)";"40%"
"2014-07-22";"-112";"   474 (   431,    517)";"  14 (  13,   15)";"   2623 (   2386,    2859)";"   68 (   65,    71)";"   780 (   744,    817)";"   539 (   500,    578)";"  106 (   95,   116)";"  161 (  151,    171)";"   290 (  272,    308)";"40%"
"2014-07-21";"-113";"   460 (   418,    503)";"  13 (  12,   14)";"   2555 (   2320,    2789)";"   67 (   64,    70)";"   769 (   731,    807)";"   531 (   490,    572)";"  104 (   93,   115)";"  159 (  148,    169)";"   286 (  267,    305)";"40%"
"2014-07-20";"-114";"   447 (   406,    489)";"  13 (  12,   14)";"   2488 (   2256,    2720)";"   66 (   62,    70)";"   758 (   719,    798)";"   523 (   481,    566)";"  102 (   91,   113)";"  156 (  145,    167)";"   282 (  262,    301)";"40%"
"2014-07-19";"-115";"   434 (   393,    475)";"  13 (  12,   14)";"   2422 (   2192,    2651)";"   65 (   61,    69)";"   747 (   706,    789)";"   516 (   472,    560)";"  100 (   89,   112)";"  154 (  143,    165)";"   277 (  257,    298)";"40%"
"2014-07-18";"-116";"   421 (   381,    461)";"  13 (  12,   14)";"   2357 (   2130,    2584)";"   64 (   60,    68)";"   737 (   693,    780)";"   508 (   463,    554)";"   99 (   88,   110)";"  152 (  140,    163)";"   273 (  252,    294)";"40%"
"2014-07-17";"-117";"   408 (   369,    447)";"  13 (  11,   14)";"   2293 (   2069,    2516)";"   63 (   59,    67)";"   726 (   681,    772)";"   501 (   454,    548)";"   97 (   86,   108)";"  149 (  137,    162)";"   269 (  247,    291)";"40%"
