"Date";"Days from today";"Caseload";"Administrator (coordination)";"Doctor (ETU)";"Doctor (coordination)";"Epidemiologist (contact tracing)";"Epidemiologist (coordination)";"Lab scientist (laboratories)";"Logistician (burials)";"Logistician (ETU)";"Logistician (coordination)";"Nurse (ETU)";"Public health specialist (Social mobilization)";"Public health specialist (coordination)";"Data management (coordination)";"Total personnel"
"2014-12-07";"26";" 18086 ( 15138,  21034)";" 20 ( 17,  23)";" 41 ( 34,  48)";" 10 (  8,  12)";" 23 ( 19,  27)";" 30 ( 25,  35)";" 61 ( 51,   71)";" 30 ( 25,  35)";"  80 ( 67,   93)";" 30 ( 25,  35)";" 161 ( 135,  187)";" 46 ( 38,  54)";" 20 ( 17,  23)";" 25 ( 21,  29)";" 577 ( 543,  611)"
"2014-12-06";"25";" 17716 ( 14867,  20565)";" 19 ( 16,  22)";" 40 ( 34,  46)";" 10 (  8,  12)";" 22 ( 18,  26)";" 29 ( 24,  34)";" 59 ( 49,   69)";" 29 ( 24,  34)";"  79 ( 66,   92)";" 29 ( 24,  34)";" 158 ( 133,  183)";" 45 ( 38,  52)";" 19 ( 16,  22)";" 25 ( 21,  29)";" 563 ( 530,  596)"
"2014-12-05";"24";" 17354 ( 14601,  20107)";" 19 ( 16,  22)";" 39 ( 33,  45)";" 10 (  8,  12)";" 22 ( 19,  25)";" 29 ( 24,  34)";" 58 ( 49,   67)";" 29 ( 24,  34)";"  77 ( 65,   89)";" 29 ( 24,  34)";" 154 ( 129,  179)";" 44 ( 37,  51)";" 19 ( 16,  22)";" 24 ( 20,  28)";" 553 ( 521,  585)"
"2014-12-04";"23";" 17001 ( 14341,  19661)";" 19 ( 16,  22)";" 38 ( 32,  44)";"  9 (  8,  10)";" 21 ( 18,  24)";" 28 ( 24,  32)";" 57 ( 48,   66)";" 28 ( 24,  32)";"  76 ( 64,   88)";" 28 ( 24,  32)";" 151 ( 127,  175)";" 43 ( 36,  50)";" 19 ( 16,  22)";" 24 ( 20,  28)";" 541 ( 510,  572)"
"2014-12-03";"22";" 16656 ( 14086,  19226)";" 18 ( 15,  21)";" 37 ( 31,  43)";"  9 (  8,  10)";" 21 ( 18,  24)";" 27 ( 23,  31)";" 56 ( 47,   65)";" 27 ( 23,  31)";"  74 ( 63,   85)";" 27 ( 23,  31)";" 148 ( 125,  171)";" 42 ( 35,  49)";" 18 ( 15,  21)";" 23 ( 19,  27)";" 527 ( 497,  557)"
"2014-12-02";"21";" 16318 ( 13835,  18801)";" 18 ( 15,  21)";" 37 ( 31,  43)";"  9 (  8,  10)";" 20 ( 17,  23)";" 27 ( 23,  31)";" 55 ( 47,   63)";" 27 ( 23,  31)";"  73 ( 62,   84)";" 27 ( 23,  31)";" 145 ( 123,  167)";" 42 ( 36,  48)";" 18 ( 15,  21)";" 23 ( 20,  26)";" 521 ( 492,  550)"
"2014-12-01";"20";" 15988 ( 13589,  18387)";" 18 ( 15,  21)";" 36 ( 31,  41)";"  9 (  8,  10)";" 20 ( 17,  23)";" 26 ( 22,  30)";" 54 ( 46,   62)";" 26 ( 22,  30)";"  71 ( 60,   82)";" 26 ( 22,  30)";" 142 ( 121,  163)";" 41 ( 35,  47)";" 18 ( 15,  21)";" 22 ( 19,  25)";" 509 ( 481,  537)"
"2014-11-30";"19";" 15666 ( 13348,  17984)";" 17 ( 14,  20)";" 35 ( 30,  40)";"  9 (  8,  10)";" 20 ( 17,  23)";" 26 ( 22,  30)";" 52 ( 44,   60)";" 26 ( 22,  30)";"  70 ( 60,   80)";" 26 ( 22,  30)";" 139 ( 118,  160)";" 40 ( 34,  46)";" 17 ( 14,  20)";" 22 ( 19,  25)";" 499 ( 472,  526)"
"2014-11-29";"18";" 15351 ( 13112,  17590)";" 17 ( 15,  19)";" 35 ( 30,  40)";"  8 (  7,   9)";" 19 ( 16,  22)";" 25 ( 21,  29)";" 51 ( 43,   59)";" 25 ( 21,  29)";"  68 ( 58,   78)";" 25 ( 21,  29)";" 137 ( 117,  157)";" 39 ( 33,  45)";" 17 ( 15,  19)";" 21 ( 18,  24)";" 487 ( 461,  513)"
"2014-11-28";"17";" 15043 ( 12880,  17206)";" 17 ( 15,  19)";" 34 ( 29,  39)";"  8 (  7,   9)";" 19 ( 16,  22)";" 25 ( 21,  29)";" 50 ( 43,   57)";" 25 ( 21,  29)";"  67 ( 57,   77)";" 25 ( 21,  29)";" 134 ( 115,  153)";" 38 ( 32,  44)";" 17 ( 15,  19)";" 21 ( 18,  24)";" 480 ( 455,  505)"
"2014-11-27";"16";" 14742 ( 12652,  16832)";" 16 ( 14,  18)";" 33 ( 28,  38)";"  8 (  7,   9)";" 18 ( 15,  21)";" 24 ( 21,  27)";" 49 ( 42,   56)";" 24 ( 21,  27)";"  66 ( 57,   75)";" 24 ( 21,  27)";" 131 ( 112,  150)";" 38 ( 33,  43)";" 16 ( 14,  18)";" 21 ( 18,  24)";" 468 ( 444,  492)"
"2014-11-26";"15";" 14448 ( 12429,  16467)";" 16 ( 14,  18)";" 33 ( 28,  38)";"  8 (  7,   9)";" 18 ( 15,  21)";" 24 ( 21,  27)";" 48 ( 41,   55)";" 24 ( 21,  27)";"  64 ( 55,   73)";" 24 ( 21,  27)";" 129 ( 111,  147)";" 37 ( 32,  42)";" 16 ( 14,  18)";" 20 ( 17,  23)";" 461 ( 437,  485)"
"2014-11-25";"14";" 14160 ( 12210,  16110)";" 16 ( 14,  18)";" 32 ( 28,  36)";"  8 (  7,   9)";" 18 ( 16,  20)";" 23 ( 20,  26)";" 47 ( 40,   54)";" 23 ( 20,  26)";"  63 ( 54,   72)";" 23 ( 20,  26)";" 126 ( 109,  143)";" 36 ( 31,  41)";" 16 ( 14,  18)";" 20 ( 17,  23)";" 451 ( 428,  474)"
"2014-11-24";"13";" 13879 ( 11995,  15763)";" 15 ( 13,  17)";" 31 ( 27,  35)";"  8 (  7,   9)";" 17 ( 15,  19)";" 23 ( 20,  26)";" 46 ( 40,   52)";" 23 ( 20,  26)";"  62 ( 54,   70)";" 23 ( 20,  26)";" 124 ( 107,  141)";" 35 ( 30,  40)";" 15 ( 13,  17)";" 19 ( 16,  22)";" 441 ( 419,  463)"
"2014-11-23";"12";" 13605 ( 11786,  15424)";" 15 ( 13,  17)";" 31 ( 27,  35)";"  7 (  6,   8)";" 17 ( 15,  19)";" 22 ( 19,  25)";" 46 ( 40,   52)";" 22 ( 19,  25)";"  61 ( 53,   69)";" 22 ( 19,  25)";" 121 ( 105,  137)";" 35 ( 30,  40)";" 15 ( 13,  17)";" 19 ( 16,  22)";" 433 ( 412,  454)"
"2014-11-22";"11";" 13336 ( 11579,  15093)";" 15 ( 13,  17)";" 30 ( 26,  34)";"  7 (  6,   8)";" 17 ( 15,  19)";" 22 ( 19,  25)";" 45 ( 39,   51)";" 22 ( 19,  25)";"  59 ( 51,   67)";" 22 ( 19,  25)";" 119 ( 103,  135)";" 34 ( 30,  38)";" 15 ( 13,  17)";" 19 ( 17,  21)";" 426 ( 405,  447)"
"2014-11-21";"10";" 13073 ( 11376,  14770)";" 14 ( 12,  16)";" 29 ( 25,  33)";"  7 (  6,   8)";" 16 ( 14,  18)";" 22 ( 19,  25)";" 44 ( 38,   50)";" 22 ( 19,  25)";"  58 ( 50,   66)";" 22 ( 19,  25)";" 116 ( 101,  131)";" 33 ( 29,  37)";" 14 ( 12,  16)";" 18 ( 16,  20)";" 415 ( 395,  435)"
"2014-11-20";"9";" 12817 ( 11178,  14456)";" 14 ( 12,  16)";" 29 ( 25,  33)";"  7 (  6,   8)";" 16 ( 14,  18)";" 21 ( 18,  24)";" 43 ( 38,   48)";" 21 ( 18,  24)";"  57 ( 50,   64)";" 21 ( 18,  24)";" 114 (  99,  129)";" 33 ( 29,  37)";" 14 ( 12,  16)";" 18 ( 16,  20)";" 408 ( 389,  427)"
"2014-11-19";"8";" 12566 ( 10983,  14149)";" 14 ( 12,  16)";" 28 ( 24,  32)";"  7 (  6,   8)";" 16 ( 14,  18)";" 21 ( 18,  24)";" 42 ( 37,   47)";" 21 ( 18,  24)";"  56 ( 49,   63)";" 21 ( 18,  24)";" 112 (  98,  126)";" 32 ( 28,  36)";" 14 ( 12,  16)";" 18 ( 16,  20)";" 402 ( 384,  420)"
"2014-11-18";"7";" 12321 ( 10792,  13850)";" 14 ( 12,  16)";" 28 ( 25,  31)";"  7 (  6,   8)";" 15 ( 13,  17)";" 20 ( 17,  23)";" 41 ( 36,   46)";" 20 ( 17,  23)";"  55 ( 48,   62)";" 20 ( 17,  23)";" 110 (  96,  124)";" 31 ( 27,  35)";" 14 ( 12,  16)";" 17 ( 15,  19)";" 392 ( 374,  410)"
"2014-11-17";"6";" 12081 ( 10604,  13558)";" 13 ( 11,  15)";" 27 ( 24,  30)";"  7 (  6,   8)";" 15 ( 13,  17)";" 20 ( 18,  22)";" 40 ( 35,   45)";" 20 ( 18,  22)";"  54 ( 47,   61)";" 20 ( 18,  22)";" 108 (  95,  121)";" 31 ( 27,  35)";" 13 ( 11,  15)";" 17 ( 15,  19)";" 385 ( 368,  402)"
"2014-11-16";"5";" 11846 ( 10420,  13272)";" 13 ( 11,  15)";" 27 ( 24,  30)";"  7 (  6,   8)";" 15 ( 13,  17)";" 20 ( 18,  22)";" 40 ( 35,   45)";" 20 ( 18,  22)";"  53 ( 47,   59)";" 20 ( 18,  22)";" 105 (  92,  118)";" 30 ( 26,  34)";" 13 ( 11,  15)";" 17 ( 15,  19)";" 380 ( 363,  397)"
"2014-11-15";"4";" 11617 ( 10240,  12994)";" 13 ( 11,  15)";" 26 ( 23,  29)";"  6 (  5,   7)";" 15 ( 13,  17)";" 19 ( 17,  21)";" 39 ( 34,   44)";" 19 ( 17,  21)";"  52 ( 46,   58)";" 19 ( 17,  21)";" 103 (  91,  115)";" 30 ( 26,  34)";" 13 ( 11,  15)";" 16 ( 14,  18)";" 370 ( 354,  386)"
"2014-11-14";"3";" 11393 ( 10063,  12723)";" 13 ( 12,  14)";" 26 ( 23,  29)";"  6 (  5,   7)";" 14 ( 12,  16)";" 19 ( 17,  21)";" 38 ( 34,   42)";" 19 ( 17,  21)";"  51 ( 45,   57)";" 19 ( 17,  21)";" 101 (  89,  113)";" 29 ( 26,  32)";" 13 ( 12,  14)";" 16 ( 14,  18)";" 364 ( 348,  380)"
"2014-11-13";"2";" 11174 (  9890,  12458)";" 12 ( 11,  13)";" 25 ( 22,  28)";"  6 (  5,   7)";" 14 ( 12,  16)";" 18 ( 16,  20)";" 37 ( 33,   41)";" 18 ( 16,  20)";"  50 ( 44,   56)";" 18 ( 16,  20)";"  99 (  88,  110)";" 28 ( 25,  31)";" 12 ( 11,  13)";" 16 ( 14,  18)";" 353 ( 338,  368)"
"2014-11-12";"1";" 10959 (  9719,  12199)";" 12 ( 11,  13)";" 25 ( 22,  28)";"  6 (  5,   7)";" 14 ( 12,  16)";" 18 ( 16,  20)";" 37 ( 33,   41)";" 18 ( 16,  20)";"  49 ( 43,   55)";" 18 ( 16,  20)";"  98 (  87,  109)";" 28 ( 25,  31)";" 12 ( 11,  13)";" 15 ( 13,  17)";" 350 ( 336,  364)"
"2014-11-11";"0";" 10750 (  9553,  11947)";" 12 ( 11,  13)";" 24 ( 21,  27)";"  6 (  5,   7)";" 13 ( 12,  14)";" 18 ( 16,  20)";" 36 ( 32,   40)";" 18 ( 16,  20)";"  48 ( 43,   53)";" 18 ( 16,  20)";"  96 (  85,  107)";" 27 ( 24,  30)";" 12 ( 11,  13)";" 15 ( 13,  17)";" 343 ( 329,  357)"
"2014-11-10";"-1";" 10545 (  9389,  11701)";" 12 ( 11,  13)";" 24 ( 21,  27)";"  6 (  5,   7)";" 13 ( 12,  14)";" 17 ( 15,  19)";" 35 ( 31,   39)";" 17 ( 15,  19)";"  47 ( 42,   52)";" 17 ( 15,  19)";"  94 (  84,  104)";" 27 ( 24,  30)";" 12 ( 11,  13)";" 15 ( 13,  17)";" 336 ( 323,  349)"
"2014-11-09";"-2";" 10344 (  9228,  11460)";" 11 ( 10,  12)";" 23 ( 20,  26)";"  6 (  5,   7)";" 13 ( 12,  14)";" 17 ( 15,  19)";" 35 ( 31,   39)";" 17 ( 15,  19)";"  46 ( 41,   51)";" 17 ( 15,  19)";"  92 (  82,  102)";" 26 ( 23,  29)";" 11 ( 10,  12)";" 14 ( 12,  16)";" 328 ( 315,  341)"
"2014-11-08";"-3";" 10148 (  9070,  11226)";" 11 ( 10,  12)";" 23 ( 21,  25)";"  6 (  5,   7)";" 13 ( 12,  14)";" 17 ( 15,  19)";" 34 ( 30,   38)";" 17 ( 15,  19)";"  45 ( 40,   50)";" 17 ( 15,  19)";"  90 (  80,  100)";" 26 ( 23,  29)";" 11 ( 10,  12)";" 14 ( 12,  16)";" 324 ( 311,  337)"
"2014-11-07";"-4";"  9957 (  8917,  10997)";" 11 ( 10,  12)";" 22 ( 20,  24)";"  5 (  4,   6)";" 12 ( 11,  13)";" 16 ( 14,  18)";" 33 ( 30,   36)";" 16 ( 14,  18)";"  44 ( 39,   49)";" 16 ( 14,  18)";"  89 (  80,   98)";" 25 ( 22,  28)";" 11 ( 10,  12)";" 14 ( 13,  15)";" 314 ( 302,  326)"
"2014-11-06";"-5";"  9769 (  8765,  10773)";" 11 ( 10,  12)";" 22 ( 20,  24)";"  5 (  4,   6)";" 12 ( 11,  13)";" 16 ( 14,  18)";" 33 ( 30,   36)";" 16 ( 14,  18)";"  43 ( 39,   47)";" 16 ( 14,  18)";"  87 (  78,   96)";" 25 ( 22,  28)";" 11 ( 10,  12)";" 14 ( 13,  15)";" 311 ( 299,  323)"
"2014-11-05";"-6";"  9586 (  8617,  10555)";" 11 ( 10,  12)";" 22 ( 20,  24)";"  5 (  4,   6)";" 12 ( 11,  13)";" 16 ( 14,  18)";" 32 ( 29,   35)";" 16 ( 14,  18)";"  43 ( 39,   47)";" 16 ( 14,  18)";"  85 (  76,   94)";" 24 ( 22,  26)";" 11 ( 10,  12)";" 13 ( 12,  14)";" 306 ( 295,  317)"
"2014-11-04";"-7";"  9406 (  8471,  10341)";" 10 (  9,  11)";" 21 ( 19,  23)";"  5 (  4,   6)";" 12 ( 11,  13)";" 16 ( 14,  18)";" 32 ( 29,   35)";" 16 ( 14,  18)";"  42 ( 38,   46)";" 16 ( 14,  18)";"  84 (  76,   92)";" 24 ( 22,  26)";" 10 (  9,  11)";" 13 ( 12,  14)";" 301 ( 290,  312)"
"2014-11-03";"-8";"  9231 (  8328,  10134)";" 10 (  9,  11)";" 21 ( 19,  23)";"  5 (  5,   5)";" 12 ( 11,  13)";" 15 ( 14,  16)";" 31 ( 28,   34)";" 15 ( 14,  16)";"  41 ( 37,   45)";" 15 ( 14,  16)";"  82 (  74,   90)";" 24 ( 22,  26)";" 10 (  9,  11)";" 13 ( 12,  14)";" 294 ( 283,  305)"
"2014-11-02";"-9";"  9059 (  8188,   9930)";" 10 (  9,  11)";" 20 ( 18,  22)";"  5 (  5,   5)";" 11 ( 10,  12)";" 15 ( 14,  16)";" 30 ( 27,   33)";" 15 ( 14,  16)";"  40 ( 36,   44)";" 15 ( 14,  16)";"  81 (  73,   89)";" 23 ( 21,  25)";" 10 (  9,  11)";" 13 ( 12,  14)";" 288 ( 278,  298)"
"2014-11-01";"-10";"  8891 (  8050,   9732)";" 10 (  9,  11)";" 20 ( 18,  22)";"  5 (  5,   5)";" 11 ( 10,  12)";" 15 ( 14,  16)";" 30 ( 27,   33)";" 15 ( 14,  16)";"  40 ( 36,   44)";" 15 ( 14,  16)";"  79 (  72,   86)";" 23 ( 21,  25)";" 10 (  9,  11)";" 12 ( 11,  13)";" 285 ( 275,  295)"
"2014-10-31";"-11";"  8727 (  7916,   9538)";" 10 (  9,  11)";" 20 ( 18,  22)";"  5 (  5,   5)";" 11 ( 10,  12)";" 14 ( 13,  15)";" 29 ( 26,   32)";" 14 ( 13,  15)";"  39 ( 35,   43)";" 14 ( 13,  15)";"  78 (  71,   85)";" 22 ( 20,  24)";" 10 (  9,  11)";" 12 ( 11,  13)";" 278 ( 269,  287)"
"2014-10-30";"-12";"  8566 (  7783,   9349)";"  9 (  8,  10)";" 19 ( 17,  21)";"  5 (  5,   5)";" 11 ( 10,  12)";" 14 ( 13,  15)";" 29 ( 26,   32)";" 14 ( 13,  15)";"  38 ( 35,   41)";" 14 ( 13,  15)";"  76 (  69,   83)";" 22 ( 20,  24)";"  9 (  8,  10)";" 12 ( 11,  13)";" 272 ( 263,  281)"
"2014-10-29";"-13";"  8409 (  7654,   9164)";"  9 (  8,  10)";" 19 ( 17,  21)";"  5 (  5,   5)";" 11 ( 10,  12)";" 14 ( 13,  15)";" 28 ( 25,   31)";" 14 ( 13,  15)";"  37 ( 34,   40)";" 14 ( 13,  15)";"  75 (  68,   82)";" 21 ( 19,  23)";"  9 (  8,  10)";" 12 ( 11,  13)";" 268 ( 259,  277)"
"2014-10-28";"-14";"  8255 (  7527,   8983)";"  9 (  8,  10)";" 19 ( 17,  21)";"  5 (  5,   5)";" 10 (  9,  11)";" 14 ( 13,  15)";" 28 ( 26,   30)";" 14 ( 13,  15)";"  37 ( 34,   40)";" 14 ( 13,  15)";"  73 (  67,   79)";" 21 ( 19,  23)";"  9 (  8,  10)";" 12 ( 11,  13)";" 265 ( 257,  273)"
"2014-10-27";"-15";"  8105 (  7403,   8807)";"  9 (  8,  10)";" 18 ( 16,  20)";"  4 (  4,   4)";" 10 (  9,  11)";" 13 ( 12,  14)";" 27 ( 25,   29)";" 13 ( 12,  14)";"  36 ( 33,   39)";" 13 ( 12,  14)";"  72 (  66,   78)";" 21 ( 19,  23)";"  9 (  8,  10)";" 11 ( 10,  12)";" 256 ( 248,  264)"
"2014-10-26";"-16";"  7958 (  7281,   8635)";"  9 (  8,  10)";" 18 ( 16,  20)";"  4 (  4,   4)";" 10 (  9,  11)";" 13 ( 12,  14)";" 27 ( 25,   29)";" 13 ( 12,  14)";"  35 ( 32,   38)";" 13 ( 12,  14)";"  71 (  65,   77)";" 20 ( 18,  22)";"  9 (  8,  10)";" 11 ( 10,  12)";" 253 ( 245,  261)"
"2014-10-25";"-17";"  7813 (  7160,   8466)";"  9 (  8,  10)";" 18 ( 17,  19)";"  4 (  4,   4)";" 10 (  9,  11)";" 13 ( 12,  14)";" 26 ( 24,   28)";" 13 ( 12,  14)";"  35 ( 32,   38)";" 13 ( 12,  14)";"  70 (  64,   76)";" 20 ( 18,  22)";"  9 (  8,  10)";" 11 ( 10,  12)";" 251 ( 243,  259)"
"2014-10-24";"-18";"  7672 (  7042,   8302)";"  8 (  7,   9)";" 17 ( 16,  18)";"  4 (  4,   4)";" 10 (  9,  11)";" 13 ( 12,  14)";" 26 ( 24,   28)";" 13 ( 12,  14)";"  34 ( 31,   37)";" 13 ( 12,  14)";"  68 (  62,   74)";" 20 ( 18,  22)";"  8 (  7,   9)";" 11 ( 10,  12)";" 245 ( 238,  252)"
"2014-10-23";"-19";"  7534 (  6927,   8141)";"  8 (  7,   9)";" 17 ( 16,  18)";"  4 (  4,   4)";"  9 (  8,  10)";" 12 ( 11,  13)";" 25 ( 23,   27)";" 12 ( 11,  13)";"  34 ( 31,   37)";" 12 ( 11,  13)";"  67 (  62,   72)";" 19 ( 17,  21)";"  8 (  7,   9)";" 11 ( 10,  12)";" 238 ( 231,  245)"
"2014-10-22";"-20";"  7399 (  6814,   7984)";"  8 (  7,   9)";" 17 ( 16,  18)";"  4 (  4,   4)";"  9 (  8,  10)";" 12 ( 11,  13)";" 25 ( 23,   27)";" 12 ( 11,  13)";"  33 ( 30,   36)";" 12 ( 11,  13)";"  66 (  61,   71)";" 19 ( 18,  20)";"  8 (  7,   9)";" 10 (  9,  11)";" 235 ( 228,  242)"
"2014-10-21";"-21";"  7267 (  6703,   7831)";"  8 (  7,   9)";" 16 ( 15,  17)";"  4 (  4,   4)";"  9 (  8,  10)";" 12 ( 11,  13)";" 24 ( 22,   26)";" 12 ( 11,  13)";"  32 ( 29,   35)";" 12 ( 11,  13)";"  65 (  60,   70)";" 19 ( 18,  20)";"  8 (  7,   9)";" 10 (  9,  11)";" 231 ( 224,  238)"
"2014-10-20";"-22";"  7138 (  6595,   7681)";"  8 (  7,   9)";" 16 ( 15,  17)";"  4 (  4,   4)";"  9 (  8,  10)";" 12 ( 11,  13)";" 24 ( 22,   26)";" 12 ( 11,  13)";"  32 ( 30,   34)";" 12 ( 11,  13)";"  64 (  59,   69)";" 18 ( 17,  19)";"  8 (  7,   9)";" 10 (  9,  11)";" 229 ( 223,  235)"
"2014-10-19";"-23";"  7011 (  6488,   7534)";"  8 (  7,   9)";" 16 ( 15,  17)";"  4 (  4,   4)";"  9 (  8,  10)";" 12 ( 11,  13)";" 23 ( 21,   25)";" 12 ( 11,  13)";"  31 ( 29,   33)";" 12 ( 11,  13)";"  62 (  57,   67)";" 18 ( 17,  19)";"  8 (  7,   9)";" 10 (  9,  11)";" 225 ( 219,  231)"
"2014-10-18";"-24";"  6887 (  6383,   7391)";"  8 (  7,   9)";" 15 ( 14,  16)";"  4 (  4,   4)";"  9 (  8,  10)";" 11 ( 10,  12)";" 23 ( 21,   25)";" 11 ( 10,  12)";"  31 ( 29,   33)";" 11 ( 10,  12)";"  61 (  57,   65)";" 18 ( 17,  19)";"  8 (  7,   9)";" 10 (  9,  11)";" 220 ( 214,  226)"
"2014-10-17";"-25";"  6766 (  6281,   7251)";"  7 (  6,   8)";" 15 ( 14,  16)";"  4 (  4,   4)";"  8 (  7,   9)";" 11 ( 10,  12)";" 23 ( 21,   25)";" 11 ( 10,  12)";"  30 ( 28,   32)";" 11 ( 10,  12)";"  60 (  56,   64)";" 17 ( 16,  18)";"  7 (  6,   8)";"  9 (  8,  10)";" 213 ( 207,  219)"
"2014-10-16";"-26";"  6647 (  6180,   7114)";"  7 (  6,   8)";" 15 ( 14,  16)";"  4 (  4,   4)";"  8 (  7,   9)";" 11 ( 10,  12)";" 22 ( 20,   24)";" 11 ( 10,  12)";"  30 ( 28,   32)";" 11 ( 10,  12)";"  59 (  55,   63)";" 17 ( 16,  18)";"  7 (  6,   8)";"  9 (  8,  10)";" 211 ( 206,  216)"
"2014-10-15";"-27";"  6530 (  6080,   6980)";"  7 (  7,   7)";" 15 ( 14,  16)";"  4 (  4,   4)";"  8 (  7,   9)";" 11 ( 10,  12)";" 22 ( 20,   24)";" 11 ( 10,  12)";"  29 ( 27,   31)";" 11 ( 10,  12)";"  58 (  54,   62)";" 17 ( 16,  18)";"  7 (  7,   7)";"  9 (  8,  10)";" 209 ( 204,  214)"
"2014-10-14";"-28";"  6417 (  5984,   6850)";"  7 (  7,   7)";" 14 ( 13,  15)";"  4 (  4,   4)";"  8 (  7,   9)";" 11 ( 10,  12)";" 21 ( 20,   22)";" 11 ( 10,  12)";"  29 ( 27,   31)";" 11 ( 10,  12)";"  57 (  53,   61)";" 16 ( 15,  17)";"  7 (  7,   7)";"  9 (  8,  10)";" 205 ( 200,  210)"
"2014-10-13";"-29";"  6305 (  5889,   6721)";"  7 (  7,   7)";" 14 ( 13,  15)";"  3 (  3,   3)";"  8 (  7,   9)";" 10 (  9,  11)";" 21 ( 20,   22)";" 10 (  9,  11)";"  28 ( 26,   30)";" 10 (  9,  11)";"  56 (  52,   60)";" 16 ( 15,  17)";"  7 (  7,   7)";"  9 (  8,  10)";" 199 ( 194,  204)"
"2014-10-12";"-30";"  6196 (  5796,   6596)";"  7 (  7,   7)";" 14 ( 13,  15)";"  3 (  3,   3)";"  8 (  7,   9)";" 10 (  9,  11)";" 21 ( 20,   22)";" 10 (  9,  11)";"  28 ( 26,   30)";" 10 (  9,  11)";"  55 (  51,   59)";" 16 ( 15,  17)";"  7 (  7,   7)";"  9 (  8,  10)";" 198 ( 193,  203)"
"2014-10-11";"-31";"  6089 (  5704,   6474)";"  7 (  7,   7)";" 14 ( 13,  15)";"  3 (  3,   3)";"  8 (  8,   8)";" 10 (  9,  11)";" 20 ( 19,   21)";" 10 (  9,  11)";"  27 ( 25,   29)";" 10 (  9,  11)";"  54 (  51,   57)";" 16 ( 15,  17)";"  7 (  7,   7)";"  9 (  8,  10)";" 195 ( 191,  199)"
"2014-10-10";"-32";"  5984 (  5614,   6354)";"  7 (  7,   7)";" 13 ( 12,  14)";"  3 (  3,   3)";"  7 (  7,   7)";" 10 (  9,  11)";" 20 ( 19,   21)";" 10 (  9,  11)";"  27 ( 25,   29)";" 10 (  9,  11)";"  53 (  50,   56)";" 15 ( 14,  16)";"  7 (  7,   7)";"  8 (  7,   9)";" 190 ( 186,  194)"
"2014-10-09";"-33";"  5881 (  5526,   6236)";"  6 (  6,   6)";" 13 ( 12,  14)";"  3 (  3,   3)";"  7 (  7,   7)";" 10 (  9,  11)";" 20 ( 19,   21)";" 10 (  9,  11)";"  26 ( 24,   28)";" 10 (  9,  11)";"  52 (  49,   55)";" 15 ( 14,  16)";"  6 (  6,   6)";"  8 (  8,   8)";" 186 ( 182,  190)"
"2014-10-08";"-34";"  5781 (  5440,   6122)";"  6 (  6,   6)";" 13 ( 12,  14)";"  3 (  3,   3)";"  7 (  7,   7)";" 10 (  9,  11)";" 19 ( 18,   20)";" 10 (  9,  11)";"  26 ( 24,   28)";" 10 (  9,  11)";"  51 (  48,   54)";" 15 ( 14,  16)";"  6 (  6,   6)";"  8 (  8,   8)";" 184 ( 180,  188)"
"2014-10-07";"-35";"  5683 (  5355,   6011)";"  6 (  6,   6)";" 13 ( 12,  14)";"  3 (  3,   3)";"  7 (  7,   7)";"  9 (  8,  10)";" 19 ( 18,   20)";"  9 (  8,  10)";"  25 ( 24,   26)";"  9 (  8,  10)";"  51 (  48,   54)";" 14 ( 13,  15)";"  6 (  6,   6)";"  8 (  8,   8)";" 179 ( 175,  183)"
"2014-10-06";"-36";"  5586 (  5271,   5901)";"  6 (  6,   6)";" 13 ( 12,  14)";"  3 (  3,   3)";"  7 (  7,   7)";"  9 (  8,  10)";" 19 ( 18,   20)";"  9 (  8,  10)";"  25 ( 24,   26)";"  9 (  8,  10)";"  50 (  47,   53)";" 14 ( 13,  15)";"  6 (  6,   6)";"  8 (  8,   8)";" 178 ( 174,  182)"
"2014-10-05";"-37";"  5492 (  5190,   5794)";"  6 (  6,   6)";" 12 ( 11,  13)";"  3 (  3,   3)";"  7 (  7,   7)";"  9 (  9,   9)";" 18 ( 17,   19)";"  9 (  9,   9)";"  24 ( 23,   25)";"  9 (  9,   9)";"  49 (  46,   52)";" 14 ( 13,  15)";"  6 (  6,   6)";"  8 (  8,   8)";" 174 ( 170,  178)"
"2014-10-04";"-38";"  5399 (  5109,   5689)";"  6 (  6,   6)";" 12 ( 11,  13)";"  3 (  3,   3)";"  7 (  7,   7)";"  9 (  9,   9)";" 18 ( 17,   19)";"  9 (  9,   9)";"  24 ( 23,   25)";"  9 (  9,   9)";"  48 (  45,   51)";" 14 ( 13,  15)";"  6 (  6,   6)";"  8 (  8,   8)";" 173 ( 170,  176)"
"2014-10-03";"-39";"  5308 (  5030,   5586)";"  6 (  6,   6)";" 12 ( 11,  13)";"  3 (  3,   3)";"  7 (  7,   7)";"  9 (  9,   9)";" 18 ( 17,   19)";"  9 (  9,   9)";"  24 ( 23,   25)";"  9 (  9,   9)";"  47 (  45,   49)";" 14 ( 13,  15)";"  6 (  6,   6)";"  7 (  7,   7)";" 171 ( 168,  174)"
"2014-10-02";"-40";"  5220 (  4954,   5486)";"  6 (  6,   6)";" 12 ( 11,  13)";"  3 (  3,   3)";"  7 (  7,   7)";"  9 (  9,   9)";" 17 ( 16,   18)";"  9 (  9,   9)";"  23 ( 22,   24)";"  9 (  9,   9)";"  46 (  44,   48)";" 13 ( 12,  14)";"  6 (  6,   6)";"  7 (  7,   7)";" 167 ( 164,  170)"
