"Date";"Days from today";"Caseload";"Administrator (coordination)";"Doctor (ETU)";"Doctor (coordination)";"Epidemiologist (contact tracing)";"Epidemiologist (coordination)";"Lab scientist (laboratories)";"Logistician (burials)";"Logistician (ETU)";"Logistician (coordination)";"Nurse (ETU)";"Public health specialist (Social mobilization)";"Public health specialist (coordination)";"Data management (coordination)";"Total personnel"
"2014-12-10";"27";" 19573 ( 12173,  26973)";" 22 ( 14,  30)";" 44 ( 27,  61)";"11 ( 7,  15)";" 24 ( 15,  33)";" 32 ( 20,  44)";" 66 ( 41,  91)";" 32 ( 20,  44)";" 87 ( 54,  120)";" 32 ( 20,  44)";" 174 ( 108,  240)";" 50 ( 31,  69)";" 22 ( 14,  30)";" 27 ( 17,  37)";" 623 ( 537,  709)"
"2014-12-09";"26";" 19169 ( 12031,  26307)";" 21 ( 13,  29)";" 43 ( 27,  59)";"11 ( 7,  15)";" 24 ( 15,  33)";" 32 ( 20,  44)";" 64 ( 40,  88)";" 32 ( 20,  44)";" 85 ( 53,  117)";" 32 ( 20,  44)";" 171 ( 107,  235)";" 49 ( 31,  67)";" 21 ( 13,  29)";" 27 ( 17,  37)";" 612 ( 529,  695)"
"2014-12-08";"25";" 18775 ( 11889,  25661)";" 21 ( 13,  29)";" 42 ( 27,  57)";"10 ( 6,  14)";" 23 ( 14,  32)";" 31 ( 20,  42)";" 63 ( 40,  86)";" 31 ( 20,  42)";" 84 ( 53,  115)";" 31 ( 20,  42)";" 167 ( 106,  228)";" 48 ( 30,  66)";" 21 ( 13,  29)";" 26 ( 16,  36)";" 598 ( 518,  678)"
"2014-12-07";"24";" 18389 ( 11748,  25030)";" 20 ( 13,  27)";" 41 ( 26,  56)";"10 ( 6,  14)";" 23 ( 15,  31)";" 30 ( 19,  41)";" 62 ( 40,  84)";" 30 ( 19,  41)";" 82 ( 52,  112)";" 30 ( 19,  41)";" 164 ( 105,  223)";" 47 ( 30,  64)";" 20 ( 13,  27)";" 26 ( 17,  35)";" 585 ( 507,  663)"
"2014-12-06";"23";" 18011 ( 11607,  24415)";" 20 ( 13,  27)";" 41 ( 27,  55)";"10 ( 6,  14)";" 23 ( 15,  31)";" 30 ( 19,  41)";" 60 ( 39,  81)";" 30 ( 19,  41)";" 80 ( 52,  108)";" 30 ( 19,  41)";" 160 ( 103,  217)";" 46 ( 30,  62)";" 20 ( 13,  27)";" 25 ( 16,  34)";" 575 ( 500,  650)"
"2014-12-05";"22";" 17642 ( 11467,  23817)";" 19 ( 12,  26)";" 40 ( 26,  54)";"10 ( 7,  13)";" 22 ( 14,  30)";" 29 ( 19,  39)";" 59 ( 38,  80)";" 29 ( 19,  39)";" 79 ( 52,  106)";" 29 ( 19,  39)";" 157 ( 102,  212)";" 45 ( 29,  61)";" 19 ( 12,  26)";" 25 ( 16,  34)";" 562 ( 490,  634)"
"2014-12-04";"21";" 17280 ( 11326,  23234)";" 19 ( 12,  26)";" 39 ( 26,  52)";"10 ( 7,  13)";" 22 ( 15,  29)";" 29 ( 19,  39)";" 58 ( 38,  78)";" 29 ( 19,  39)";" 77 ( 51,  103)";" 29 ( 19,  39)";" 154 ( 101,  207)";" 44 ( 29,  59)";" 19 ( 12,  26)";" 24 ( 16,  32)";" 553 ( 484,  622)"
"2014-12-03";"20";" 16926 ( 11187,  22665)";" 19 ( 13,  25)";" 38 ( 25,  51)";" 9 ( 6,  12)";" 21 ( 14,  28)";" 28 ( 19,  37)";" 57 ( 38,  76)";" 28 ( 19,  37)";" 75 ( 49,  101)";" 28 ( 19,  37)";" 151 ( 100,  202)";" 43 ( 28,  58)";" 19 ( 13,  25)";" 24 ( 16,  32)";" 540 ( 473,  607)"
"2014-12-02";"19";" 16580 ( 11048,  22112)";" 18 ( 12,  24)";" 37 ( 25,  49)";" 9 ( 6,  12)";" 21 ( 14,  28)";" 27 ( 18,  36)";" 56 ( 37,  75)";" 27 ( 18,  36)";" 74 ( 49,   99)";" 27 ( 18,  36)";" 148 (  99,  197)";" 42 ( 28,  56)";" 18 ( 12,  24)";" 23 ( 15,  31)";" 527 ( 462,  592)"
"2014-12-01";"18";" 16241 ( 10909,  21573)";" 18 ( 12,  24)";" 37 ( 25,  49)";" 9 ( 6,  12)";" 20 ( 13,  27)";" 27 ( 18,  36)";" 54 ( 36,  72)";" 27 ( 18,  36)";" 72 ( 48,   96)";" 27 ( 18,  36)";" 145 (  98,  192)";" 41 ( 27,  55)";" 18 ( 12,  24)";" 23 ( 16,  30)";" 518 ( 456,  580)"
"2014-11-30";"17";" 15910 ( 10771,  21049)";" 18 ( 12,  24)";" 36 ( 24,  48)";" 9 ( 6,  12)";" 20 ( 14,  26)";" 26 ( 18,  34)";" 53 ( 36,  70)";" 26 ( 18,  34)";" 71 ( 48,   94)";" 26 ( 18,  34)";" 142 (  96,  188)";" 41 ( 28,  54)";" 18 ( 12,  24)";" 22 ( 15,  29)";" 508 ( 448,  568)"
"2014-11-29";"16";" 15585 ( 10633,  20537)";" 17 ( 12,  22)";" 35 ( 24,  46)";" 9 ( 6,  12)";" 19 ( 13,  25)";" 26 ( 18,  34)";" 52 ( 35,  69)";" 26 ( 18,  34)";" 69 ( 47,   91)";" 26 ( 18,  34)";" 139 (  95,  183)";" 40 ( 27,  53)";" 17 ( 12,  22)";" 22 ( 15,  29)";" 497 ( 439,  555)"
"2014-11-28";"15";" 15268 ( 10497,  20039)";" 17 ( 12,  22)";" 34 ( 23,  45)";" 8 ( 5,  11)";" 19 ( 13,  25)";" 25 ( 17,  33)";" 51 ( 35,  67)";" 25 ( 17,  33)";" 68 ( 47,   89)";" 25 ( 17,  33)";" 136 (  94,  178)";" 39 ( 27,  51)";" 17 ( 12,  22)";" 21 ( 14,  28)";" 485 ( 429,  541)"
"2014-11-27";"14";" 14957 ( 10361,  19553)";" 16 ( 11,  21)";" 34 ( 24,  44)";" 8 ( 5,  11)";" 19 ( 13,  25)";" 25 ( 17,  33)";" 50 ( 35,  65)";" 25 ( 17,  33)";" 67 ( 47,   87)";" 25 ( 17,  33)";" 133 (  92,  174)";" 38 ( 26,  50)";" 16 ( 11,  21)";" 21 ( 15,  27)";" 477 ( 423,  531)"
"2014-11-26";"13";" 14654 ( 10226,  19082)";" 16 ( 11,  21)";" 33 ( 23,  43)";" 8 ( 6,  10)";" 18 ( 12,  24)";" 24 ( 17,  31)";" 49 ( 34,  64)";" 24 ( 17,  31)";" 65 ( 45,   85)";" 24 ( 17,  31)";" 130 (  91,  169)";" 37 ( 26,  48)";" 16 ( 11,  21)";" 21 ( 15,  27)";" 465 ( 413,  517)"
"2014-11-25";"12";" 14357 ( 10092,  18622)";" 16 ( 11,  21)";" 32 ( 22,  42)";" 8 ( 6,  10)";" 18 ( 13,  23)";" 24 ( 17,  31)";" 48 ( 34,  62)";" 24 ( 17,  31)";" 64 ( 45,   83)";" 24 ( 17,  31)";" 128 (  90,  166)";" 37 ( 26,  48)";" 16 ( 11,  21)";" 20 ( 14,  26)";" 459 ( 409,  509)"
"2014-11-24";"11";" 14066 (  9958,  18174)";" 15 ( 10,  20)";" 32 ( 23,  41)";" 8 ( 6,  10)";" 18 ( 13,  23)";" 23 ( 16,  30)";" 47 ( 33,  61)";" 23 ( 16,  30)";" 63 ( 45,   81)";" 23 ( 16,  30)";" 125 (  88,  162)";" 36 ( 26,  46)";" 15 ( 10,  20)";" 20 ( 14,  26)";" 448 ( 400,  496)"
"2014-11-23";"10";" 13781 (  9825,  17737)";" 15 ( 11,  19)";" 31 ( 22,  40)";" 8 ( 6,  10)";" 17 ( 12,  22)";" 23 ( 16,  30)";" 46 ( 33,  59)";" 23 ( 16,  30)";" 61 ( 43,   79)";" 23 ( 16,  30)";" 123 (  88,  158)";" 35 ( 25,  45)";" 15 ( 11,  19)";" 19 ( 13,  25)";" 439 ( 393,  485)"
"2014-11-22";"9";" 13503 (  9694,  17312)";" 15 ( 11,  19)";" 30 ( 21,  39)";" 7 ( 5,   9)";" 17 ( 12,  22)";" 22 ( 16,  28)";" 45 ( 32,  58)";" 22 ( 16,  28)";" 60 ( 43,   77)";" 22 ( 16,  28)";" 120 (  86,  154)";" 34 ( 24,  44)";" 15 ( 11,  19)";" 19 ( 14,  24)";" 428 ( 384,  472)"
"2014-11-21";"8";" 13231 (  9563,  16899)";" 15 ( 11,  19)";" 30 ( 22,  38)";" 7 ( 5,   9)";" 17 ( 12,  22)";" 22 ( 16,  28)";" 44 ( 32,  56)";" 22 ( 16,  28)";" 59 ( 43,   75)";" 22 ( 16,  28)";" 118 (  85,  151)";" 34 ( 25,  43)";" 15 ( 11,  19)";" 19 ( 14,  24)";" 424 ( 381,  467)"
"2014-11-20";"7";" 12965 (  9434,  16496)";" 14 ( 10,  18)";" 29 ( 21,  37)";" 7 ( 5,   9)";" 16 ( 12,  20)";" 21 ( 15,  27)";" 43 ( 31,  55)";" 21 ( 15,  27)";" 58 ( 42,   74)";" 21 ( 15,  27)";" 115 (  84,  146)";" 33 ( 24,  42)";" 14 ( 10,  18)";" 18 ( 13,  23)";" 410 ( 369,  451)"
"2014-11-19";"6";" 12704 (  9305,  16103)";" 14 ( 10,  18)";" 29 ( 21,  37)";" 7 ( 5,   9)";" 16 ( 12,  20)";" 21 ( 15,  27)";" 43 ( 32,  54)";" 21 ( 15,  27)";" 57 ( 42,   72)";" 21 ( 15,  27)";" 113 (  83,  143)";" 32 ( 23,  41)";" 14 ( 10,  18)";" 18 ( 13,  23)";" 406 ( 366,  446)"
"2014-11-18";"5";" 12449 (  9177,  15721)";" 14 ( 10,  18)";" 28 ( 21,  35)";" 7 ( 5,   9)";" 16 ( 12,  20)";" 21 ( 16,  26)";" 42 ( 31,  53)";" 21 ( 16,  26)";" 55 ( 40,   70)";" 21 ( 16,  26)";" 111 (  82,  140)";" 32 ( 24,  40)";" 14 ( 10,  18)";" 17 ( 12,  22)";" 399 ( 361,  437)"
"2014-11-17";"4";" 12200 (  9051,  15349)";" 13 ( 10,  16)";" 27 ( 20,  34)";" 7 ( 5,   9)";" 15 ( 11,  19)";" 20 ( 15,  25)";" 41 ( 30,  52)";" 20 ( 15,  25)";" 54 ( 40,   68)";" 20 ( 15,  25)";" 109 (  81,  137)";" 31 ( 23,  39)";" 13 ( 10,  16)";" 17 ( 13,  21)";" 387 ( 350,  424)"
"2014-11-16";"3";" 11956 (  8926,  14986)";" 13 ( 10,  16)";" 27 ( 20,  34)";" 7 ( 5,   9)";" 15 ( 11,  19)";" 20 ( 15,  25)";" 40 ( 30,  50)";" 20 ( 15,  25)";" 53 ( 40,   66)";" 20 ( 15,  25)";" 106 (  79,  133)";" 30 ( 22,  38)";" 13 ( 10,  16)";" 17 ( 13,  21)";" 381 ( 346,  416)"
"2014-11-15";"2";" 11717 (  8801,  14633)";" 13 ( 10,  16)";" 26 ( 19,  33)";" 6 ( 4,   8)";" 15 ( 11,  19)";" 19 ( 14,  24)";" 39 ( 29,  49)";" 19 ( 14,  24)";" 52 ( 39,   65)";" 19 ( 14,  24)";" 104 (  78,  130)";" 30 ( 23,  37)";" 13 ( 10,  16)";" 16 ( 12,  20)";" 371 ( 337,  405)"
"2014-11-14";"1";" 11483 (  8677,  14289)";" 13 ( 10,  16)";" 26 ( 20,  32)";" 6 ( 4,   8)";" 14 ( 10,  18)";" 19 ( 14,  24)";" 38 ( 29,  47)";" 19 ( 14,  24)";" 51 ( 39,   63)";" 19 ( 14,  24)";" 102 (  77,  127)";" 29 ( 22,  36)";" 13 ( 10,  16)";" 16 ( 12,  20)";" 365 ( 332,  398)"
"2014-11-13";"0";" 11255 (  8556,  13954)";" 12 (  9,  15)";" 25 ( 19,  31)";" 6 ( 5,   7)";" 14 ( 11,  17)";" 19 ( 15,  23)";" 38 ( 29,  47)";" 19 ( 15,  23)";" 50 ( 38,   62)";" 19 ( 15,  23)";" 100 (  76,  124)";" 29 ( 22,  36)";" 12 (  9,  15)";" 16 ( 12,  20)";" 359 ( 327,  391)"
"2014-11-12";"-1";" 11031 (  8434,  13628)";" 12 (  9,  15)";" 25 ( 19,  31)";" 6 ( 5,   7)";" 14 ( 11,  17)";" 18 ( 14,  22)";" 37 ( 28,  46)";" 18 ( 14,  22)";" 49 ( 37,   61)";" 18 ( 14,  22)";"  98 (  75,  121)";" 28 ( 21,  35)";" 12 (  9,  15)";" 15 ( 11,  19)";" 350 ( 320,  380)"
"2014-11-11";"-2";" 10812 (  8314,  13310)";" 12 (  9,  15)";" 24 ( 18,  30)";" 6 ( 5,   7)";" 14 ( 11,  17)";" 18 ( 14,  22)";" 36 ( 28,  44)";" 18 ( 14,  22)";" 48 ( 37,   59)";" 18 ( 14,  22)";"  96 (  74,  118)";" 28 ( 22,  34)";" 12 (  9,  15)";" 15 ( 12,  18)";" 345 ( 316,  374)"
"2014-11-10";"-3";" 10598 (  8196,  13000)";" 12 (  9,  15)";" 24 ( 19,  29)";" 6 ( 5,   7)";" 13 ( 10,  16)";" 17 ( 13,  21)";" 36 ( 28,  44)";" 17 ( 13,  21)";" 47 ( 36,   58)";" 17 ( 13,  21)";"  94 (  73,  115)";" 27 ( 21,  33)";" 12 (  9,  15)";" 15 ( 12,  18)";" 337 ( 309,  365)"
"2014-11-09";"-4";" 10389 (  8079,  12699)";" 11 (  8,  14)";" 23 ( 18,  28)";" 6 ( 5,   7)";" 13 ( 10,  16)";" 17 ( 13,  21)";" 35 ( 27,  43)";" 17 ( 13,  21)";" 46 ( 36,   56)";" 17 ( 13,  21)";"  92 (  71,  113)";" 26 ( 20,  32)";" 11 (  8,  14)";" 15 ( 12,  18)";" 329 ( 302,  356)"
"2014-11-08";"-5";" 10184 (  7962,  12406)";" 11 (  9,  13)";" 23 ( 18,  28)";" 6 ( 5,   7)";" 13 ( 10,  16)";" 17 ( 13,  21)";" 34 ( 27,  41)";" 17 ( 13,  21)";" 45 ( 35,   55)";" 17 ( 13,  21)";"  91 (  71,  111)";" 26 ( 20,  32)";" 11 (  9,  13)";" 14 ( 11,  17)";" 325 ( 299,  351)"
"2014-11-07";"-6";"  9983 (  7847,  12119)";" 11 (  9,  13)";" 22 ( 17,  27)";" 5 ( 4,   6)";" 12 (  9,  15)";" 16 ( 12,  20)";" 33 ( 26,  40)";" 16 ( 12,  20)";" 44 ( 34,   54)";" 16 ( 12,  20)";"  89 (  70,  108)";" 25 ( 20,  30)";" 11 (  9,  13)";" 14 ( 11,  17)";" 314 ( 289,  339)"
"2014-11-06";"-7";"  9787 (  7733,  11841)";" 11 (  9,  13)";" 22 ( 17,  27)";" 5 ( 4,   6)";" 12 (  9,  15)";" 16 ( 13,  19)";" 33 ( 26,  40)";" 16 ( 13,  19)";" 44 ( 35,   53)";" 16 ( 13,  19)";"  87 (  69,  105)";" 25 ( 20,  30)";" 11 (  9,  13)";" 14 ( 11,  17)";" 312 ( 288,  336)"
"2014-11-05";"-8";"  9595 (  7621,  11569)";" 11 (  9,  13)";" 22 ( 18,  26)";" 5 ( 4,   6)";" 12 ( 10,  14)";" 16 ( 13,  19)";" 32 ( 25,  39)";" 16 ( 13,  19)";" 43 ( 34,   52)";" 16 ( 13,  19)";"  85 (  67,  103)";" 24 ( 19,  29)";" 11 (  9,  13)";" 13 ( 10,  16)";" 306 ( 283,  329)"
"2014-11-04";"-9";"  9407 (  7509,  11305)";" 10 (  8,  12)";" 21 ( 17,  25)";" 5 ( 4,   6)";" 12 ( 10,  14)";" 16 ( 13,  19)";" 32 ( 26,  38)";" 16 ( 13,  19)";" 42 ( 34,   50)";" 16 ( 13,  19)";"  84 (  67,  101)";" 24 ( 19,  29)";" 10 (  8,  12)";" 13 ( 10,  16)";" 301 ( 279,  323)"
"2014-11-03";"-10";"  9223 (  7399,  11047)";" 10 (  8,  12)";" 21 ( 17,  25)";" 5 ( 4,   6)";" 12 ( 10,  14)";" 15 ( 12,  18)";" 31 ( 25,  37)";" 15 ( 12,  18)";" 41 ( 33,   49)";" 15 ( 12,  18)";"  82 (  66,   98)";" 24 ( 19,  29)";" 10 (  8,  12)";" 13 ( 10,  16)";" 294 ( 273,  315)"
"2014-11-02";"-11";"  9044 (  7291,  10797)";" 10 (  8,  12)";" 20 ( 16,  24)";" 5 ( 4,   6)";" 11 (  9,  13)";" 15 ( 12,  18)";" 30 ( 24,  36)";" 15 ( 12,  18)";" 40 ( 32,   48)";" 15 ( 12,  18)";"  80 (  64,   96)";" 23 ( 19,  27)";" 10 (  8,  12)";" 13 ( 11,  15)";" 287 ( 267,  307)"
"2014-11-01";"-12";"  8868 (  7184,  10552)";" 10 (  8,  12)";" 20 ( 16,  24)";" 5 ( 4,   6)";" 11 (  9,  13)";" 15 ( 12,  18)";" 30 ( 24,  36)";" 15 ( 12,  18)";" 39 ( 32,   46)";" 15 ( 12,  18)";"  79 (  64,   94)";" 23 ( 19,  27)";" 10 (  8,  12)";" 12 ( 10,  14)";" 284 ( 264,  304)"
"2014-10-31";"-13";"  8695 (  7076,  10314)";" 10 (  8,  12)";" 20 ( 16,  24)";" 5 ( 4,   6)";" 11 (  9,  13)";" 14 ( 11,  17)";" 29 ( 24,  34)";" 14 ( 11,  17)";" 39 ( 32,   46)";" 14 ( 11,  17)";"  77 (  63,   91)";" 22 ( 18,  26)";" 10 (  8,  12)";" 12 ( 10,  14)";" 277 ( 258,  296)"
"2014-10-30";"-14";"  8527 (  6972,  10082)";"  9 (  7,  11)";" 19 ( 16,  22)";" 5 ( 4,   6)";" 11 (  9,  13)";" 14 ( 11,  17)";" 29 ( 24,  34)";" 14 ( 11,  17)";" 38 ( 31,   45)";" 14 ( 11,  17)";"  76 (  62,   90)";" 22 ( 18,  26)";"  9 (  7,  11)";" 12 ( 10,  14)";" 272 ( 254,  290)"
"2014-10-29";"-15";"  8362 (  6868,   9856)";"  9 (  7,  11)";" 19 ( 16,  22)";" 5 ( 4,   6)";" 10 (  8,  12)";" 14 ( 12,  16)";" 28 ( 23,  33)";" 14 ( 12,  16)";" 37 ( 30,   44)";" 14 ( 12,  16)";"  74 (  61,   87)";" 21 ( 17,  25)";"  9 (  7,  11)";" 12 ( 10,  14)";" 266 ( 249,  283)"
"2014-10-28";"-16";"  8200 (  6765,   9635)";"  9 (  7,  11)";" 18 ( 15,  21)";" 5 ( 4,   6)";" 10 (  8,  12)";" 14 ( 12,  16)";" 27 ( 22,  32)";" 14 ( 12,  16)";" 36 ( 30,   42)";" 14 ( 12,  16)";"  73 (  60,   86)";" 21 ( 17,  25)";"  9 (  7,  11)";" 11 (  9,  13)";" 261 ( 244,  278)"
"2014-10-27";"-17";"  8042 (  6664,   9420)";"  9 (  7,  11)";" 18 ( 15,  21)";" 4 ( 3,   5)";" 10 (  8,  12)";" 13 ( 11,  15)";" 27 ( 22,  32)";" 13 ( 11,  15)";" 36 ( 30,   42)";" 13 ( 11,  15)";"  72 (  60,   84)";" 21 ( 17,  25)";"  9 (  7,  11)";" 11 (  9,  13)";" 256 ( 240,  272)"
"2014-10-26";"-18";"  7888 (  6564,   9212)";"  9 (  8,  10)";" 18 ( 15,  21)";" 4 ( 3,   5)";" 10 (  8,  12)";" 13 ( 11,  15)";" 26 ( 22,  30)";" 13 ( 11,  15)";" 35 ( 29,   41)";" 13 ( 11,  15)";"  70 (  58,   82)";" 20 ( 17,  23)";"  9 (  8,  10)";" 11 (  9,  13)";" 251 ( 236,  266)"
"2014-10-25";"-19";"  7736 (  6465,   9007)";"  9 (  8,  10)";" 17 ( 14,  20)";" 4 ( 3,   5)";" 10 (  8,  12)";" 13 ( 11,  15)";" 26 ( 22,  30)";" 13 ( 11,  15)";" 34 ( 28,   40)";" 13 ( 11,  15)";"  69 (  58,   80)";" 20 ( 17,  23)";"  9 (  8,  10)";" 11 (  9,  13)";" 248 ( 233,  263)"
"2014-10-24";"-20";"  7588 (  6367,   8809)";"  8 (  7,   9)";" 17 ( 14,  20)";" 4 ( 3,   5)";"  9 (  7,  11)";" 13 ( 11,  15)";" 25 ( 21,  29)";" 13 ( 11,  15)";" 34 ( 29,   39)";" 13 ( 11,  15)";"  68 (  57,   79)";" 19 ( 16,  22)";"  8 (  7,   9)";" 11 (  9,  13)";" 242 ( 228,  256)"
"2014-10-23";"-21";"  7443 (  6271,   8615)";"  8 (  7,   9)";" 17 ( 14,  20)";" 4 ( 3,   5)";"  9 (  8,  10)";" 12 ( 10,  14)";" 25 ( 21,  29)";" 12 ( 10,  14)";" 33 ( 28,   38)";" 12 ( 10,  14)";"  66 (  56,   76)";" 19 ( 16,  22)";"  8 (  7,   9)";" 10 (  8,  12)";" 235 ( 221,  249)"
"2014-10-22";"-22";"  7302 (  6176,   8428)";"  8 (  7,   9)";" 16 ( 13,  19)";" 4 ( 3,   5)";"  9 (  8,  10)";" 12 ( 10,  14)";" 24 ( 20,  28)";" 12 ( 10,  14)";" 32 ( 27,   37)";" 12 ( 10,  14)";"  65 (  55,   75)";" 19 ( 16,  22)";"  8 (  7,   9)";" 10 (  8,  12)";" 231 ( 218,  244)"
"2014-10-21";"-23";"  7163 (  6082,   8244)";"  8 (  7,   9)";" 16 ( 14,  18)";" 4 ( 3,   5)";"  9 (  8,  10)";" 12 ( 10,  14)";" 24 ( 20,  28)";" 12 ( 10,  14)";" 32 ( 27,   37)";" 12 ( 10,  14)";"  64 (  54,   74)";" 18 ( 15,  21)";"  8 (  7,   9)";" 10 (  8,  12)";" 229 ( 216,  242)"
"2014-10-20";"-24";"  7027 (  5989,   8065)";"  8 (  7,   9)";" 16 ( 14,  18)";" 4 ( 3,   5)";"  9 (  8,  10)";" 12 ( 10,  14)";" 24 ( 21,  27)";" 12 ( 10,  14)";" 31 ( 26,   36)";" 12 ( 10,  14)";"  63 (  54,   72)";" 18 ( 15,  21)";"  8 (  7,   9)";" 10 (  9,  11)";" 227 ( 215,  239)"
"2014-10-19";"-25";"  6894 (  5898,   7890)";"  8 (  7,   9)";" 16 ( 14,  18)";" 4 ( 3,   5)";"  9 (  8,  10)";" 11 (  9,  13)";" 23 ( 20,  26)";" 11 (  9,  13)";" 31 ( 27,   35)";" 11 (  9,  13)";"  61 (  52,   70)";" 18 ( 15,  21)";"  8 (  7,   9)";" 10 (  9,  11)";" 221 ( 209,  233)"
"2014-10-18";"-26";"  6764 (  5808,   7720)";"  7 (  6,   8)";" 15 ( 13,  17)";" 4 ( 3,   5)";"  8 (  7,   9)";" 11 (  9,  13)";" 23 ( 20,  26)";" 11 (  9,  13)";" 30 ( 26,   34)";" 11 (  9,  13)";"  60 (  51,   69)";" 17 ( 15,  19)";"  7 (  6,   8)";"  9 (  8,  10)";" 213 ( 202,  224)"
"2014-10-17";"-27";"  6636 (  5718,   7554)";"  7 (  6,   8)";" 15 ( 13,  17)";" 4 ( 3,   5)";"  8 (  7,   9)";" 11 (  9,  13)";" 22 ( 19,  25)";" 11 (  9,  13)";" 30 ( 26,   34)";" 11 (  9,  13)";"  59 (  51,   67)";" 17 ( 15,  19)";"  7 (  6,   8)";"  9 (  8,  10)";" 211 ( 200,  222)"
"2014-10-16";"-28";"  6511 (  5630,   7392)";"  7 (  6,   8)";" 15 ( 13,  17)";" 4 ( 4,   4)";"  8 (  7,   9)";" 11 ( 10,  12)";" 22 ( 19,  25)";" 11 ( 10,  12)";" 29 ( 25,   33)";" 11 ( 10,  12)";"  58 (  50,   66)";" 17 ( 15,  19)";"  7 (  6,   8)";"  9 (  8,  10)";" 209 ( 199,  219)"
"2014-10-15";"-29";"  6389 (  5543,   7235)";"  7 (  6,   8)";" 14 ( 12,  16)";" 4 ( 4,   4)";"  8 (  7,   9)";" 11 ( 10,  12)";" 21 ( 18,  24)";" 11 ( 10,  12)";" 28 ( 24,   32)";" 11 ( 10,  12)";"  57 (  49,   65)";" 16 ( 14,  18)";"  7 (  6,   8)";"  9 (  8,  10)";" 204 ( 194,  214)"
"2014-10-14";"-30";"  6269 (  5457,   7081)";"  7 (  6,   8)";" 14 ( 12,  16)";" 3 ( 3,   3)";"  8 (  7,   9)";" 10 (  9,  11)";" 21 ( 18,  24)";" 10 (  9,  11)";" 28 ( 24,   32)";" 10 (  9,  11)";"  56 (  49,   63)";" 16 ( 14,  18)";"  7 (  6,   8)";"  9 (  8,  10)";" 199 ( 190,  208)"
"2014-10-13";"-31";"  6152 (  5373,   6931)";"  7 (  6,   8)";" 14 ( 12,  16)";" 3 ( 3,   3)";"  8 (  7,   9)";" 10 (  9,  11)";" 21 ( 18,  24)";" 10 (  9,  11)";" 27 ( 24,   30)";" 10 (  9,  11)";"  55 (  48,   62)";" 16 ( 14,  18)";"  7 (  6,   8)";"  9 (  8,  10)";" 197 ( 188,  206)"
"2014-10-12";"-32";"  6038 (  5290,   6786)";"  7 (  6,   8)";" 14 ( 12,  16)";" 3 ( 3,   3)";"  8 (  7,   9)";" 10 (  9,  11)";" 20 ( 17,  23)";" 10 (  9,  11)";" 27 ( 24,   30)";" 10 (  9,  11)";"  54 (  47,   61)";" 15 ( 13,  17)";"  7 (  6,   8)";"  8 (  7,   9)";" 193 ( 184,  202)"
"2014-10-11";"-33";"  5926 (  5208,   6644)";"  7 (  6,   8)";" 13 ( 11,  15)";" 3 ( 3,   3)";"  7 (  6,   8)";" 10 (  9,  11)";" 20 ( 18,  22)";" 10 (  9,  11)";" 26 ( 23,   29)";" 10 (  9,  11)";"  53 (  47,   59)";" 15 ( 13,  17)";"  7 (  6,   8)";"  8 (  7,   9)";" 189 ( 181,  197)"
"2014-10-10";"-34";"  5816 (  5127,   6505)";"  6 (  5,   7)";" 13 ( 11,  15)";" 3 ( 3,   3)";"  7 (  6,   8)";" 10 (  9,  11)";" 19 ( 17,  21)";" 10 (  9,  11)";" 26 ( 23,   29)";" 10 (  9,  11)";"  52 (  46,   58)";" 15 ( 13,  17)";"  6 (  5,   7)";"  8 (  7,   9)";" 185 ( 177,  193)"
"2014-10-09";"-35";"  5708 (  5046,   6370)";"  6 (  5,   7)";" 13 ( 12,  14)";" 3 ( 3,   3)";"  7 (  6,   8)";"  9 (  8,  10)";" 19 ( 17,  21)";"  9 (  8,  10)";" 25 ( 22,   28)";"  9 (  8,  10)";"  51 (  45,   57)";" 15 ( 13,  17)";"  6 (  5,   7)";"  8 (  7,   9)";" 180 ( 172,  188)"
"2014-10-08";"-36";"  5603 (  4968,   6238)";"  6 (  5,   7)";" 13 ( 12,  14)";" 3 ( 3,   3)";"  7 (  6,   8)";"  9 (  8,  10)";" 19 ( 17,  21)";"  9 (  8,  10)";" 25 ( 22,   28)";"  9 (  8,  10)";"  50 (  44,   56)";" 14 ( 12,  16)";"  6 (  5,   7)";"  8 (  7,   9)";" 178 ( 171,  185)"
"2014-10-07";"-37";"  5500 (  4890,   6110)";"  6 (  5,   7)";" 12 ( 11,  13)";" 3 ( 3,   3)";"  7 (  6,   8)";"  9 (  8,  10)";" 18 ( 16,  20)";"  9 (  8,  10)";" 24 ( 21,   27)";"  9 (  8,  10)";"  49 (  44,   54)";" 14 ( 12,  16)";"  6 (  5,   7)";"  8 (  7,   9)";" 174 ( 167,  181)"
"2014-10-06";"-38";"  5399 (  4813,   5985)";"  6 (  5,   7)";" 12 ( 11,  13)";" 3 ( 3,   3)";"  7 (  6,   8)";"  9 (  8,  10)";" 18 ( 16,  20)";"  9 (  8,  10)";" 24 ( 21,   27)";"  9 (  8,  10)";"  48 (  43,   53)";" 14 ( 13,  15)";"  6 (  5,   7)";"  8 (  7,   9)";" 173 ( 166,  180)"
