"Date";"Days from today";"Cases (reported)";"New daily cases (reported)";"Cases (corrected for underreporting)";"New daily cases (corrected for underreporting)";"Incubation period";"Infectious and unreported";"Undergoing treatment";"Beds for CDC 25% ETU target";"Beds for CDC 45% reduced transmission target";"Reporting (treatment) quotient"
"2014-10-05";"-39";"1352 ( 1226,  1478)";"15 (  10,  19)";" 6338 (  5702,   6974)";" 70 (  44,   96)";" 800 (  499,  1101)";" 585 (  400,   770)";"123 (  92,  155)";" 177 ( 130,  224)";" 319 (  234,  403)";"40%"
"2014-10-04";"-40";"1338 ( 1212,  1463)";"15 (  10,  19)";" 6268 (  5642,   6894)";" 69 (  44,   95)";" 794 (  501,  1087)";" 580 (  401,   760)";"123 (  92,  153)";" 176 ( 130,  221)";" 316 (  235,  398)";"40%"
"2014-10-03";"-41";"1323 ( 1198,  1447)";"15 (  10,  19)";" 6199 (  5582,   6816)";" 69 (  44,   94)";" 788 (  503,  1073)";" 576 (  402,   750)";"122 (  92,  151)";" 174 ( 130,  219)";" 314 (  235,  393)";"40%"
"2014-10-02";"-42";"1308 ( 1184,  1432)";"14 (  10,  19)";" 6130 (  5521,   6739)";" 68 (  44,   92)";" 782 (  505,  1059)";" 572 (  403,   740)";"121 (  92,  149)";" 173 ( 130,  216)";" 312 (  235,  389)";"40%"
"2014-10-01";"-43";"1294 ( 1170,  1418)";"14 (  10,  18)";" 6062 (  5460,   6664)";" 68 (  45,   91)";" 776 (  507,  1046)";" 568 (  404,   731)";"120 (  92,  148)";" 172 ( 130,  213)";" 309 (  235,  384)";"40%"
"2014-09-30";"-44";"1280 ( 1156,  1403)";"14 (  10,  18)";" 5994 (  5398,   6590)";" 67 (  45,   90)";" 770 (  509,  1032)";" 563 (  405,   722)";"119 (  92,  146)";" 171 ( 130,  211)";" 307 (  235,  379)";"40%"
"2014-09-29";"-45";"1265 ( 1142,  1389)";"14 (  10,  18)";" 5927 (  5336,   6517)";" 67 (  45,   89)";" 765 (  510,  1019)";" 559 (  406,   712)";"118 (  92,  144)";" 169 ( 131,  208)";" 305 (  235,  375)";"40%"
"2014-09-28";"-46";"1251 ( 1128,  1374)";"14 (  10,  18)";" 5860 (  5274,   6446)";" 66 (  45,   88)";" 759 (  512,  1006)";" 555 (  407,   703)";"117 (  92,  142)";" 168 ( 131,  206)";" 303 (  235,  370)";"40%"
"2014-09-27";"-47";"1237 ( 1114,  1360)";"14 (  10,  17)";" 5793 (  5211,   6376)";" 66 (  45,   87)";" 753 (  513,   993)";" 551 (  408,   694)";"116 (  93,  140)";" 167 ( 131,  203)";" 300 (  235,  366)";"40%"
"2014-09-26";"-48";"1223 ( 1100,  1346)";"14 (  10,  17)";" 5728 (  5149,   6307)";" 65 (  45,   85)";" 748 (  515,   980)";" 547 (  408,   686)";"116 (  93,  139)";" 166 ( 131,  201)";" 298 (  235,  361)";"40%"
"2014-09-25";"-49";"1210 ( 1087,  1333)";"14 (  10,  17)";" 5662 (  5086,   6239)";" 65 (  45,   84)";" 742 (  516,   968)";" 543 (  409,   677)";"115 (  93,  137)";" 164 ( 130,  198)";" 296 (  235,  357)";"40%"
"2014-09-24";"-50";"1196 ( 1073,  1319)";"14 (  10,  17)";" 5597 (  5023,   6172)";" 64 (  45,   83)";" 736 (  517,   955)";" 539 (  410,   668)";"114 (  93,  135)";" 163 ( 130,  196)";" 294 (  235,  353)";"40%"
"2014-09-23";"-51";"1182 ( 1059,  1305)";"13 (  10,  17)";" 5533 (  4960,   6106)";" 64 (  46,   82)";" 731 (  519,   943)";" 535 (  410,   660)";"113 (  93,  134)";" 162 ( 130,  194)";" 292 (  235,  349)";"40%"
"2014-09-22";"-52";"1169 ( 1046,  1292)";"13 (  10,  16)";" 5469 (  4897,   6041)";" 63 (  46,   81)";" 725 (  520,   931)";" 531 (  411,   652)";"112 (  93,  132)";" 161 ( 130,  191)";" 290 (  235,  345)";"40%"
"2014-09-21";"-53";"1155 ( 1032,  1279)";"13 (  10,  16)";" 5406 (  4834,   5977)";" 63 (  46,   80)";" 720 (  521,   919)";" 527 (  411,   644)";"112 (  92,  131)";" 160 ( 130,  189)";" 287 (  234,  340)";"40%"
"2014-09-20";"-54";"1142 ( 1018,  1266)";"13 (  10,  16)";" 5343 (  4772,   5914)";" 62 (  46,   79)";" 715 (  522,   907)";" 523 (  411,   636)";"111 (  92,  129)";" 159 ( 130,  187)";" 285 (  234,  336)";"40%"
"2014-09-19";"-55";"1129 ( 1005,  1253)";"13 (  10,  16)";" 5280 (  4709,   5851)";" 62 (  46,   78)";" 710 (  523,   896)";" 520 (  412,   628)";"110 (  92,  128)";" 157 ( 130,  185)";" 283 (  234,  333)";"40%"
"2014-09-18";"-56";"1116 (  992,  1240)";"13 (  10,  16)";" 5218 (  4647,   5790)";" 62 (  46,   77)";" 704 (  524,   885)";" 516 (  412,   620)";"109 (  92,  126)";" 156 ( 130,  183)";" 281 (  234,  329)";"40%"
"2014-09-17";"-57";"1103 (  979,  1227)";"13 (  10,  15)";" 5157 (  4585,   5729)";" 61 (  46,   76)";" 699 (  525,   873)";" 512 (  412,   612)";"108 (  92,  125)";" 155 ( 130,  181)";" 279 (  233,  325)";"40%"
"2014-09-16";"-58";"1090 (  966,  1214)";"13 (  10,  15)";" 5096 (  4523,   5668)";" 61 (  46,   75)";" 694 (  526,   862)";" 508 (  412,   605)";"108 (  92,  123)";" 154 ( 130,  178)";" 277 (  233,  321)";"40%"
"2014-09-15";"-59";"1077 (  953,  1201)";"13 (  10,  15)";" 5035 (  4462,   5608)";" 60 (  46,   74)";" 689 (  526,   852)";" 505 (  412,   598)";"107 (  92,  122)";" 153 ( 129,  176)";" 275 (  233,  318)";"40%"
"2014-09-14";"-60";"1064 (  940,  1189)";"13 (  10,  15)";" 4975 (  4401,   5549)";" 60 (  46,   73)";" 684 (  527,   841)";" 501 (  412,   591)";"106 (  91,  121)";" 152 ( 129,  174)";" 273 (  232,  314)";"40%"
"2014-09-13";"-61";"1052 (  927,  1176)";"13 (  10,  15)";" 4915 (  4340,   5490)";" 59 (  46,   72)";" 679 (  527,   830)";" 498 (  411,   584)";"105 (  91,  120)";" 151 ( 129,  173)";" 271 (  232,  311)";"40%"
"2014-09-12";"-62";"1039 (  915,  1164)";"12 (  10,  15)";" 4856 (  4280,   5432)";" 59 (  46,   71)";" 674 (  528,   820)";" 494 (  411,   577)";"105 (  91,  119)";" 150 ( 129,  171)";" 269 (  232,  307)";"40%"
"2014-09-11";"-63";"1027 (  902,  1151)";"12 (  10,  14)";" 4797 (  4220,   5374)";" 58 (  46,   71)";" 669 (  528,   810)";" 491 (  411,   570)";"104 (  90,  117)";" 149 ( 128,  169)";" 267 (  231,  304)";"40%"
"2014-09-10";"-64";"1014 (  890,  1139)";"12 (  10,  14)";" 4738 (  4161,   5316)";" 58 (  46,   70)";" 664 (  528,   800)";" 487 (  410,   564)";"103 (  90,  116)";" 148 ( 128,  167)";" 266 (  230,  301)";"40%"
"2014-09-09";"-65";"1002 (  878,  1126)";"12 (  10,  14)";" 4680 (  4102,   5259)";" 58 (  46,   69)";" 659 (  529,   790)";" 484 (  409,   558)";"102 (  89,  115)";" 146 ( 128,  165)";" 264 (  230,  298)";"40%"
"2014-09-08";"-66";" 990 (  865,  1114)";"12 (  10,  14)";" 4623 (  4043,   5202)";" 57 (  46,   68)";" 655 (  529,   781)";" 480 (  409,   552)";"102 (  89,  115)";" 145 ( 127,  164)";" 262 (  229,  295)";"40%"
"2014-09-07";"-67";" 978 (  854,  1102)";"12 (  10,  14)";" 4565 (  3985,   5146)";" 57 (  46,   67)";" 650 (  529,   771)";" 477 (  408,   546)";"101 (  88,  114)";" 144 ( 127,  162)";" 260 (  228,  292)";"40%"
"2014-09-06";"-68";" 966 (  842,  1090)";"12 (  10,  14)";" 4509 (  3928,   5090)";" 56 (  46,   66)";" 645 (  529,   762)";" 473 (  407,   540)";"100 (  88,  113)";" 143 ( 126,  160)";" 258 (  228,  289)";"40%"
"2014-09-05";"-69";" 954 (  830,  1077)";"12 (  10,  13)";" 4452 (  3871,   5034)";" 56 (  46,   66)";" 641 (  528,   753)";" 470 (  405,   535)";"100 (  87,  112)";" 142 ( 126,  159)";" 256 (  227,  286)";"40%"
"2014-09-04";"-70";" 942 (  818,  1065)";"12 (  10,  13)";" 4396 (  3814,   4978)";" 56 (  46,   65)";" 636 (  528,   744)";" 467 (  404,   530)";" 99 (  86,  111)";" 141 ( 125,  157)";" 255 (  226,  283)";"40%"
"2014-09-03";"-71";" 930 (  807,  1053)";"12 (  10,  13)";" 4341 (  3758,   4923)";" 55 (  46,   64)";" 632 (  527,   736)";" 464 (  402,   525)";" 98 (  86,  111)";" 140 ( 125,  156)";" 253 (  225,  281)";"40%"
"2014-09-02";"-72";" 918 (  796,  1041)";"12 (  10,  13)";" 4285 (  3703,   4868)";" 55 (  46,   63)";" 627 (  527,   727)";" 460 (  400,   520)";" 97 (  85,  110)";" 139 ( 124,  155)";" 251 (  223,  279)";"40%"
"2014-09-01";"-73";" 907 (  785,  1029)";"12 (  10,  13)";" 4231 (  3648,   4813)";" 54 (  46,   63)";" 623 (  526,   719)";" 457 (  398,   516)";" 97 (  84,  110)";" 138 ( 123,  153)";" 249 (  222,  276)";"40%"
"2014-08-31";"-74";" 895 (  774,  1017)";"11 (  10,  13)";" 4176 (  3594,   4758)";" 54 (  46,   62)";" 618 (  525,   712)";" 454 (  396,   512)";" 96 (  83,  109)";" 138 ( 123,  152)";" 248 (  221,  274)";"40%"
"2014-08-30";"-75";" 884 (  763,  1005)";"11 (  10,  13)";" 4122 (  3541,   4704)";" 54 (  46,   61)";" 614 (  524,   704)";" 451 (  394,   508)";" 95 (  82,  109)";" 137 ( 122,  151)";" 246 (  220,  272)";"40%"
"2014-08-29";"-76";" 872 (  752,   993)";"11 (  10,  13)";" 4069 (  3488,   4649)";" 53 (  46,   61)";" 610 (  522,   697)";" 448 (  391,   504)";" 95 (  82,  108)";" 136 ( 121,  150)";" 244 (  218,  270)";"40%"
"2014-08-28";"-77";" 861 (  741,   981)";"11 (  10,  13)";" 4015 (  3435,   4595)";" 53 (  46,   60)";" 605 (  521,   690)";" 445 (  389,   501)";" 94 (  81,  108)";" 135 ( 120,  149)";" 242 (  217,  268)";"40%"
"2014-08-27";"-78";" 850 (  731,   969)";"11 (  10,  13)";" 3962 (  3383,   4541)";" 53 (  45,   60)";" 601 (  519,   683)";" 442 (  386,   497)";" 93 (  80,  107)";" 134 ( 119,  148)";" 241 (  215,  267)";"40%"
"2014-08-26";"-79";" 839 (  720,   957)";"11 (  10,  12)";" 3910 (  3332,   4488)";" 52 (  45,   59)";" 597 (  517,   676)";" 438 (  382,   494)";" 93 (  79,  107)";" 133 ( 118,  147)";" 239 (  213,  265)";"40%"
"2014-08-25";"-80";" 828 (  710,   945)";"11 (  10,  12)";" 3858 (  3281,   4434)";" 52 (  45,   59)";" 593 (  515,   670)";" 435 (  379,   492)";" 92 (  78,  106)";" 132 ( 117,  146)";" 237 (  211,  264)";"40%"
"2014-08-24";"-81";" 817 (  700,   933)";"11 (   9,  12)";" 3806 (  3231,   4380)";" 51 (  45,   58)";" 589 (  513,   665)";" 432 (  376,   489)";" 91 (  77,  106)";" 131 ( 116,  146)";" 236 (  209,  262)";"40%"
"2014-08-23";"-82";" 806 (  690,   921)";"11 (   9,  12)";" 3754 (  3182,   4327)";" 51 (  45,   58)";" 584 (  510,   659)";" 430 (  372,   487)";" 91 (  76,  106)";" 130 ( 115,  145)";" 234 (  207,  261)";"40%"
"2014-08-22";"-83";" 795 (  680,   910)";"11 (   9,  12)";" 3703 (  3133,   4274)";" 51 (  44,   57)";" 580 (  507,   654)";" 427 (  368,   485)";" 90 (  75,  105)";" 129 ( 114,  144)";" 233 (  205,  260)";"40%"
"2014-08-21";"-84";" 784 (  671,   898)";"11 (   9,  12)";" 3653 (  3085,   4221)";" 50 (  44,   57)";" 576 (  504,   649)";" 424 (  364,   483)";" 90 (  74,  105)";" 128 ( 113,  144)";" 231 (  203,  259)";"40%"
"2014-08-20";"-85";" 774 (  661,   886)";"11 (   9,  12)";" 3602 (  3037,   4167)";" 50 (  44,   56)";" 572 (  500,   645)";" 421 (  360,   481)";" 89 (  73,  105)";" 127 ( 112,  143)";" 229 (  201,  258)";"40%"
"2014-08-19";"-86";" 763 (  652,   874)";"11 (   9,  12)";" 3552 (  2990,   4115)";" 50 (  43,   56)";" 568 (  497,   640)";" 418 (  356,   480)";" 88 (  72,  105)";" 127 ( 111,  143)";" 228 (  199,  257)";"40%"
"2014-08-18";"-87";" 752 (  642,   862)";"10 (   9,  12)";" 3502 (  2943,   4062)";" 49 (  43,   56)";" 565 (  493,   637)";" 415 (  352,   478)";" 88 (  71,  104)";" 126 ( 109,  142)";" 226 (  197,  256)";"40%"
"2014-08-17";"-88";" 742 (  633,   851)";"10 (   9,  12)";" 3453 (  2897,   4009)";" 49 (  43,   55)";" 561 (  488,   633)";" 412 (  348,   477)";" 87 (  70,  104)";" 125 ( 108,  142)";" 225 (  195,  255)";"40%"
"2014-08-16";"-89";" 731 (  624,   839)";"10 (   9,  12)";" 3404 (  2852,   3956)";" 49 (  42,   55)";" 557 (  484,   630)";" 410 (  343,   476)";" 86 (  69,  104)";" 124 ( 107,  141)";" 223 (  192,  254)";"40%"
"2014-08-15";"-90";" 721 (  615,   827)";"10 (   9,  12)";" 3355 (  2807,   3904)";" 48 (  42,   55)";" 553 (  480,   627)";" 407 (  339,   475)";" 86 (  68,  103)";" 123 ( 106,  141)";" 222 (  190,  253)";"40%"
"2014-08-14";"-91";" 711 (  606,   816)";"10 (   8,  12)";" 3307 (  2763,   3851)";" 48 (  41,   55)";" 549 (  475,   624)";" 404 (  335,   474)";" 85 (  67,  103)";" 122 ( 104,  140)";" 220 (  188,  252)";"40%"
"2014-08-13";"-92";" 701 (  597,   804)";"10 (   8,  12)";" 3259 (  2719,   3799)";" 48 (  41,   54)";" 546 (  470,   622)";" 401 (  330,   473)";" 84 (  66,  102)";" 121 ( 103,  140)";" 218 (  185,  252)";"40%"
"2014-08-12";"-93";" 691 (  589,   792)";"10 (   8,  12)";" 3211 (  2676,   3747)";" 47 (  41,   54)";" 542 (  465,   619)";" 399 (  326,   472)";" 83 (  65,  102)";" 121 ( 102,  139)";" 217 (  183,  251)";"40%"
"2014-08-11";"-94";" 680 (  580,   781)";"10 (   8,  12)";" 3164 (  2633,   3695)";" 47 (  40,   54)";" 538 (  459,   617)";" 396 (  321,   471)";" 83 (  64,  102)";" 120 ( 100,  139)";" 215 (  181,  250)";"40%"
"2014-08-10";"-95";" 670 (  572,   769)";"10 (   8,  12)";" 3117 (  2591,   3643)";" 47 (  40,   54)";" 535 (  454,   616)";" 393 (  317,   470)";" 82 (  63,  101)";" 119 (  99,  139)";" 214 (  178,  249)";"40%"
"2014-08-09";"-96";" 661 (  564,   757)";"10 (   8,  12)";" 3070 (  2549,   3591)";" 46 (  39,   54)";" 531 (  449,   614)";" 391 (  312,   469)";" 81 (  62,  101)";" 118 (  98,  138)";" 212 (  176,  249)";"40%"
"2014-08-08";"-97";" 651 (  555,   746)";"10 (   8,  12)";" 3024 (  2508,   3539)";" 46 (  39,   54)";" 528 (  443,   613)";" 388 (  308,   468)";" 81 (  61,  100)";" 117 (  96,  138)";" 211 (  174,  248)";"40%"
"2014-08-07";"-98";" 641 (  547,   734)";"10 (   8,  12)";" 2977 (  2468,   3487)";" 46 (  38,   54)";" 525 (  437,   612)";" 385 (  303,   467)";" 80 (  60,   99)";" 116 (  95,  137)";" 209 (  171,  247)";"40%"
"2014-08-06";"-99";" 631 (  539,   723)";"10 (   8,  12)";" 2932 (  2428,   3435)";" 46 (  38,   54)";" 521 (  432,   611)";" 383 (  299,   467)";" 79 (  59,   99)";" 115 (  94,  137)";" 208 (  169,  247)";"40%"
"2014-08-05";"-100";" 622 (  532,   711)";"10 (   7,  12)";" 2886 (  2388,   3383)";" 45 (  37,   53)";" 518 (  426,   610)";" 380 (  294,   466)";" 78 (  59,   98)";" 115 (  93,  137)";" 206 (  167,  246)";"40%"
"2014-08-04";"-101";" 612 (  524,   700)";"10 (   7,  12)";" 2841 (  2349,   3332)";" 45 (  37,   53)";" 515 (  420,   609)";" 377 (  290,   465)";" 77 (  58,   97)";" 114 (  91,  136)";" 205 (  164,  245)";"40%"
"2014-08-03";"-102";" 602 (  516,   689)";" 9 (   7,  12)";" 2796 (  2311,   3280)";" 45 (  36,   53)";" 512 (  414,   609)";" 375 (  286,   464)";" 77 (  57,   96)";" 113 (  90,  136)";" 203 (  162,  244)";"40%"
"2014-08-02";"-103";" 593 (  509,   677)";" 9 (   7,  12)";" 2751 (  2273,   3229)";" 44 (  36,   53)";" 509 (  409,   609)";" 372 (  281,   462)";" 76 (  56,   95)";" 112 (  89,  135)";" 201 (  160,  243)";"40%"
"2014-08-01";"-104";" 584 (  501,   666)";" 9 (   7,  12)";" 2706 (  2235,   3177)";" 44 (  35,   53)";" 506 (  403,   609)";" 369 (  277,   461)";" 75 (  55,   94)";" 111 (  87,  134)";" 200 (  157,  242)";"40%"
"2014-07-31";"-105";" 574 (  494,   655)";" 9 (   7,  12)";" 2662 (  2198,   3126)";" 44 (  35,   53)";" 503 (  397,   609)";" 366 (  273,   460)";" 74 (  54,   93)";" 110 (  86,  134)";" 198 (  155,  241)";"40%"
"2014-07-30";"-106";" 565 (  486,   644)";" 9 (   7,  12)";" 2618 (  2162,   3075)";" 44 (  34,   54)";" 500 (  391,   610)";" 363 (  268,   458)";" 73 (  53,   92)";" 109 (  85,  133)";" 196 (  153,  240)";"40%"
"2014-07-29";"-107";" 556 (  479,   633)";" 9 (   7,  12)";" 2574 (  2125,   3023)";" 44 (  33,   54)";" 498 (  385,   611)";" 360 (  264,   456)";" 72 (  53,   91)";" 108 (  84,  132)";" 194 (  150,  238)";"40%"
"2014-07-28";"-108";" 547 (  472,   622)";" 9 (   7,  11)";" 2531 (  2090,   2972)";" 43 (  33,   54)";" 495 (  379,   612)";" 357 (  260,   453)";" 71 (  52,   89)";" 107 (  82,  131)";" 192 (  148,  237)";"40%"
"2014-07-27";"-109";" 538 (  465,   611)";" 9 (   6,  11)";" 2488 (  2054,   2921)";" 43 (  32,   54)";" 493 (  373,   614)";" 353 (  256,   451)";" 70 (  51,   88)";" 106 (  81,  130)";" 190 (  146,  235)";"40%"
"2014-07-26";"-110";" 529 (  458,   600)";" 9 (   6,  11)";" 2444 (  2019,   2870)";" 43 (  32,   54)";" 492 (  367,   617)";" 350 (  252,   447)";" 68 (  50,   86)";" 105 (  80,  129)";" 188 (  144,  233)";"40%"
"2014-07-25";"-111";" 520 (  451,   589)";" 9 (   6,  11)";" 2401 (  1984,   2818)";" 43 (  31,   55)";" 490 (  361,   620)";" 346 (  249,   443)";" 67 (  50,   85)";" 103 (  79,  128)";" 186 (  141,  230)";"40%"
"2014-07-24";"-112";" 511 (  444,   579)";" 9 (   6,  11)";" 2358 (  1950,   2767)";" 43 (  31,   55)";" 489 (  355,   624)";" 342 (  245,   438)";" 66 (  49,   83)";" 102 (  77,  126)";" 183 (  139,  228)";"40%"
"2014-07-23";"-113";" 503 (  438,   568)";" 8 (   6,  11)";" 2315 (  1916,   2715)";" 43 (  30,   56)";" 489 (  348,   630)";" 337 (  241,   432)";" 65 (  48,   81)";" 100 (  76,  125)";" 181 (  137,  224)";"40%"
"2014-07-22";"-114";" 494 (  431,   558)";" 8 (   6,  11)";" 2272 (  1881,   2663)";" 43 (  30,   56)";" 489 (  342,   636)";" 332 (  238,   425)";" 64 (  48,   80)";"  99 (  75,  123)";" 178 (  135,  221)";"40%"
"2014-07-21";"-115";" 486 (  424,   548)";" 8 (   6,  10)";" 2230 (  1848,   2611)";" 43 (  29,   56)";" 490 (  336,   645)";" 326 (  235,   416)";" 62 (  47,   78)";"  97 (  74,  120)";" 175 (  133,  216)";"40%"
"2014-07-20";"-116";" 478 (  418,   538)";" 8 (   6,  10)";" 2187 (  1814,   2560)";" 42 (  29,   55)";" 481 (  332,   630)";" 319 (  232,   407)";" 61 (  46,   76)";"  95 (  73,  117)";" 171 (  131,  211)";"40%"
"2014-07-19";"-117";" 470 (  411,   529)";" 8 (   6,  10)";" 2145 (  1781,   2510)";" 41 (  29,   53)";" 471 (  327,   615)";" 313 (  229,   398)";" 60 (  46,   75)";"  93 (  72,  115)";" 168 (  129,  206)";"40%"
"2014-07-18";"-118";" 462 (  405,   519)";" 8 (   6,  10)";" 2104 (  1748,   2461)";" 40 (  28,   52)";" 462 (  323,   601)";" 307 (  225,   389)";" 59 (  45,   73)";"  91 (  71,  112)";" 165 (  127,  202)";"40%"
"2014-07-17";"-119";" 454 (  399,   510)";" 8 (   6,  10)";" 2064 (  1715,   2413)";" 39 (  28,   51)";" 453 (  319,   587)";" 301 (  222,   380)";" 58 (  44,   71)";"  90 (  70,  110)";" 161 (  126,  197)";"40%"
"2014-07-16";"-120";" 447 (  392,   501)";" 7 (   6,   9)";" 2025 (  1683,   2366)";" 39 (  27,   50)";" 444 (  315,   573)";" 295 (  219,   371)";" 57 (  43,   70)";"  88 (  69,  107)";" 158 (  124,  193)";"40%"
"2014-07-15";"-121";" 439 (  386,   492)";" 7 (   5,   9)";" 1986 (  1652,   2321)";" 38 (  27,   49)";" 436 (  311,   560)";" 290 (  216,   363)";" 56 (  43,   68)";"  86 (  68,  105)";" 155 (  122,  189)";"40%"
"2014-07-14";"-122";" 432 (  380,   484)";" 7 (   5,   9)";" 1948 (  1620,   2276)";" 37 (  27,   47)";" 427 (  307,   547)";" 284 (  213,   355)";" 55 (  42,   67)";"  85 (  67,  103)";" 152 (  120,  185)";"40%"
"2014-07-13";"-123";" 425 (  375,   476)";" 7 (   5,   9)";" 1911 (  1590,   2233)";" 36 (  26,   46)";" 419 (  303,   535)";" 279 (  210,   347)";" 53 (  41,   66)";"  83 (  66,  100)";" 149 (  118,  181)";"40%"
"2014-07-12";"-124";" 418 (  369,   467)";" 7 (   5,   9)";" 1875 (  1560,   2190)";" 36 (  26,   45)";" 411 (  299,   523)";" 273 (  207,   340)";" 52 (  41,   64)";"  81 (  65,   98)";" 147 (  116,  177)";"40%"
"2014-07-11";"-125";" 411 (  363,   459)";" 7 (   5,   8)";" 1839 (  1530,   2148)";" 35 (  26,   44)";" 403 (  295,   511)";" 268 (  204,   332)";" 51 (  40,   63)";"  80 (  63,   96)";" 144 (  114,  173)";"40%"
"2014-07-10";"-126";" 404 (  357,   452)";" 7 (   5,   8)";" 1804 (  1500,   2108)";" 34 (  25,   43)";" 395 (  291,   499)";" 263 (  200,   325)";" 50 (  39,   62)";"  78 (  62,   94)";" 141 (  112,  169)";"40%"
"2014-07-09";"-127";" 398 (  352,   444)";" 6 (   5,   8)";" 1770 (  1472,   2068)";" 34 (  25,   42)";" 388 (  287,   488)";" 258 (  197,   318)";" 49 (  39,   60)";"  77 (  61,   92)";" 138 (  111,  166)";"40%"
"2014-07-08";"-128";" 391 (  346,   436)";" 6 (   5,   8)";" 1736 (  1443,   2029)";" 33 (  25,   41)";" 380 (  283,   477)";" 253 (  194,   311)";" 49 (  38,   59)";"  75 (  60,   90)";" 136 (  109,  162)";"40%"
"2014-07-07";"-129";" 385 (  341,   429)";" 6 (   5,   8)";" 1703 (  1415,   1991)";" 32 (  24,   40)";" 373 (  279,   467)";" 248 (  191,   305)";" 48 (  37,   58)";"  74 (  59,   88)";" 133 (  107,  159)";"40%"
"2014-07-06";"-130";" 379 (  336,   422)";" 6 (   5,   7)";" 1671 (  1388,   1954)";" 32 (  24,   40)";" 366 (  275,   456)";" 243 (  188,   298)";" 47 (  37,   57)";"  72 (  58,   86)";" 130 (  105,  156)";"40%"
"2014-07-05";"-131";" 373 (  331,   415)";" 6 (   5,   7)";" 1639 (  1361,   1917)";" 31 (  24,   39)";" 358 (  271,   446)";" 238 (  185,   292)";" 46 (  36,   56)";"  71 (  57,   85)";" 128 (  103,  152)";"40%"
"2014-07-04";"-132";" 367 (  325,   408)";" 6 (   5,   7)";" 1608 (  1334,   1881)";" 31 (  23,   38)";" 352 (  267,   437)";" 234 (  182,   286)";" 45 (  35,   55)";"  70 (  56,   83)";" 125 (  102,  149)";"40%"
"2014-07-03";"-133";" 361 (  320,   401)";" 6 (   4,   7)";" 1577 (  1308,   1846)";" 30 (  23,   37)";" 345 (  262,   427)";" 229 (  179,   280)";" 44 (  35,   53)";"  68 (  55,   81)";" 123 (  100,  146)";"40%"
"2014-07-02";"-134";" 355 (  316,   395)";" 6 (   4,   7)";" 1547 (  1282,   1812)";" 29 (  22,   36)";" 338 (  258,   418)";" 225 (  176,   274)";" 43 (  34,   52)";"  67 (  55,   80)";" 121 (   98,  143)";"40%"
"2014-07-01";"-135";" 350 (  311,   388)";" 6 (   4,   7)";" 1518 (  1257,   1779)";" 29 (  22,   35)";" 332 (  254,   409)";" 221 (  173,   269)";" 42 (  33,   51)";"  66 (  54,   78)";" 118 (   96,  140)";"40%"
"2014-06-30";"-136";" 344 (  306,   382)";" 5 (   4,   7)";" 1489 (  1233,   1746)";" 28 (  22,   35)";" 325 (  250,   400)";" 216 (  170,   263)";" 42 (  33,   51)";"  65 (  53,   76)";" 116 (   95,  138)";"40%"
"2014-06-29";"-137";" 339 (  301,   376)";" 5 (   4,   6)";" 1461 (  1208,   1713)";" 28 (  21,   34)";" 319 (  246,   392)";" 212 (  167,   258)";" 41 (  32,   50)";"  63 (  52,   75)";" 114 (   93,  135)";"40%"
"2014-06-28";"-138";" 333 (  297,   370)";" 5 (   4,   6)";" 1433 (  1185,   1682)";" 27 (  21,   33)";" 313 (  242,   384)";" 208 (  164,   253)";" 40 (  31,   49)";"  62 (  51,   73)";" 112 (   91,  132)";"40%"
"2014-06-27";"-139";" 328 (  292,   364)";" 5 (   4,   6)";" 1406 (  1161,   1650)";" 27 (  21,   33)";" 307 (  238,   376)";" 204 (  161,   248)";" 39 (  31,   48)";"  61 (  50,   72)";" 110 (   90,  130)";"40%"
"2014-06-26";"-140";" 323 (  288,   358)";" 5 (   4,   6)";" 1379 (  1139,   1620)";" 26 (  20,   32)";" 301 (  234,   368)";" 200 (  158,   243)";" 39 (  30,   47)";"  60 (  49,   71)";" 108 (   88,  127)";"40%"
"2014-06-25";"-141";" 318 (  283,   352)";" 5 (   4,   6)";" 1353 (  1116,   1590)";" 26 (  20,   31)";" 295 (  230,   360)";" 197 (  155,   239)";" 38 (  30,   46)";"  59 (  48,   69)";" 105 (   86,  125)";"40%"
"2014-06-24";"-142";" 313 (  279,   347)";" 5 (   4,   6)";" 1327 (  1094,   1561)";" 25 (  20,   31)";" 290 (  226,   353)";" 193 (  152,   234)";" 37 (  29,   45)";"  57 (  47,   68)";" 103 (   85,  122)";"40%"
"2014-06-23";"-143";" 308 (  275,   341)";" 5 (   4,   6)";" 1302 (  1073,   1532)";" 25 (  19,   30)";" 284 (  222,   346)";" 189 (  149,   230)";" 36 (  28,   44)";"  56 (  46,   67)";" 101 (   83,  120)";"40%"
"2014-06-22";"-144";" 303 (  271,   336)";" 5 (   4,   6)";" 1278 (  1052,   1504)";" 24 (  19,   29)";" 279 (  218,   339)";" 186 (  146,   225)";" 36 (  28,   44)";"  55 (  45,   65)";" 100 (   81,  118)";"40%"
"2014-06-21";"-145";" 299 (  267,   331)";" 5 (   4,   6)";" 1253 (  1031,   1476)";" 24 (  19,   29)";" 273 (  214,   332)";" 182 (  143,   221)";" 35 (  27,   43)";"  54 (  44,   64)";"  98 (   80,  116)";"40%"
